"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","75,566.25","97,399.34","95,582.47","84,300.22","65,051.41","64,258.47","58,591.91","62,344.82","56,786.29","57,821.05","56,797.05"
"3","Pretax Income","9,270.20","15,761.73","16,071.11","16,000.81","9,748.00","6,336.45","4,354.07","4,224.87","2,434.68","6,809.57","6,632.57"
"4","Net Income","6,832.27","12,009.55","12,817.43","12,996.13","7,829.52","5,638.00","3,330.57","2,913.65","1,386.79","6,886.99","6,758.99"
"5","Cash & Short-Term Investments","12,708.27","12,742.08","16,080.28","18,611.58","15,021.63","16,790.56","15,391.88","11,469.40","9,619.12","17,312.73","18,069.00"
"6","Cash Only","3,801.64","3,645.15","3,280.22","7,676.75","3,477.28","6,344.74","4,170.54","3,980.75","-","-","-"
"7","Total Accounts Receivables","24,123.44","30,440.19","24,308.18","21,766.25","24,462.96","22,126.34","22,123.35","23,844.15","23,396.83","31,735.62","28,748.00"
"8","Inventories","22,746.65","28,171.89","24,702.24","22,622.17","19,145.63","19,173.87","21,019.33","19,507.37","22,101.15","18,885.12","18,983.00"
"9","Net Property, Plant & Equipment","31,025.30","33,177.88","31,520.23","29,514.08","27,454.02","25,439.17","24,260.55","23,763.20","23,085.64","21,265.08","21,016.00"
"10","Accrued Payable","2,154.11","2,625.51","1,810.82","1,391.77","-","-","-","-","2,388.13","-","5,242.00"
"11","Short Term Debt","1,050.82","50.98","50.80","2.17","-","-","44.03","1,542.61","585.87","422.13","108.00"
"12","Long Term Debt","106.29","55.31","4.51","-","-","-","198.97","353.46","243.59","133.24","112.00"
"13","Net Operating Cash Flow","17,533.30","10,768.45","17,201.28","13,882.41","9,248.98","12,064.68","4,876.97","1,311.05","2,874.69","415.55","30.55"
"14","Capital Expenditures","(882.36)","(644.32)","(1,090.40)","(747.72)","(577.89)","(412.57)","(767.96)","(991.44)","(790.86)","(728.04)","(581.04)"
"15","Total Shares Outstanding (million)","68,011.00","68,011.00","68,011.00","69,519.00","70,757.00","70,757.00","70,757.00","70,757.39","70,757.43","70,757.43","70,757.43"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","1,097.87","690.00","(11.00)","514.00","1,241.68","418.00","421.00","7,375.00","(1,404.43)","241.00","241.00"
"17","Net Income","529.65","478.00","(158.00)","337.00","729.79","229.00","303.00","6,519.00","(164.01)","101.00","101.00"
"17","Sales/Revenue","16,914.82","14,810.00","12,517.00","13,282.00","16,177.29","14,193.00","13,871.00","12,964.00","16,793.05","13,169.00","13,169.00"
"18","Cash & Short-Term Investments","11,469.40","13,926.00","12,889.00","10,807.00","9,619.12","10,297.00","13,031.00","17,884.00","17,312.73","18,069.00","18,069.00"
"19","Total Accounts Receivables","24,147.22","21,232.00","21,157.00","20,746.00","23,396.83","21,596.00","23,016.00","22,635.00","31,735.62","28,748.00","28,748.00"
"20","Inventories","19,507.37","20,999.00","20,298.00","21,857.00","22,101.15","22,140.00","21,587.00","21,775.00","18,885.12","18,983.00","18,983.00"
"21","Net Property, Plant & Equipment","23,763.20","23,591.00","23,305.00","23,272.00","23,085.64","22,948.00","22,664.00","21,214.00","21,265.08","21,016.00","21,016.00"
"22","Accrued Payable","3,277.03","3,611.00","3,116.00","2,907.00","2,388.13","2,407.00","2,443.00","2,243.00","5,906.88","5,242.00","5,242.00"
"23","Short Term Debt","1,542.61","-","98.00","670.00","585.87","103.00","496.00","105.00","422.13","108.00","108.00"
"24","Long Term Debt","353.46","327.00","301.00","275.00","243.59","217.00","189.00","163.00","133.24","112.00","112.00"
"25","Net Operating Cash Flow","2,074.05","4,736.00","(992.00)","109.00","(978.31)","1,407.00","(1,339.00)","(1,640.00)","1,987.55","1,022.00","1,022.00"
"26","Capital Expenditures","234.56","(216.00)","(88.00)","(323.00)","(163.86)","(204.00)","(49.00)","(108.00)","(367.04)","(57.00)","(57.00)"
"27","Total Shares Outstanding (million)","70,757.00","70,757.00","70,757.00","70,757.39","70,757.43","70,757.43","70,757.43","70,757.43","70,757.43","70,757.43","70,757.43"
