Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","72,542.08","75,464.48","97,351.06","95,582.47","84,300.22","65,051.41","64,258.47","58,591.91","62,344.82","56,786.29","56,242.00"
"Cost of Goods Sold (COGS) incl D&A","51,161.00","56,228.54","70,497.78","68,394.91","56,015.16","43,522.90","45,516.60","42,748.69","45,400.61","40,921.66","55,114.00"
"Gross Income","21,381.08","19,235.94","26,853.27","27,187.56","28,285.06","21,528.51","18,741.87","15,843.22","16,944.21","15,864.63","1,128.00"
"Selling, General & Administrative Expense","(8,948.28)","(10,708.25)","(12,102.99)","(12,598.82)","(13,346.29)","(12,896.34)","(13,765.47)","(14,289.93)","(15,077.78)","(14,998.06)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,679.00"
"EBIT (Operating Income)","12,432.80","8,527.69","14,750.28","14,588.74","14,938.77","8,632.17","4,976.40","1,553.29","1,866.43","866.57","2,807.00"
"Non-Operating Income (Expense)","(1,093.77)","(762.88)","(1,023.68)","(1,499.06)","(1,063.39)","(1,123.26)","(1,363.63)","(1,546.36)","(1,335.32)","(1,597.10)","0.00"
"Interest Expense","(29.41)","(11.66)","(11.79)","(3.51)","(1.35)","(2.38)","(0.57)","(1.10)","(34.68)","(29.00)","(26.00)"
"Unusual Expense","(2.57)","(8.72)","(0.44)","(13.17)","0.00","(5.06)","(3.01)","0.00","(0.74)","0.00","0.00"
"Pretax Income","13,494.60","9,270.20","15,761.73","16,071.11","16,000.81","9,748.00","6,336.45","3,098.56","3,166.33","2,434.68","1,985.00"
"Income Taxes","2,395.28","2,437.92","3,752.18","3,253.68","3,004.68","1,918.48","698.45","1,023.50","1,311.22","1,047.88","842.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,255.51","1,058.54","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,099.32","6,832.27","12,009.55","12,817.43","12,996.13","7,829.52","5,638.00","3,330.57","2,913.65","1,386.79","1,143.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","11,099.32","6,832.27","12,009.55","12,817.43","12,996.13","7,829.52","5,638.00","3,330.57","2,913.65","1,386.79","1,143.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,099.32","6,832.27","12,009.55","12,817.43","12,996.13","7,829.52","5,638.00","3,330.57","2,913.65","1,386.79","1,143.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.16)","(0.10)","(0.18)","(0.19)","(0.19)","(0.11)","(0.08)","(0.05)","(0.04)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.10","0.18","0.19","0.19","0.11","0.08","0.05","0.04","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.16","0.10","0.18","0.19","0.19","0.11","0.08","0.05","0.04","0.02","0.02"
"EBITDA","15,237.81","11,392.31","17,517.99","17,322.24","17,690.90","11,265.06","7,400.80","3,737.86","3,632.57","2,332.10","4,225.00"
"EBIT (Operating Income)","12,432.80","8,527.69","14,750.28","14,588.74","14,938.77","8,632.17","4,976.40","1,553.29","1,866.43","866.57","2,807.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,899.05","12,708.27","12,742.08","16,080.28","18,611.58","15,021.63","16,863.84","15,467.32","11,469.40","9,619.12"
"Cash Only","5,016.50","3,801.64","3,645.15","3,280.22","7,676.75","15,021.63","16,863.84","15,467.32","11,469.40","9,619.12"
"Total Accounts Receivable","30,932.37","24,123.44","30,440.19","24,308.18","21,766.25","24,462.96","22,126.34","22,123.35","23,844.15","23,081.73"
"Inventories","25,375.75","22,746.64","28,171.89","24,702.24","22,622.17","19,145.63","19,173.86","21,019.33","19,507.37","22,101.15"
"Other Current Assets","223.45","155.50","219.17","180.37","425.88","437.41","138.06","56.64","303.07","315.09"
"Total Current Assets","68,430.63","59,733.85","71,573.32","65,271.07","63,425.88","59,067.62","58,302.11","58,666.64","55,123.98","55,117.10"
"Net Property, Plant & Equipment","32,935.10","35,313.97","33,177.88","31,520.23","29,514.07","27,454.02","25,439.17","24,260.55","23,763.20","23,085.64"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,982.33","5,066.33","5,099.40"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,982.33","5,066.33","5,099.40"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","4,369.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","105,735.57","95,047.83","104,751.20","96,791.29","92,939.96","86,521.64","83,741.27","85,909.52","83,953.51","83,302.15"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","857.66","1,050.82","50.98","50.80","2.17","0.00","0.00","44.03","1,542.61","585.87"
"Accounts Payable","10,325.86","10,680.16","18,411.97","11,398.48","6,308.73","4,999.19","6,663.28","7,958.23","6,832.47","9,107.38"
"Income Tax Payable","1,284.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","53.24","0.22"
"Other Current Liabilities","5,639.72","2,616.90","5,285.94","5,634.50","5,525.48","5,758.47","3,425.68","5,057.74","3,984.61","2,388.13"
"Total Current Liabilities","18,107.24","14,347.89","23,748.90","17,083.78","11,836.38","10,757.66","10,088.96","13,060.01","12,412.92","12,081.60"
"Long Term Debt","157.46","106.29","55.31","4.51","0.00","0.00","0.00","198.97","353.46","243.59"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,999.34","3,203.94","3,139.13","2,994.13","2,744.13","2,355.13","2,078.13","1,881.13","1,842.13","1,822.13"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","21,264.04","17,658.12","26,943.34","20,082.42","14,580.51","13,112.79","12,167.09","15,140.11","14,608.51","14,147.33"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","84,471.53","77,389.71","77,807.86","76,708.88","78,359.45","73,408.85","71,574.18","70,769.41","69,345.00","69,154.82"
