Financial Year,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","286,828.70","592,603.43","663,581.18","1,064,348.69","1,450,790.00","1,830,443.00","2,095,391.00","1,659,997.00","1,992,926.00","1,992,926.00"
"Cost of Goods Sold (COGS) incl D&A","246,331.15","512,711.93","568,556.96","925,299.31","1,184,739.00","1,401,234.00","1,677,927.00","1,376,402.00","0.00","0.00"
"Gross Income","40,497.55","79,891.50","95,024.22","139,049.38","266,051.00","429,209.00","417,464.00","283,595.00","0.00","0.00"
"Selling, General & Administrative Expense","(17,943.06)","(26,640.21)","(35,525.31)","(57,138.19)","(105,754.00)","(151,212.00)","(164,829.00)","(132,204.00)","0.00","0.00"
"Other Operating Expense","(750.00)","(2,702.63)","(2,687.75)","(8,349.36)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","21,804.50","50,548.66","56,811.16","73,561.84","160,297.00","277,997.00","252,635.00","151,391.00","178,813.00","178,813.00"
"Non-Operating Income (Expense)","(296.08)","276.65","(764.82)","(1,851.64)","(19,748.00)","(20,360.00)","(23,353.00)","(22,409.00)","(24,312.00)","0.00"
"Interest Expense","(1,182.08)","(2,259.76)","(2,303.62)","(4,726.73)","(997.00)","0.00","0.00","(2,866.00)","(5,640.00)","(5,640.00)"
"Unusual Expense","(1,019.22)","895.68","0.00","(129.76)","727.00","614.00","2,269.00","4,224.00","(251.00)","(251.00)"
"Pretax Income","19,899.28","48,907.93","55,272.36","70,557.00","179,775.00","298,971.00","278,257.00","175,158.00","197,234.00","197,234.00"
"Income Taxes","5,753.91","12,696.60","14,517.92","17,210.64","45,927.00","79,486.00","67,897.00","43,673.00","46,116.00","46,116.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,145.37","36,211.32","40,754.44","53,346.35","133,848.00","219,485.00","210,360.00","131,485.00","151,118.00","151,118.00"
"Minority Interest Expense","0.00","0.00","0.00","(1,152.11)","(3,226.00)","(7,111.00)","(12,731.00)","(13,837.00)","(11,051.00)","(11,051.00)"
"Net Income","14,145.37","36,211.32","40,754.44","52,194.24","130,622.00","212,374.00","197,629.00","117,648.00","140,067.00","140,067.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,145.37","36,211.32","40,754.44","52,194.24","130,622.00","212,374.00","197,629.00","117,648.00","140,067.00","140,067.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.03)","(0.04)","(0.05)","(0.12)","(0.18)","(0.17)","(0.10)","(0.12)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.03","0.04","0.05","0.12","0.19","0.17","0.10","0.12","0.12"
"EPS - Fully Diluted (Cent)","0.01","0.03","0.04","0.05","0.12","0.18","0.17","0.10","0.12","0.12"
"EBITDA","22,906.99","53,409.51","61,612.22","80,426.30","165,875.00","284,837.00","258,428.00","157,122.00","184,449.00","184,449.00"
"EBIT (Operating Income)","21,804.50","50,548.66","56,811.16","73,561.84","160,297.00","277,997.00","252,635.00","151,391.00","178,813.00","178,813.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","13,994.28","34,294.26","77,269.18","192,534.60","186,224.00","280,770.00","372,709.00","244,770.00","307,563.00"
"Cash Only","6,994.28","17,294.26","20,716.00","56,034.60","49,211.00","93,905.00","126,520.00","177,241.00","153,144.00"
"Total Accounts Receivable","27,574.37","36,586.24","32,865.03","44,356.40","50,171.00","98,243.00","88,570.00","88,012.00","96,227.00"
"Inventories","58,940.08","204,270.12","129,836.96","193,779.83","288,057.00","218,449.00","312,275.00","434,658.00","244,448.00"
"Other Current Assets","1,549.98","0.00","653.38","2,684.64","3,600.00","5,244.00","7,479.00","8,363.00","0.00"
"Total Current Assets","102,058.71","275,150.62","240,624.55","433,355.47","528,052.00","602,706.00","781,033.00","775,803.00","648,238.00"
"Net Property, Plant & Equipment","12,048.40","19,370.42","16,975.27","20,338.11","20,372.00","23,586.00","24,020.00","23,453.00","19,805.00"
"Total Investments and Advances","0.00","0.00","0.00","12,687.66","34,077.00","79,267.00","98,966.00","113,023.00","134,329.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","12,687.66","34,077.00","79,267.00","98,217.00","112,244.00","133,648.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","500.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00"
"Deferred Tax Assets","3,039.34","7,491.01","9,242.51","18,613.64","31,196.00","33,491.00","44,372.00","42,903.00","40,387.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","117,646.44","302,512.05","267,342.33","485,494.88","614,197.00","739,550.00","948,891.00","955,682.00","843,259.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","33,031.39","69,296.59","28,843.73","126,575.44","0.00","0.00","0.00","58,880.00","46,065.00"
"Accounts Payable","24,399.95","113,756.76","69,880.67","83,155.31","88,414.00","69,698.00","162,184.00","215,561.00","131,855.00"
"Income Tax Payable","3,569.93","4,992.67","3,253.95","9,082.43","26,443.00","19,496.00","10,623.00","3,917.00","2,070.00"
"Other Current Liabilities","14,969.16","23,930.34","28,365.67","64,338.50","80,082.00","94,494.00","129,162.00","118,040.00","72,263.00"
"Total Current Liabilities","75,970.44","211,976.36","130,344.02","283,151.67","194,939.00","183,688.00","301,969.00","396,398.00","252,253.00"
"Long Term Debt","6,049.02","10,886.88","10,616.12","2,441.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","544.76","1,279.08","4,579.68","7,050.00","11,137.00","16,938.00","10,146.00","18,054.00"
"Deferred Tax Liabilities","204.48","1,221.39","56.24","0.00","1.00","0.00","0.00","105.00","0.00"
"Other Liabilities","4,092.14","10,340.98","16,750.75","27,653.67","57,813.00","52,191.00","66,970.00","56,636.00","48,294.00"
"Total Liabilities","86,316.08","234,970.37","159,046.21","317,826.02","259,803.00","247,016.00","385,877.00","463,285.00","318,601.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","31,330.36","67,541.68","108,296.12","160,369.28","343,892.00","473,605.00","531,241.00","443,416.00","476,858.00"
"Total Shareholders' Equity","31,330.36","67,541.68","108,296.12","160,369.28","343,892.00","473,605.00","531,241.00","443,416.00","476,858.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","7,299.59","10,502.00","18,929.00","31,773.00","48,981.00","47,800.00"
"Total Equity","31,330.36","67,541.68","108,296.12","167,668.87","354,394.00","492,534.00","563,014.00","492,397.00","524,658.00"
"Liabilities & Stockholders' Equity - Total","117,646.44","302,512.05","267,342.33","485,494.88","614,197.00","739,550.00","948,891.00","955,682.00","843,259.00"
"Book Value Per Share","0.03","0.06","0.10","0.14","0.30","0.42","0.46","0.38","0.41"
"Book Value Per Share - Tangible","0.03","0.06","0.10","0.14","0.30","0.42","0.46","0.38","0.41"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","(1,688.28)","(10,838.18)","86,366.16","48,171.79","136,200.00","219,214.00","203,422.00","22,357.00","199,549.00","199,549.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(1,688.28)","(10,838.18)","86,366.16","48,171.79","87,250.00","228,594.00","249,234.00","22,357.00","199,549.00","199,549.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(2,241.43)","(10,493.43)","(2,565.84)","(14,201.76)","(5,529.00)","(8,794.00)","(6,354.00)","(2,028.00)","(3,768.00)","(3,768.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","263.72","706.00","146.00","105.00","8,056.00","34.00","536.00","4,094.00","1,544.00","1,544.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(15,000.00)","0.00","(57,008.00)","8,704.00","5,517.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,977.71)","(9,787.43)","(2,419.84)","(29,096.76)","2,527.00","(65,768.00)","2,886.00","7,583.00","(2,224.00)","(2,224.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(14,083.00)","(98,100.00)","(147,248.00)","(212,224.00)","(98,780.00)","(98,780.00)"
"Change in Capital Stock","1,000.00","0.00","0.00","0.00","58,887.00","4,525.00","2,151.00","2,314.00","3,289.00","3,289.00"
"Issuance/Reduction of Debt, Net","9,433.18","41,103.05","(40,723.61)","89,556.58","(129,017.00)","0.00","0.00","58,880.00","(12,815.00)","(12,815.00)"
"Other Funds","(1,377.64)","(177.45)","(300.96)","6,686.98","(1,318.00)","(75.00)","(24.00)","0.00","(5,406.00)","(5,406.00)"
"Net Financing Cash Flow","9,055.53","40,925.60","(41,024.58)","96,243.57","(85,531.00)","(93,650.00)","(145,121.00)","(151,030.00)","(113,712.00)","(113,712.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(57.00)","4,077.00","81.00","(697.00)","(20,820.00)","(20,820.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,389.54","20,299.99","42,921.74","115,318.60","4,189.00","73,253.00","107,080.00","(121,787.00)","62,793.00","62,793.00"
"Free Cash Flow","(3,929.72)","(21,331.61)","83,800.31","33,970.03","81,721.00","219,800.00","242,880.00","20,329.00","195,781.00","195,781.00"

"Sales Per Share (Cent)","0.26","0.53","0.59","0.95","1.34","1.59","1.82","1.44","1.72","1.59"
"Sales per Share Growth (%)","0.00","106.61","11.98","60.39","41.23","14.54","14.54","(20.82)","19.91","14.54"
"EBIT (Operating Income) per Share (Cent)","0.02","0.04","0.05","0.07","0.15","0.24","0.22","0.13","0.15","0.15"
"EPS (recurring) (Cent)","0.01","0.03","0.04","0.05","0.12","0.18","0.17","0.10","0.12","0.12"
"EPS (recurring) Growth (%)","0.00","139.48","14.53","28.29","157.84","53.06","(7.45)","(41.52)","22.13","22.13"
"EPS (diluted) (Cent)","0.01","0.03","0.04","0.05","0.12","0.18","0.17","0.10","0.12","0.12"
"EPS (diluted) Growth (%)","0.00","155.56","12.73","27.82","159.48","52.82","(6.90)","(40.51)","18.94","18.94"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.04","0.09","0.09","0.12","0.08","0.09"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","5.70","5.70","23.94","(33.91)","5.70"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","30.51","47.45","54.27","113.66","63.48","54.27"
"Book Value per Share (MYR)","0.03","0.06","0.10","0.14","0.30","0.42","0.46","0.38","0.41","0.41"
"Book Value per Share Growth (%)","0.00","115.57","60.33","48.08","113.27","11.55","11.55","(17.02)","6.87","11.55"
"Tangible Book Value per Share (MYR)","0.03","0.06","0.10","0.14","0.30","0.42","0.46","0.38","0.41","0.41"
"Tangible Book Value per Share Growth (%)","0.00","117.45","60.79","48.31","113.62","36.70","11.56","(17.04)","6.88","11.56"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.08","0.04","0.08","0.20","0.22","0.02","0.17","0.17"
"Cash Flow per Share Growth (%)","0.00","(541.97)","0.00","(44.22)","87.66","9.09","8.90","(91.03)","791.49","9.09"
"Diluted Shares Outstanding","1,123,867.75","1,123,867.75","1,123,867.75","1,123,867.75","1,084,709.77","1,154,419.54","1,153,796.00","1,154,328.00","1,155,713.00","1,154.33"
"Total Shares Outstanding","1,123,867.75","1,123,867.75","1,123,867.75","1,123,867.75","1,130,065.55","1,138,927.54","1,145,272.19","1,152,055.49","1,159,264.39","1,145.27"

"Price/Sales","0.00","0.00","0.00","0.00","1.11","1.82","1.21","1.50","1.29","1.29"
"Price/Earnings","0.00","0.00","0.00","0.00","12.09","15.40","12.70","20.98","18.30","15.40"
"Price/Book Value","0.00","0.00","0.00","0.00","4.88","6.94","4.74","5.59","5.40","5.40"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","4.89","6.95","4.75","5.59","5.40","5.40"
"Price/Cash Flow","0.00","0.00","0.00","0.00","18.47","14.57","10.18","111.01","12.86","14.57"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","23.83","27.37","26.54","(12.93)","26.45","26.45"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","2.52","3.08","4.27","5.42","3.47","3.47"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","8.96","11.04","8.70","15.49","13.15","11.04"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","8.66","10.78","8.50","14.92","12.75","10.78"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","0.99","1.68","1.05","1.41","1.18","1.18"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.02","0.00"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","522,580.00","534,712.00","493,616.00","473,171.00","338,683.00","354,032.00","391,228.00","471,707.00","559,397.00","570,594.00","1,992,926.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","53,141.00","69,970.00","52,115.00","42,660.00","39,515.00","27,488.00","32,245.00","35,466.00","51,633.00","59,469.00","178,813.00"
"Interest Expense","0.00","0.00","0.00","(442.00)","(1,199.00)","(1,094.00)","(1,790.00)","(1,513.00)","(1,460.00)","(877.00)","(5,640.00)"
"Unusual Expense","(894.00)","2,035.00","(1,152.00)","32.00","(58.00)","(15.00)","110.00","(507.00)","50.00","96.00","(251.00)"
"Pretax Income","58,223.00","73,269.00","58,573.00","46,386.00","38,971.00","32,640.00","31,723.00","34,604.00","57,236.00","73,671.00","197,234.00"
"Income Taxes","14,195.00","17,488.00","14,324.00","11,254.00","10,543.00","6,989.00","8,565.00","9,100.00","12,940.00","15,511.00","46,116.00"
