Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018  TTM
"Sales/Revenue","114,717.20","127,491.67","130,257.55","130,943.98","105,948.55","96,099.24","83,195.22","53,254.91","33,546.19","9,476.00","24,633.00"
"Cost of Goods Sold (COGS) incl D&A","107,899.96","114,046.02","109,167.08","106,042.13","85,757.31","95,597.32","80,294.94","58,762.75","39,199.89","11,030.00","18,311.00"
"Gross Income","6,817.24","13,445.66","21,090.48","24,901.85","20,191.24","501.92","2,900.28","(5,507.84)","(5,653.69)","(1,554.00)","6,322.00"
"Selling, General & Administrative Expense","(12,073.45)","(12,629.86)","(12,861.93)","(13,110.92)","(17,289.37)","(11,248.13)","(8,170.32)","(8,341.80)","(8,133.67)","(7,335.00)","0.00"
"Other Operating Expense","(329.26)","(285.67)","0.00","0.00","(17.28)","(18.55)","(1,910.74)","0.00","0.00","(2,694.00)","0.00"
"EBIT (Operating Income)","(5,585.47)","530.12","8,228.55","11,790.94","2,884.59","(10,764.76)","(7,180.78)","(13,849.64)","(13,787.36)","(11,583.00)","(9,531.00)"
"Non-Operating Income (Expense)","(3,449.01)","(4,241.50)","(4,276.45)","(5,779.48)","103.31","23.71","(12,669.57)","(971.71)","2,394.93","1,093.00","0.00"
"Interest Expense","0.00","(742.81)","(7,060.42)","(4,814.07)","(3,709.82)","(2,633.87)","(1,778.12)","0.00","0.00","0.00","(3,202.00)"
"Unusual Expense","0.00","0.00","(0.75)","(2.05)","(57,617.83)","0.00","0.00","(10.50)","(3.26)","(3,560.00)","(16,685.00)"
"Pretax Income","(2,136.46)","4,028.82","5,443.83","12,754.30","(58,546.37)","(13,422.34)","3,710.67","(12,888.43)","(16,185.55)","(16,236.00)","(32,849.00)"
"Income Taxes","403.89","1,506.17","(425.60)","112.81","90.26","20.04","20.00","0.00","0.00","0.00","526.00"
"Equity in Earnings of Affiliates","3,679.80","7,720.46","4,464.60","(59,407.64)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,139.45","10,243.11","10,334.04","(46,766.15)","(58,636.63)","(13,442.38)","3,690.67","(12,888.43)","(16,185.55)","(16,236.00)","0.00"
"Minority Interest Expense","0.00","(376.95)","(5,822.94)","(6,742.23)","22,222.75","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,139.45","9,866.16","4,511.10","(53,508.38)","(36,413.89)","(13,442.38)","3,690.67","(12,888.43)","(16,185.55)","(16,236.00)","0.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,146.00"
"Net Income Avail to Common - Basic","1,139.45","9,866.16","4,511.10","(53,508.38)","(36,413.89)","(13,442.38)","3,690.67","(12,888.43)","(16,185.55)","(16,236.00)","(35,481.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.05)","(0.02)","0.28","(0.02)","0.07","(0.02)","0.07","0.09","0.07","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.05","0.02","(0.28)","(0.20)","(0.07)","0.02","(0.07)","(0.09)","(0.09)","(0.07)"
"EPS - Fully Diluted (Cent)","0.01","0.05","0.02","(0.28)","(0.20)","(0.07)","0.02","(0.07)","(0.09)","(0.09)","(0.07)"
"EBITDA","(1,499.06)","5,046.58","17,739.19","21,319.03","10,286.97","(5,232.59)","(4,077.44)","(11,925.94)","(12,303.34)","(10,373.00)","(7,998.00)"
"EBIT (Operating Income)","(5,585.47)","530.12","8,228.55","11,790.94","2,884.59","(10,764.76)","(7,180.78)","(13,849.64)","(13,787.36)","(11,583.00)","(9,531.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","70,278.61","64,250.39","49,859.91","34,499.49","10,542.44","6,229.35","52,984.45","45,078.28","37,092.09","27,840.00"
"Cash Only","3,188.61","7,299.50","3,229.65","846.53","2,665.43","3,825.00","1,165.86","2,027.50","1,465.44","1,194.00"
"Total Accounts Receivable","16,235.56","6,527.69","13,439.23","6,751.12","11,070.93","7,438.88","1,799.87","150.14","438.63","279.00"
"Inventories","28,515.55","27,312.82","21,722.57","18,973.13","20,671.19","17,446.70","21,816.14","13,707.99","9,552.56","0.00"
"Other Current Assets","447.62","518.31","445.34","527.51","471.50","493.80","579.81","479.79","501.83","236.00"
"Total Current Assets","115,477.34","98,609.23","85,467.05","60,751.25","42,756.06","31,608.72","77,180.26","59,416.20","47,585.11","28,355.00"
"Net Property, Plant & Equipment","16,023.76","172,100.00","188,313.38","180,078.44","115,247.01","105,009.58","23,417.36","21,525.43","20,073.44","18,865.00"
"Total Investments and Advances","31,756.11","54,917.07","59,532.64","125.00","125.00","125.00","125.00","114.50","114.50","115.00"
"Investment in Unconsolidated Subs.","31,625.11","54,792.07","59,407.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","265.00","228.73","0.00","0.00","145.58","111.40","77.22","58.99","69.03","0.00"
"Tangible Other Assets","19,366.55","19,144.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","182,888.76","344,999.22","333,313.08","240,954.69","158,273.65","136,854.70","100,799.84","81,115.12","67,842.08","47,335.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","108,544.78","18,145.51","16,775.59","22,325.30","25,657.82","3,618.58","0.00","0.00","0.00"
"Accounts Payable","2,890.77","2,370.52","5,854.42","3,445.23","2,832.78","5,019.51","3,701.93","684.46","1,963.25","0.00"
"Income Tax Payable","0.00","0.00","20.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,984.37","6,636.48","10,681.10","2,093.30","5,790.54","2,040.16","1,460.81","1,318.78","2,942.47","705.00"
"Total Current Liabilities","4,875.14","117,551.78","34,701.03","22,314.12","30,948.63","32,717.48","8,781.32","2,003.24","4,905.72","705.00"
"Long Term Debt","0.00","0.00","68,045.60","41,938.97","25,484.38","15,775.18","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,320.47","1,188.19","526.50","498.60","644.18","610.00","575.81","557.58","567.62","498.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,195.60","118,739.96","103,273.14","64,751.69","57,077.19","49,102.66","9,357.13","2,560.83","5,473.34","1,203.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","176,693.16","202,090.70","200,048.44","139,584.39","101,196.46","87,752.04","91,442.72","78,554.29","62,368.74","46,132.00"
"Total Shareholders' Equity","176,693.16","202,090.70","200,048.44","139,584.39","101,196.46","87,752.04","91,442.72","78,554.29","62,368.74","46,132.00"
"Accumulated Minority Interest - Total","0.00","24,168.56","29,991.50","36,618.61","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","176,693.16","226,259.26","230,039.94","176,203.00","101,196.46","87,752.04","91,442.72","78,554.29","62,368.74","46,132.00"
"Liabilities & Stockholders' Equity - Total","182,888.76","344,999.22","333,313.08","240,954.69","158,273.65","136,854.70","100,799.84","81,115.12","67,842.08","47,335.00"
"Book Value Per Share","0.89","1.05","1.05","0.75","0.54","0.47","0.49","0.42","0.34","0.25"
"Book Value Per Share - Tangible","0.89","1.05","1.05","0.75","0.54","0.47","0.49","0.42","0.34","0.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,543.34","11,749.28","9,908.44","(46,653.34)","(58,546.37)","(13,422.34)","3,710.67","(12,888.43)","(16,185.55)","(16,236.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,086.41","4,516.46","9,510.64","9,528.09","7,402.38","5,532.17","3,103.34","1,923.70","1,484.02","1,210.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(10,842.27)","(9,976.44)","(7,524.42)","56,004.86","62,461.63","(95.72)","(10,892.46)","1,771.35","176.14","(97.00)","0.00"
"Funds from Operations","(5,212.52)","6,289.29","11,894.66","18,879.61","11,317.64","(7,985.89)","(4,078.44)","(9,193.38)","(14,525.40)","(15,123.00)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
