"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","17,172.00","9,534.00","9,062.00","11,426.00","21,398.00","1,717.00","2,656.00","608.00","7,250.00","970.00"
"3","Pretax Income","38.00","650.00","1,325.00","(6,174.00)","(8,212.00)","(3,330.00)","(3,441.00)","(2,917.00)","(13,227.00)","(3,170.00)"
"4","Net Income","367.00","650.00","1,325.00","(6,174.00)","(8,825.00)","(3,330.00)","(3,441.00)","(2,917.00)","(13,640.00)","(3,170.00)"
"5","Cash & Short-Term Investments","4,197.00","2,181.00","1,881.00","2,161.00","3,319.00","1,123.00","1,416.00","1,534.00","1,826.00","1,729.00"
"6","Cash Only","4,197.00","2,036.00","1,735.00","2,088.00","3,319.00","1,123.00","1,416.00","1,534.00","1,826.00","1,729.00"
"7","Total Accounts Receivables","59,364.00","63,081.00","43,622.00","27,349.00","42,603.00","20,619.00","21,606.00","20,490.00","19,140.00","19,163.00"
"8","Inventories","7,096.00","9,829.00","9,610.00","49,236.00","46,513.00","46,033.00","44,555.00","45,274.00","42,609.00","41,637.00"
"9","Net Property, Plant & Equipment","41,863.00","41,079.00","39,657.00","38,997.00","24,775.00","24,274.00","23,771.00","23,298.00","22,831.00","22,419.00"
"10","Accrued Payable","-","50,756.00","55,063.00","-","61,843.00","-","-","-","46,499.00","-"
"11","Short Term Debt","37,490.00","43,204.00","14,237.00","23,588.00","20,937.00","20,752.00","20,853.00","23,667.00","25,363.00","25,565.00"
"12","Long Term Debt","30,420.00","27,147.00","35,648.00","25,228.00","26,556.00","22,619.00","21,574.00","17,217.00","12,847.00","9,882.00"
"13","Net Operating Cash Flow","(6,744.00)","(3,932.00)","22,322.00","(133.00)","(1,461.00)","2,771.00","2,175.00","1,722.00","(10,652.00)","3,153.00"
"14","Capital Expenditures","145.00","(20.00)","20.00","-","(252.00)","-","-","-","-","(32.00)"
"15","Total Shares Outstanding (million)","482,992.00","482,992.00","482,992.00","482,992.00","482,992.00","482,992.00","482,992.00","482,992.00","482,991.89","482,991.89"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","(22,634.00)","13,893.00","9,974.00","35,476.00","23,369.00","(2,657.00)","(32,056.00)","(7,017.00)","(8,212.00)","(22,915.00)"
"17","Net Income","(23,537.00)","13,804.00","6,836.00","28,019.00","18,526.00","(3,093.00)","(55,719.00)","(6,688.00)","(8,825.00)","(23,328.00)"
"17","Sales/Revenue","48,371.00","67,346.00","82,319.00","170,648.00","181,408.00","124,870.00","85,650.00","71,374.00","21,398.00","12,946.00"
"18","Cash & Short-Term Investments","3,590.00","3,062.00","7,233.00","7,262.00","5,014.00","5,763.00","2,449.00","4,197.00","3,319.00","1,826.00"
"19","Cash Only","3,344.00","2,842.00","7,112.00","7,136.00","4,883.00","5,627.00","2,449.00","4,197.00","3,319.00","1,826.00"
"20","Total Accounts Receivables","117,684.00","112,963.00","60,337.00","60,995.00","71,859.00","53,794.00","50,174.00","59,364.00","42,603.00","19,140.00"
"21","Inventories","6,074.00","5,506.00","8,846.00","9,050.00","11,627.00","10,600.00","6,151.00","50,980.00","46,513.00","42,609.00"
"22","Net Property, Plant & Equipment","105,349.00","34,848.00","23,032.00","23,659.00","42,190.00","49,821.00","30,816.00","41,863.00","24,775.00","22,831.00"
"23","Accrued Payable","-","-","-","-","-","-","-","65,727.00","61,843.00","46,499.00"
"24","Short Term Debt","24,438.00","20,919.00","46,529.00","27,489.00","22,124.00","19,577.00","41,952.00","37,490.00","20,937.00","25,363.00"
"25","Long Term Debt","29,712.00","29,978.00","13,461.00","10,172.00","10,140.00","48,395.00","24,986.00","30,420.00","26,556.00","12,847.00"
"26","Net Operating Cash Flow","(3,080.00)","7,026.00","46,872.00","28,074.00","10,804.00","(1,302.00)","2,790.00","(2,570.00)","16,796.00","(3,984.00)"
"27","Capital Expenditures","(446.00)","(559.00)","(955.00)","(1,166.00)","(1,124.00)","(9,681.00)","(2,026.00)","(286.00)","(252.00)","-"
"28","Total Shares Outstanding (million)","426,940.00","426,941.00","446,177.00","453,743.00","470,318.00","483,247.00","481,820.00","482,992.00","482,992.00","482,991.89"
