Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","56,325.00","48,371.00","67,346.00","82,319.00","170,648.00","181,408.00","93,111.00","106,582.00","71,374.00","21,398.00","23,331.00"
"Cost of Goods Sold (COGS) incl D&A","23,954.00","31,264.00","36,298.00","47,563.00","107,820.00","123,159.00","64,452.00","80,891.00","56,816.00","23,668.00","20,344.00"
"Gross Income","32,371.00","17,107.00","31,048.00","34,756.00","62,828.00","58,249.00","28,659.00","25,691.00","14,558.00","(2,270.00)","2,987.00"
"Selling, General & Administrative Expense","(60,561.00)","(44,619.00)","(25,580.00)","(61,789.00)","(43,466.00)","(42,109.00)","(16,784.00)","(67,333.00)","(24,344.00)","(16,802.00)","(23,555.00)"
"Other Operating Expense","0.00","(3,073.00)","(225.00)","0.00","0.00","0.00","6,720.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(28,190.00)","(30,585.00)","5,243.00","(27,033.00)","19,362.00","16,140.00","18,595.00","(41,642.00)","(9,786.00)","(19,072.00)","(20,568.00)"
"Non-Operating Income (Expense)","(16,574.00)","(12,101.00)","(12,179.00)","(52,959.00)","(9,656.00)","(1,366.00)","10,504.00","(13,452.00)","(2,891.00)","(9,200.00)","0.00"
"Interest Expense","(7,329.00)","(4,028.00)","(4,195.00)","(3,483.00)","(2,820.00)","(2,105.00)","(2,113.00)","(3,675.00)","(5,667.00)","(4,512.00)","(4,828.00)"
"Unusual Expense","(378.00)","0.00","794.00","(12,469.00)","9,101.00","(813.00)","(6,638.00)","(22,064.00)","5,545.00","6,172.00","1,113.00"
"Pretax Income","(19,323.00)","(22,512.00)","14,021.00","9,974.00","35,299.00","14,588.00","(660.00)","(53,929.00)","(7,017.00)","(8,212.00)","(12,192.00)"
"Income Taxes","474.00","843.00","89.00","3,138.00","7,457.00","2,648.00","436.00","1,790.00","(329.00)","613.00","613.00"
"Equity in Earnings of Affiliates","(164.00)","(122.00)","(128.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(20,629.00)","(23,477.00)","13,804.00","6,836.00","27,842.00","11,940.00","(1,096.00)","(55,719.00)","(6,688.00)","(8,825.00)","(12,805.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(20,629.00)","(23,477.00)","13,804.00","6,836.00","27,842.00","11,940.00","(1,096.00)","(55,719.00)","(6,688.00)","(8,825.00)","(12,805.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(20,629.00)","(23,537.00)","13,804.00","6,836.00","27,842.00","11,940.00","(3,093.00)","(55,719.00)","(6,688.00)","(8,825.00)","(12,805.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.05","0.06","(0.03)","(0.04)","(0.04)","(0.02)","0.00","0.08","0.02","0.03","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.06)","0.03","0.02","0.06","0.03","(0.01)","(0.12)","(0.01)","(0.02)","(0.03)"
"EPS - Fully Diluted (Cent)","(0.05)","(0.06)","0.03","0.02","0.06","0.02","(0.01)","(0.12)","(0.01)","(0.02)","(0.03)"
"EBITDA","(26,372.00)","(29,298.00)","6,515.00","(25,868.00)","20,828.00","17,999.00","19,861.00","(38,104.00)","(6,550.00)","(16,073.00)","(17,889.00)"
"EBIT (Operating Income)","(28,190.00)","(30,585.00)","5,243.00","(27,033.00)","19,362.00","16,140.00","18,595.00","(41,642.00)","(9,786.00)","(19,072.00)","(20,568.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,950.00","3,590.00","3,062.00","7,233.00","7,264.00","5,014.00","5,763.00","2,860.00","4,197.00","3,319.00"
"Cash Only","6,950.00","3,590.00","3,062.00","7,112.00","7,138.00","4,883.00","5,627.00","2,720.00","4,052.00","3,319.00"
"Total Accounts Receivable","96,695.00","119,428.00","115,034.00","60,339.00","57,735.00","71,859.00","53,794.00","51,173.00","53,993.00","36,826.00"
"Inventories","26,287.00","30,921.00","27,105.00","74,989.00","88,880.00","78,233.00","95,712.00","60,345.00","50,980.00","46,513.00"
"Other Current Assets","58,924.00","493.00","421.00","4,678.00","2,922.00","5,364.00","4,432.00","20,652.00","5,433.00","5,824.00"
"Total Current Assets","188,856.00","154,432.00","145,622.00","147,239.00","156,801.00","160,470.00","159,701.00","135,030.00","114,603.00","92,482.00"
"Net Property, Plant & Equipment","70,615.00","66,301.00","78,752.00","42,967.00","88,137.00","83,789.00","100,956.00","96,901.00","92,998.00","76,500.00"
"Total Investments and Advances","94,509.00","85,647.00","86,313.00","114,349.00","115,334.00","115,904.00","115,976.00","95,600.00","87,842.00","95,054.00"
"Investment in Unconsolidated Subs.","2,946.00","2,824.00","2,696.00","2,579.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","1,402.00","3,112.00","0.00","0.00","0.00"
"Intangible Assets","811.00","811.00","811.00","5,977.00","5,977.00","5,977.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,285.00","8.00","8.00","8.00","8.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","18,000.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","357,076.00","307,199.00","311,506.00","328,540.00","366,257.00","367,542.00","379,745.00","327,531.00","295,443.00","264,036.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","25,959.00","24,438.00","20,919.00","46,529.00","27,715.00","22,124.00","19,577.00","41,953.00","37,490.00","20,937.00"
"Accounts Payable","16,915.00","22,204.00","20,732.00","27,713.00","46,743.00","66,467.00","40,948.00","22,710.00","11,963.00","11,503.00"
"Income Tax Payable","50,687.00","49,108.00","49,061.00","20,736.00","21,457.00","11,497.00","10,021.00","5,783.00","4,347.00","6,264.00"
"Other Current Liabilities","69,282.00","43,270.00","38,456.00","39,741.00","30,607.00","35,425.00","43,105.00","72,086.00","57,394.00","53,419.00"
"Total Current Liabilities","162,843.00","139,020.00","129,168.00","134,719.00","126,522.00","135,513.00","113,651.00","142,532.00","111,194.00","92,123.00"
"Long Term Debt","32,333.00","29,712.00","29,978.00","13,461.00","11,892.00","10,140.00","48,395.00","24,986.00","30,420.00","26,556.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,568.00","1,848.00","1,937.00","13,467.00","13,911.00","8,261.00","4,877.00","3,711.00","3,711.00","4,064.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","208,744.00","170,580.00","161,083.00","161,647.00","152,325.00","153,914.00","166,923.00","171,229.00","145,325.00","122,743.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","148,332.00","136,619.00","150,423.00","166,893.00","213,932.00","213,628.00","212,822.00","156,302.00","150,118.00","141,293.00"
"Total Shareholders' Equity","148,332.00","136,619.00","150,423.00","166,893.00","213,932.00","213,628.00","212,822.00","156,302.00","150,118.00","141,293.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","148,332.00","136,619.00","150,423.00","166,893.00","213,932.00","213,628.00","212,822.00","156,302.00","150,118.00","141,293.00"
"Liabilities & Stockholders' Equity - Total","357,076.00","307,199.00","311,506.00","328,540.00","366,257.00","367,542.00","379,745.00","327,531.00","295,443.00","264,036.00"
"Book Value Per Share","0.35","0.32","0.35","0.37","0.47","0.45","0.44","0.32","0.31","0.29"
"Book Value Per Share - Tangible","0.35","0.32","0.35","0.36","0.46","0.44","0.44","0.32","0.31","0.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(19,487.00)","(22,634.00)","13,893.00","9,974.00","35,299.00","14,588.00","(660.00)","(53,929.00)","(7,017.00)","(8,212.00)","(12,192.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,818.00","1,287.00","1,272.00","1,165.00","1,466.00","1,859.00","2,227.00","3,538.00","3,236.00","2,999.00","2,696.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(13,852.00)","15,396.00","(11,528.00)","1,648.00","(17,948.00)","(11,317.00)","940.00","27,681.00","(11,590.00)","(16,611.00)","(18,252.00)"
"Funds from Operations","(31,521.00)","(5,951.00)","3,637.00","12,787.00","18,817.00","5,130.00","2,507.00","(22,710.00)","(15,371.00)","(21,824.00)","(27,748.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(885.00)","(1,080.00)","(74.00)","30,795.00","4,899.00","3,653.00","(5,841.00)","22,344.00","7,202.00","35,591.00","47,879.00"
"Net Operating Cash Flow","(32,406.00)","(7,031.00)","3,563.00","43,582.00","23,716.00","8,783.00","(3,334.00)","(366.00)","(8,169.00)","13,767.00","20,131.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,012.00)","(446.00)","(688.00)","(955.00)","(1,417.00)","(1,124.00)","(33,571.00)","(2,026.00)","(286.00)","(842.00)","(822.00)"
"Net Assets from Acquistions","0.00","0.00","(5.00)","(1,018.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","61.00","689.00","267.00","0.00","1,353.00","268.00","6.00","1,490.00","8,138.00","6,614.00","6,614.00"
"Purchase/Sale of Investments","57,358.00","7,231.00","0.00","(34,826.00)","(4,156.00)","2,154.00","673.00","264.00","1.00","(6.00)","(6.00)"
"Other Uses","(2.00)","0.00","(173.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","306.00","0.00","1,884.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,847.00)"
"Net Investing Cash Flow","56,405.00","7,780.00","(599.00)","(34,915.00)","(4,220.00)","1,298.00","(32,892.00)","(272.00)","7,853.00","5,766.00","3,939.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(9,380.00)","(4,842.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","9,634.00","3,357.00","7,926.00","7,129.00","(801.00)","504.00","0.00","(1.00)"
"Issuance/Reduction of Debt, Net","(20,701.00)","(4,514.00)","(3,422.00)","(15,578.00)","(22,995.00)","(8,153.00)","35,433.00","(1,125.00)","1,500.00","(20,131.00)","(26,518.00)"
