"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","16,473.00","8,793.00","12,394.00","4,295.00","2,595.00","4,646.00","5,071.00","5,021.00","4,524.00","3,363.00"
"3","Pretax Income","(2,879.00)","(1,970.00)","(1,324.00)","(3,053.00)","(1,267.00)","(1,621.00)","(1,950.00)","(1,609.00)","(54.00)","(1,462.00)"
"4","Net Income","(2,396.00)","(1,742.00)","(1,095.00)","(2,820.00)","(977.00)","(1,391.00)","(1,718.00)","(1,389.00)","(1,495.00)","(1,382.00)"
"5","Cash & Short-Term Investments","2,086.00","2,591.00","324.00","2,426.00","186.00","533.00","388.00","234.00","625.00","427.00"
"6","Cash Only","533.00","-","-","-","186.00","-","-","-","-","-"
"7","Total Accounts Receivables","8,252.00","3,430.00","6,101.00","3,199.00","4,461.00","4,183.00","3,460.00","3,841.00","11,645.00","11,195.00"
"8","Inventories","4,621.00","1,100.00","3,098.00","82.00","274.00","481.00","656.00","1,011.00","1,382.00","517.00"
"9","Net Property, Plant & Equipment","71,808.00","71,603.00","71,393.00","71,191.00","63,814.00","63,612.00","63,434.00","63,262.00","17,311.00","17,266.00"
"10","Short Term Debt","-","4,718.00","568.00","-","-","-","-","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","1,758.00","(4,193.00)","1,908.00","(110.00)","(6,835.00)","1,352.00","(978.00)","696.00","1,343.00","(137.00)"
"13","Capital Expenditures","(44.00)","(33.00)","(25.00)","(27.00)","(28.00)","(27.00)","(29.00)","(28.00)","(31.00)","(30.00)"
"14","Total Shares Outstanding (million)","2,134,289.00","2,134,289.00","2,134,289.00","2,134,289.00","2,347,717.92","2,347,718.00","2,347,718.00","2,347,718.00","2,347,717.92","2,347,717.92"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","(93,855.00)","(11,911.00)","(22,055.00)","(7,734.00)","(1,514.00)","(30,756.00)","1,439.00","(6,222.00)","(6,634.00)","(5,992.00)"
"16","Sales/Revenue","733,148.00","637,860.00","617,773.00","524,211.00","131,259.00","129,145.00","117,794.00","79,108.00","28,077.00","19,262.00"
"17","Cash & Short-Term Investments","27,736.00","18,843.00","17,500.00","19,331.00","17,281.00","20,585.00","17,981.00","2,086.00","186.00","625.00"
"17","Pretax Income","(91,815.00)","(12,139.00)","(23,455.00)","(8,143.00)","(7,724.00)","(33,891.00)","(4,252.00)","(7,445.00)","(7,614.00)","(5,234.00)"
"18","Cash Only","6,972.00","4,415.00","5,259.00","6,174.00","3,106.00","3,229.00","1,895.00","533.00","186.00","-"
"19","Total Accounts Receivables","21,494.00","23,323.00","20,692.00","18,890.00","14,574.00","15,979.00","15,637.00","8,252.00","4,461.00","11,645.00"
"20","Inventories","26,034.00","19,153.00","17,775.00","16,746.00","13,253.00","12,114.00","10,477.00","4,621.00","274.00","1,382.00"
"21","Net Property, Plant & Equipment","11,365.00","23,632.00","23,311.00","17,315.00","75,158.00","74,524.00","73,241.00","71,808.00","63,814.00","17,311.00"
"22","Short Term Debt","86.00","6,348.00","-","-","-","-","-","-","-","-"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","50,891.00","(15,020.00)","4,452.00","(6,332.00)","(11,426.00)","(2,522.00)","(2,876.00)","(1,630.00)","(9,230.00)","2,413.00"
"25","Capital Expenditures","(1,059.00)","(2,783.00)","(634.00)","(525.00)","(466.00)","(1,133.00)","(219.00)","(128.00)","(113.00)","(115.00)"
"26","Total Shares Outstanding (million)","2,134,289.00","2,134,289.00","2,134,289.00","2,134,289.00","2,134,289.00","2,134,289.00","2,134,289.00","2,134,289.02","2,347,717.92","2,347,717.92"
