Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","686,974.00","733,148.00","637,860.00","617,773.00","524,211.00","131,259.00","129,145.00","103,659.00","79,108.00","28,077.00","23,930.00"
"Cost of Goods Sold (COGS) incl D&A","677,674.00","726,466.00","635,453.00","612,431.00","515,915.00","122,550.00","122,025.00","100,879.00","76,596.00","27,626.00","23,570.00"
"Gross Income","9,300.00","6,682.00","2,407.00","5,342.00","8,296.00","8,709.00","7,120.00","2,780.00","2,512.00","451.00","360.00"
"Selling, General & Administrative Expense","(14,537.00)","(14,237.00)","(24,300.00)","(23,506.00)","(23,046.00)","(26,112.00)","(19,710.00)","(6,972.00)","(9,531.00)","(8,460.00)","(7,961.00)"
"Other Operating Expense","(2,127.00)","(2,918.00)","(6,072.00)","(4,419.00)","(1,202.00)","(2,165.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(7,364.00)","(10,473.00)","(27,965.00)","(22,583.00)","(15,952.00)","(19,568.00)","(12,590.00)","(4,192.00)","(7,019.00)","(8,009.00)","(7,601.00)"
"Non-Operating Income (Expense)","(10,299.00)","(11,190.00)","(18,084.00)","(14,119.00)","(9,755.00)","(12,509.00)","(3,669.00)","(2,367.00)","46.00","(543.00)","0.00"
"Interest Expense","(181.00)","(142.00)","(105.00)","(410.00)","(531.00)","(594.00)","(979.00)","(693.00)","(380.00)","(148.00)","0.00"
"Unusual Expense","(1,146.00)","(92,390.00)","(2,153.00)","(14,581.00)","83,496.00","(71.00)","(23,991.00)","0.00","0.00","0.00","0.00"
"Pretax Income","1,608.00","(91,815.00)","(12,139.00)","(23,455.00)","76,768.00","(7,724.00)","(33,891.00)","(2,518.00)","(7,445.00)","(7,614.00)","(7,265.00)"
"Income Taxes","1,375.00","1,718.00","709.00","1,023.00","1,172.00","(4,050.00)","(230.00)","(5,307.00)","(259.00)","(198.00)","(192.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","233.00","(93,533.00)","(12,848.00)","(24,478.00)","75,596.00","(3,674.00)","(33,661.00)","2,789.00","(7,186.00)","(7,416.00)","(7,072.00)"
"Minority Interest Expense","(473.00)","(322.00)","937.00","2,423.00","(23,892.00)","2,160.00","2,905.00","(416.00)","964.00","782.00","789.00"
"Net Income","(240.00)","(93,855.00)","(11,911.00)","(22,055.00)","51,704.00","(1,514.00)","(30,756.00)","2,373.00","(6,222.00)","(6,634.00)","(6,283.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(240.00)","(93,855.00)","(11,911.00)","(22,055.00)","51,704.00","(1,514.00)","(30,756.00)","1,439.00","(6,222.00)","(6,634.00)","(6,283.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.01","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.04)","(0.01)","(0.01)","0.02","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.04)","(0.01)","(0.01)","0.02","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EBITDA","(6,749.00)","(9,751.00)","(27,070.00)","(21,691.00)","(15,190.00)","(18,329.00)","(11,193.00)","(3,159.00)","(6,062.00)","(7,083.00)","(6,694.00)"
"EBIT (Operating Income)","(7,364.00)","(10,473.00)","(27,965.00)","(22,583.00)","(15,952.00)","(19,568.00)","(12,590.00)","(4,192.00)","(7,019.00)","(8,009.00)","(7,601.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,067.00","27,736.00","18,843.00","17,500.00","19,331.00","17,281.00","20,585.00","17,981.00","2,086.00","186.00"
"Cash Only","14,324.00","14,768.00","12,396.00","17,500.00","6,174.00","3,106.00","15,510.00","17,981.00","2,086.00","186.00"
"Total Accounts Receivable","53,370.00","21,494.00","23,323.00","19,542.00","18,890.00","14,574.00","15,979.00","12,152.00","6,315.00","4,273.00"
"Inventories","22,924.00","26,034.00","19,153.00","17,775.00","16,746.00","13,253.00","12,114.00","10,477.00","4,621.00","274.00"
"Other Current Assets","14,000.00","0.00","0.00","1,150.00","2,730.00","3,838.00","3,517.00","3,485.00","1,937.00","188.00"
"Total Current Assets","106,361.00","75,264.00","61,319.00","55,967.00","57,697.00","48,946.00","52,195.00","44,095.00","14,959.00","4,921.00"
"Net Property, Plant & Equipment","9,157.00","22,126.00","17,852.00","17,593.00","17,315.00","75,158.00","74,524.00","173,241.00","171,808.00","163,814.00"
"Total Investments and Advances","0.00","12,033.00","15,614.00","14,236.00","103,915.00","100,046.00","100,046.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","114,558.00","35,991.00","35,991.00","23,991.00","23,991.00","23,991.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","18.00","3.00","6.00","8.00","5.00","106.00","187.00","206.00","0.00","0.00"
"Tangible Other Assets","9,322.00","0.00","0.00","0.00","0.00","2,996.00","0.00","0.00","837.00","0.00"
"Total Assets","239,416.00","145,417.00","130,782.00","111,795.00","202,923.00","251,243.00","226,952.00","217,542.00","187,604.00","168,735.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,186.00","86.00","6,348.00","5,359.00","14,400.00","12,626.00","15,056.00","13,199.00","0.00","1,873.00"
"Accounts Payable","18,561.00","29,703.00","14,149.00","21,490.00","17,912.00","15,938.00","23,782.00","17,029.00","14,216.00","1,966.00"
"Income Tax Payable","1,025.00","1,028.00","742.00","579.00","961.00","1,653.00","1,824.00","2,567.00","0.00","0.00"
"Other Current Liabilities","5,896.00","4,101.00","15,800.00","17,239.00","17,224.00","13,173.00","12,896.00","13,998.00","10,132.00","11,237.00"
"Total Current Liabilities","27,668.00","34,918.00","37,039.00","44,667.00","50,497.00","43,390.00","53,558.00","46,793.00","24,348.00","15,076.00"
"Long Term Debt","86.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","412.00","649.00","609.00","596.00","10,018.00","20,482.00","20,025.00","15,127.00","14,947.00","13,095.00"
