Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","193,747.83","207,727.54","214,729.62","216,469.80","204,660.47","183,688.33","170,001.34","165,172.81","145,580.00","175,012.00","138,932.00"
"Cost of Goods Sold (COGS) incl D&A","122,529.53","127,413.29","131,394.07","133,690.97","122,141.28","111,642.97","107,353.75","101,292.22","88,273.00","107,798.00","85,692.00"
"Gross Income","71,218.31","80,314.25","83,335.55","82,778.83","82,519.19","72,045.37","62,647.58","63,880.58","57,307.00","67,214.00","53,240.00"
"Selling, General & Administrative Expense","(55,277.21)","(58,428.78)","(59,636.65)","(59,896.73)","(59,123.73)","(59,614.52)","(60,937.36)","(56,639.70)","(49,028.00)","(60,972.00)","(48,524.00)"
"Other Operating Expense","1,799.57","(895.15)","(3,232.94)","(490.89)","(1,612.50)","(207.57)","(35.53)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","17,740.67","20,990.32","20,465.97","22,391.21","21,782.96","12,223.28","1,674.70","7,240.89","8,279.00","6,242.00","4,716.00"
"Non-Operating Income (Expense)","(5,462.02)","(3,026.82)","(4,309.36)","(3,048.98)","(3,994.07)","(1,691.26)","(1,259.29)","569.13","(1,814.00)","(2,456.00)","0.00"
"Interest Expense","(2,033.73)","(3,062.12)","(3,137.06)","(2,898.81)","(2,769.59)","(2,509.71)","(2,936.36)","(3,022.32)","(3,510.00)","(4,348.00)","(3,518.00)"
"Unusual Expense","4,937.33","(875.60)","(788.73)","14.08","(249.57)","1,481.41","443.84","932.22","(691.00)","1,838.00","2,189.00"
"Pretax Income","26,106.28","20,079.43","20,849.53","22,555.45","22,757.88","12,886.24","441.45","4,581.67","5,892.00","6,188.00","5,598.00"
"Income Taxes","6,477.10","6,406.11","6,152.05","6,877.33","6,185.24","5,753.19","3,675.66","2,931.60","1,443.00","2,924.00","2,346.00"
"Equity in Earnings of Affiliates","(93.86)","(122.51)","(8.06)","(9.39)","(45.17)","6.72","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","19,535.32","13,550.80","14,689.43","15,668.73","16,527.47","7,139.77","(3,234.21)","1,650.07","4,449.00","3,264.00","3,252.00"
"Minority Interest Expense","17.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","19,552.94","13,550.80","14,689.43","15,668.73","16,527.47","7,139.77","(3,234.21)","1,650.07","4,449.00","3,264.00","3,252.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","19,552.94","13,550.80","14,689.43","15,668.73","16,527.47","7,139.77","(3,234.21)","1,650.07","4,449.00","3,264.00","3,252.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.07)","(0.08)","(0.08)","(0.08)","(0.03)","0.02","(0.01)","(0.02)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.07","0.07","0.08","0.08","0.04","(0.02)","0.01","0.02","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.12","0.07","0.07","0.08","0.08","0.04","(0.02)","0.01","0.02","0.02","0.02"
"EBITDA","22,816.03","25,921.46","24,990.92","26,620.46","25,909.61","15,198.45","5,663.47","10,995.76","11,710.00","10,527.00","8,128.00"
"EBIT (Operating Income)","17,740.67","20,990.32","20,465.97","22,391.21","21,782.96","12,223.28","1,674.70","7,240.89","8,279.00","6,242.00","4,716.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,436.95","19,660.66","21,079.93","18,712.25","18,210.27","18,833.70","12,446.13","13,523.74","12,308.00","14,564.00"
"Cash Only","12,436.95","19,205.40","18,511.30","16,469.78","17,910.27","18,833.70","12,446.13","13,523.74","12,308.00","8,913.00"
"Total Accounts Receivable","13,953.19","12,901.42","13,869.28","14,424.45","9,764.87","8,333.79","14,318.76","14,794.35","18,425.00","15,649.00"
"Inventories","97,730.94","99,929.71","108,201.60","125,595.68","117,789.18","127,808.63","125,890.76","135,083.87","123,713.00","119,163.00"
"Other Current Assets","162.39","1,214.94","2,731.33","21,584.06","722.75","3,006.00","2,188.20","2,919.62","0.00","0.00"
"Total Current Assets","124,283.46","133,706.72","145,882.14","180,316.44","146,487.07","157,982.12","154,843.85","166,321.58","154,446.00","149,376.00"
"Net Property, Plant & Equipment","153,979.65","149,182.14","143,488.16","121,198.85","119,389.64","127,590.60","142,025.84","140,264.21","140,263.00","140,672.00"
"Total Investments and Advances","4,638.73","6,729.01","3,415.81","10,166.42","39,941.46","40,890.00","36,605.00","37,395.00","37,395.00","34,420.00"
"Investment in Unconsolidated Subs.","0.00","498.86","490.81","481.42","278.46","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","373.51","373.51","373.51","373.51","373.51","373.51","373.51","373.51","374.00","374.00"
"Deferred Tax Assets","251.00","0.00","109.75","242.90","106.00","168.00","186.00","175.00","175.00","175.00"
"Tangible Other Assets","6,516.46","6,439.49","6,362.52","6,285.55","6,208.58","6,116.38","6,024.19","5,932.00","5,838.00","8,577.00"
"Total Assets","290,042.82","296,430.88","299,631.89","318,583.66","312,506.25","333,120.62","340,058.38","350,461.30","338,491.00","333,594.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","55,721.13","58,410.73","53,650.81","59,157.65","41,475.92","44,643.62","50,526.05","64,109.24","42,921.00","43,745.00"
"Accounts Payable","7,157.67","5,202.99","5,423.22","5,821.92","4,581.27","3,479.43","3,897.21","5,089.85","4,893.00","4,887.00"
"Income Tax Payable","931.99","888.34","208.24","680.18","782.46","125.54","820.72","474.22","550.00","203.00"
"Other Current Liabilities","9,753.49","9,608.83","5,163.97","5,223.69","7,093.01","14,389.74","21,267.05","9,823.82","12,879.00","10,095.00"
"Total Current Liabilities","73,564.28","74,110.89","64,446.25","70,883.43","53,932.66","62,638.33","76,511.03","79,497.13","61,243.00","58,930.00"
