Financial Year,31-03-2008,31-03-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","544,566.90","544,129.13","689,164.30","618,349.96","734,473.32","543,014.88","252,133.47","310,008.17","340,607.07","461,182.48","484,374.00"
"Cost of Goods Sold (COGS) incl D&A","491,234.20","483,445.63","598,361.84","564,235.29","656,852.28","486,516.81","229,948.39","278,525.39","314,948.07","401,045.26","420,245.00"
"Gross Income","53,332.70","60,683.50","90,802.46","54,114.67","77,621.03","56,498.08","22,185.08","31,482.78","25,659.00","60,137.23","64,129.00"
"Selling, General & Administrative Expense","(34,987.16)","(33,742.60)","(37,208.23)","(35,281.99)","(38,469.54)","(34,756.79)","(17,539.72)","(22,347.26)","(23,608.55)","(16,083.40)","(18,594.00)"
"Other Operating Expense","(15,563.81)","(14,182.03)","(14,450.04)","(11,086.91)","(11,359.50)","157.63","19.10","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,781.73","12,758.87","39,144.18","7,745.77","27,792.00","21,898.92","4,664.47","9,135.52","2,050.44","44,053.83","45,535.00"
"Non-Operating Income (Expense)","(9,610.82)","(6,231.34)","(6,252.78)","(9,421.22)","(5,084.01)","(2,035.34)","(4,655.12)","(9,809.32)","(23,294.51)","608.20","0.00"
"Interest Expense","(1,268.34)","(463.56)","(181.17)","(60.55)","(47.29)","(134.04)","(95.65)","0.00","0.00","0.00","0.00"
"Unusual Expense","(145.62)","(1,524.66)","1,362.26","(3,074.51)","1,010.34","(157.63)","24.90","(336.58)","(4,765.80)","3,960.50","2,292.00"
"Pretax Income","10,978.58","17,001.98","46,578.05","14,031.93","33,839.05","23,642.59","9,248.83","18,608.26","20,579.15","47,406.13","45,016.00"
"Income Taxes","724.86","914.14","8,844.29","4,727.29","7,176.45","5,097.19","1,428.61","5,497.91","324.32","6,914.94","5,147.00"
"Equity in Earnings of Affiliates","3,452.79","2,109.49","2,578.45","3,030.20","2,720.46","391.22","(661.50)","3,035.60","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","13,706.51","18,197.33","40,312.22","12,334.84","29,383.07","18,936.62","7,158.72","16,145.95","20,254.84","40,491.18","39,869.00"
"Minority Interest Expense","(2,432.76)","(5,072.44)","(5,739.83)","76.25","(2,283.37)","(1,535.09)","(39.89)","2.51","(2,226.66)","75.98","117.00"
"Net Income","11,273.75","13,124.89","34,572.39","12,411.09","27,099.70","17,401.53","7,118.83","16,148.46","18,028.18","40,567.16","39,986.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,273.75","13,124.89","34,572.39","12,411.09","27,099.70","21,823.98","7,589.01","19,365.19","13,544.19","41,170.11","39,986.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.14)","(0.06)","(0.11)","(0.09)","(0.03)","(0.08)","(0.07)","(0.16)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.07","0.14","0.05","0.11","0.09","0.03","0.08","0.05","0.17","0.16"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.14","0.05","0.11","0.09","0.03","0.08","0.05","0.17","0.16"
"EBITDA","14,415.02","23,685.16","48,231.48","17,216.85","38,972.25","33,457.69","11,146.32","15,444.84","9,487.53","52,220.93","54,412.00"
"EBIT (Operating Income)","2,781.73","12,758.87","39,144.18","7,745.77","27,792.00","21,898.92","4,664.47","9,135.52","2,050.44","44,053.83","45,535.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,781.87","59,186.62","105,836.14","99,558.69","130,574.97","137,888.44","148,940.17","158,415.73","170,638.72","149,288.32"
"Cash Only","16,639.97","17,408.10","50,311.64","38,383.83","39,621.44","43,342.70","49,707.59","18,491.19","18,194.37","9,417.23"
"Total Accounts Receivable","86,404.90","50,968.07","88,764.92","104,167.21","99,879.88","88,643.20","80,137.12","69,431.02","73,758.37","88,818.37"
