"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","91,326.71","75,525.00","102,505.00","153,297.00","129,855.48","97,278.00","122,226.00","192,033.00","148,982.52","142,885.00"
"3","Pretax Income","3,787.17","10,717.00","10,629.00","16,669.00","9,391.13","7,724.00","9,443.00","19,731.00","8,179.87","10,003.00"
"4","Net Income","2,368.19","8,940.00","8,416.00","14,575.00","9,239.11","6,613.00","7,105.00","16,656.00","6,270.34","7,957.00"
"5","Cash & Short-Term Investments","170,638.72","168,595.00","155,342.00","161,404.00","149,288.32","138,080.00","125,518.00","138,908.00","167,829.48","170,466.00"
"6","Total Accounts Receivables","75,229.64","62,301.00","82,536.00","121,884.00","91,209.64","82,668.00","94,967.00","144,053.00","104,512.81","111,053.00"
"7","Inventories","29,638.48","36,347.00","45,609.00","44,747.00","39,188.82","47,049.00","51,293.00","51,454.00","47,677.28","63,395.00"
"8","Net Property, Plant & Equipment","87,378.51","85,781.00","85,068.00","87,330.00","101,400.91","102,212.00","104,969.00","109,359.00","111,436.01","113,680.00"
"9","Accrued Payable","-","-","-","125,079.00","107,822.91","89,008.00","108,746.00","157,216.00","138,431.18","152,250.00"
"10","Short Term Debt","-","-","-","-","-","-","-","-","-","1,120.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","3,284.00"
"12","Net Operating Cash Flow","24,843.34","(7,711.00)","6,041.00","9,631.00","27,779.70","(1,606.00)","10,046.00","18,801.00","34,163.09","3,747.00"
"13","Capital Expenditures","(8,669.96)","(817.00)","(1,204.00)","(4,266.00)","(16,761.53)","(2,615.00)","(5,433.00)","(7,236.00)","(5,469.54)","(1,225.00)"
"14","Total Shares Outstanding (million)","247,358.00","247,358.00","247,358.00","247,358.27","247,358.27","247,358.27","247,358.27","247,358.27","247,358.27","247,358.27"
"15","Financial Year","31-03-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","19,111.00","36,867.47","17,062.13","36,559.51","28,962.58","8,756.12","21,643.86","16,095.17","47,406.13","45,077.87"
"16","Sales/Revenue","544,129.00","516,874.52","618,349.96","734,473.32","555,991.89","463,812.86","310,008.17","343,821.71","461,182.48","560,519.52"
"17","Net Income","13,125.00","25,929.36","12,411.09","27,099.70","21,823.98","7,589.01","19,365.19","13,544.19","41,170.11","36,644.34"
"18","Cash & Short-Term Investments","60,507.00","105,516.24","100,887.34","131,864.54","139,414.45","148,940.17","158,201.61","170,638.72","149,288.32","168,982.46"
"19","Cash Only","17,408.00","50,311.64","38,383.83","39,621.44","43,342.70","49,707.59","-","-","-","7,546.77"
"20","Total Accounts Receivables","50,968.00","88,764.92","102,838.56","98,561.06","88,443.21","81,424.25","73,872.42","75,229.64","91,209.64","101,550.95"
"21","Inventories","40,093.00","50,128.53","54,421.16","42,839.58","37,411.28","36,936.32","24,994.23","29,638.48","39,188.82","47,677.28"
"22","Net Property, Plant & Equipment","71,066.00","87,201.17","83,299.47","88,955.45","81,313.82","66,667.37","76,275.80","87,378.51","101,400.91","111,436.01"
"23","Accrued Payable","-","93,470.14","-","-","-","-","-","85,452.63","107,822.91","-"
"24","Short Term Debt","163.00","68.20","68.14","86.62","50.19","-","-","-","-","-"
"25","Long Term Debt","343.00","153.45","85.17","7.14","-","-","-","-","-","-"
"26","Net Operating Cash Flow","56,707.00","49,129.08","18,067.34","55,563.85","16,422.92","3,046.96","34,866.04","6,417.34","35,740.70","61,404.09"
"27","Capital Expenditures","(8,519.00)","(9,200.04)","(23,693.94)","(14,054.20)","(2,389.51)","(3,963.56)","(24,479.30)","(18,960.96)","(23,048.53)","(20,753.54)"
"28","Total Shares Outstanding (million)","229,898.00","245,647.77","245,965.00","246,010.00","247,358.00","247,358.00","247,358.00","247,358.27","247,358.27","247,358.27"
