"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","7,748.00","6,677.00","6,683.85","7,216.00","7,383.00","4,967.00","4,622.74","5,295.00","4,452.00","4,043.00"
"3","Pretax Income","(7,675.00)","(5,366.00)","(5,757.96)","(5,971.00)","(5,243.00)","(7,013.00)","(14,574.35)","(7,900.00)","(8,065.00)","(8,359.00)"
"4","Net Income","(6,187.00)","(4,488.00)","(4,683.70)","(5,183.00)","(4,575.00)","(6,303.00)","(10,059.74)","(7,083.00)","(7,253.00)","(7,495.00)"
"5","Cash & Short-Term Investments","4,305.00","2,875.00","3,409.00","2,566.00","1,932.00","604.00","1,910.37","2,327.00","294.00","1,064.00"
"6","Cash Only","4,305.00","2,875.00","3,409.00","2,566.00","1,932.00","604.00","1,910.37","2,327.00","294.00","1,064.00"
"7","Total Accounts Receivables","943.00","914.00","995.00","912.00","259.00","575.00","952.89","891.00","561.00","567.00"
"8","Inventories","1,091.00","1,786.00","1,179.00","1,324.00","1,395.00","1,073.00","840.04","1,024.00","831.00","530.00"
"9","Net Property, Plant & Equipment","403,821.00","396,879.00","388,466.00","379,810.00","370,479.00","360,174.00","347,608.79","340,421.00","336,446.00","330,834.00"
"10","Accrued Payable","-","-","-","43,514.00","41,816.00","41,549.00","43,738.69","46,631.00","45,569.00","48,515.00"
"11","Short Term Debt","125,515.00","125,558.00","-","125,795.00","125,961.00","126,131.00","126,281.28","126,455.00","126,627.00","126,799.00"
"12","Long Term Debt","416.00","387.00","360.00","305.00","279.00","252.00","246.64","217.00","188.00","160.00"
"13","Net Operating Cash Flow","7,662.00","1,551.00","(9,469.65)","2,156.00","(2,833.00)","(1,403.00)","502.50","1,126.00","(1,057.00)","1,214.00"
"14","Capital Expenditures","-","-","-","-","-","-","(442.38)","-","-","-"
"15","Total Shares Outstanding (million)","149,804.00","149,804.00","149,804.00","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14","149,804.14"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","(3,611.18)","(6,815.62)","4,113.78","(6,736.61)","(431.00)","(26,365.02)","(10,621.97)","(17,555.20)","(21,715.70)","(26,120.74)"
"17","Cash & Short-Term Investments","429.29","4,137.19","4,267.09","3,753.71","2,358.06","1,242.31","376.74","1,472.75","3,409.33","1,910.37"
"17","Sales/Revenue","50,995.62","39,266.64","50,352.56","43,293.54","30,969.39","32,627.29","27,485.87","23,561.74","27,319.85","24,187.74"
"18","Cash Only","409.29","1,211.40","524.04","465.34","2,328.56","1,212.81","376.74","1,472.75","3,409.33","1,910.37"
"18","Pretax Income","(2,709.90)","(7,226.40)","2,656.53","(5,579.64)","(1,808.22)","(31,712.63)","(13,253.82)","(20,747.94)","(26,239.96)","(32,801.35)"
"19","Total Accounts Receivables","844.76","1,087.74","694.01","801.96","1,936.54","1,099.63","2,514.29","2,513.21","2,029.83","952.89"
"20","Inventories","1,936.85","1,141.62","2,117.24","2,839.63","1,817.23","2,930.43","1,135.71","820.13","1,179.05","840.04"
"21","Net Property, Plant & Equipment","313,215.39","320,126.97","377,605.52","388,046.13","365,252.75","350,927.20","351,598.82","408,511.84","388,466.32","347,608.79"
"22","Accrued Payable","-","-","-","-","-","-","15,725.38","-","-","-"
"23","Short Term Debt","5,865.43","6,270.79","6,714.96","8,978.05","7,042.43","12,158.17","12,382.78","125,360.81","125,599.59","126,281.28"
"24","Long Term Debt","70,050.17","89,559.31","94,421.82","101,184.88","99,821.34","108,799.45","112,710.48","110.69","359.58","246.64"
"25","Net Operating Cash Flow","22,022.56","9,397.18","7,099.25","13,580.50","(5,227.51)","2,150.56","875.53","4,027.63","3,950.35","(1,577.50)"
"26","Capital Expenditures","(13,777.11)","(12,339.96)","(11,733.96)","(22,834.30)","(10,512.54)","(14,470.77)","(12,945.33)","(3,234.50)","(1,931.25)","(442.38)"
"27","Total Shares Outstanding (million)","149,804.00","149,804.00","149,804.00","149,804.00","149,804.00","149,804.00","149,804.00","149,804.14","149,804.14","149,804.14"
