Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","77,376.00","50,995.62","39,266.64","50,352.56","43,293.54","30,969.39","32,627.29","27,485.87","23,561.74","27,319.85","26,250.00"
"Cost of Goods Sold (COGS) incl D&A","37,640.26","25,929.31","22,845.72","23,050.18","18,853.26","17,095.02","27,770.23","28,709.70","27,124.78","34,629.76","31,781.00"
"Gross Income","39,735.73","25,066.31","16,420.92","27,302.38","24,440.27","13,874.37","4,857.06","(1,223.84)","(3,563.04)","(7,309.91)","(5,531.00)"
"Selling, General & Administrative Expense","(22,668.80)","(20,892.02)","(12,001.95)","(16,855.71)","(21,837.72)","(21,325.79)","(32,993.75)","(12,844.32)","(11,112.78)","(10,522.81)","(10,007.00)"
"Other Operating Expense","(29,409.32)","0.00","(89.19)","(98.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(12,342.39)","4,174.30","4,329.78","10,348.25","2,602.56","(7,451.42)","(28,136.70)","(14,068.16)","(14,675.82)","(17,832.72)","(15,538.00)"
"Non-Operating Income (Expense)","(29,535.05)","(166.47)","(201.65)","(421.60)","(244.20)","(10,444.04)","(1,232.30)","(5,680.98)","(298.63)","(39.63)","0.00"
"Interest Expense","(7,062.36)","(7,050.66)","(11,756.56)","(7,982.57)","(4,207.78)","(4,800.84)","(4,853.94)","(4,866.63)","(6,370.74)","(8,446.87)","(8,506.00)"
"Unusual Expense","(29,310.90)","(0.01)","(1.26)","(130.75)","(17.74)","0.00","45.71","0.00","0.00","0.00","0.00"
"Pretax Income","(19,180.60)","(2,709.90)","(7,226.40)","2,656.53","(1,378.76)","(1,808.22)","(31,712.63)","(13,253.82)","(20,747.94)","(26,239.96)","(23,985.00)"
"Income Taxes","(3,449.68)","2,164.76","1,364.50","(3,481.02)","5,437.04","2,423.56","(1,381.11)","(293.59)","(605.90)","(534.35)","(434.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(15,730.92)","(4,874.66)","(8,590.90)","6,137.55","(6,815.80)","(4,231.79)","(30,331.52)","(12,960.24)","(20,142.04)","(25,705.61)","(23,551.00)"
"Minority Interest Expense","10,470.67","1,263.48","1,775.28","(2,023.77)","2,388.00","3,800.79","3,966.50","2,338.27","2,586.84","3,989.91","2,806.00"
"Net Income","(5,260.24)","(3,611.18)","(6,815.62)","4,113.78","(4,427.80)","(431.00)","(26,365.02)","(10,621.97)","(17,555.20)","(21,715.70)","(20,745.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,260.24)","(3,611.18)","(6,815.62)","4,113.78","(4,427.80)","(431.00)","(26,365.02)","(10,621.97)","(17,555.20)","(21,715.70)","(20,745.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.05","(0.03)","0.03","0.00","0.18","0.07","0.12","0.14","0.14"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.02)","(0.05)","0.03","(0.03)","0.00","(0.18)","(0.07)","(0.12)","(0.14)","(0.14)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.05)","0.03","(0.03)","0.00","(0.18)","(0.07)","(0.12)","(0.14)","(0.14)"
"EBITDA","(3,877.76)","12,545.31","12,820.68","18,441.36","11,153.37","919.29","(10,339.42)","3,892.89","4,704.88","7,013.22","8,342.00"
"EBIT (Operating Income)","(12,342.39)","4,174.30","4,329.78","10,348.25","2,602.56","(7,451.42)","(28,136.70)","(14,068.16)","(14,675.82)","(17,832.72)","(15,538.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,401.81","429.29","4,137.19","4,267.09","3,753.71","2,358.06","1,242.31","376.74","1,472.75","3,409.33"
"Cash Only","1,051.81","429.29","4,137.19","3,543.15","465.34","2,328.56","1,242.31","376.74","1,472.75","3,409.33"
"Total Accounts Receivable","3,033.38","2,369.12","1,409.11","1,045.80","1,102.60","2,018.22","1,099.63","1,197.40","1,210.57","1,405.94"
