Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","124,016.00","130,775.00","138,483.00","156,773.00","180,610.00","190,916.00","202,226.00","222,925.00","237,065.00","261,556.00","265,610.00"
"Cost of Goods Sold (COGS) incl D&A","61,330.00","69,614.00","73,061.00","78,983.00","98,363.00","106,135.00","110,621.00","119,020.00","131,408.00","142,930.00","142,778.00"
"Gross Income","62,686.00","61,161.00","65,422.00","77,790.00","82,247.00","84,781.00","91,605.00","103,905.00","105,657.00","118,626.00","122,832.00"
"Selling, General & Administrative Expense","(43,381.00)","(44,764.00)","(47,670.00)","(55,392.00)","(61,077.00)","(64,281.00)","(68,504.00)","(71,100.00)","(76,475.00)","(79,974.00)","(79,594.00)"
"Other Operating Expense","0.00","(1,378.00)","(2,669.00)","(5,324.00)","(3,111.00)","(665.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","17,854.00","15,019.00","15,083.00","17,074.00","18,059.00","19,835.00","23,101.00","32,805.00","29,182.00","38,652.00","43,238.00"
"Non-Operating Income (Expense)","(1,845.00)","(2,509.00)","(2,837.00)","(2,521.00)","(3,917.00)","(2,547.00)","(3,605.00)","(7,968.00)","(7,120.00)","7,033.00","0.00"
"Interest Expense","(1,115.00)","(1,335.00)","(1,188.00)","(882.00)","(1,818.00)","(1,756.00)","(1,370.00)","(1,205.00)","(1,193.00)","(1,140.00)","(1,192.00)"
"Unusual Expense","(225.00)","(90.00)","204.00","(47.00)","(7.00)","1,260.00","(120.00)","(43.00)","1,540.00","(331.00)","0.00"
"Pretax Income","18,359.00","16,103.00","16,936.00","18,666.00","20,151.00","21,886.00","25,216.00","39,525.00","36,649.00","30,148.00","28,104.00"
"Income Taxes","6,048.00","3,885.00","4,488.00","2,939.00","6,580.00","5,371.00","8,139.00","10,154.00","8,399.00","9,624.00","10,081.00"
"Equity in Earnings of Affiliates","(10.00)","0.00","0.00","0.00","0.00","133.00","14.00","2.00","(332.00)","(460.00)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,301.00","12,218.00","12,448.00","15,727.00","13,571.00","16,648.00","17,091.00","29,373.00","27,918.00","20,064.00","18,023.00"
"Minority Interest Expense","66.00","(158.00)","(291.00)","(347.00)","57.00","(457.00)","(599.00)","(405.00)","(324.00)","318.00","321.00"
"Net Income","12,367.00","12,060.00","12,157.00","15,380.00","13,628.00","16,191.00","16,492.00","28,968.00","27,594.00","20,382.00","18,344.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,367.00","12,060.00","12,157.00","15,380.00","13,628.00","16,191.00","16,492.00","28,968.00","27,594.00","20,382.00","18,344.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.18)","(0.14)","(0.12)","(0.14)","(0.10)","(0.12)","(0.12)","(0.22)","(0.20)","(0.15)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.17","0.14","0.12","0.14","0.10","0.12","0.12","0.22","0.20","0.15","0.13"
"EPS - Fully Diluted (Cent)","0.17","0.14","0.12","0.14","0.10","0.12","0.12","0.22","0.20","0.15","0.13"
"EBITDA","22,656.00","20,079.00","20,115.00","23,201.00","26,231.00","29,036.00","32,086.00","41,923.00","38,446.00","48,741.00","53,435.00"
"EBIT (Operating Income)","17,854.00","15,019.00","15,083.00","17,074.00","18,059.00","19,835.00","23,101.00","32,805.00","29,182.00","38,652.00","43,238.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,776.00","46,256.00","46,453.00","58,253.00","50,838.00","59,519.00","43,607.00","50,696.00","67,327.00","75,198.00"
"Cash Only","0.00","9,820.00","46,453.00","58,253.00","19,534.00","59,519.00","43,607.00","50,696.00","67,327.00","75,198.00"
"Total Accounts Receivable","37,063.00","39,980.00","43,658.00","48,517.00","44,366.00","49,367.00","54,608.00","55,301.00","57,344.00","66,172.00"
"Inventories","42,063.00","36,844.00","39,953.00","65,510.00","72,451.00","62,125.00","70,980.00","88,940.00","79,430.00","89,554.00"
"Other Current Assets","2,998.00","3,551.00","6,593.00","1,878.00","2,550.00","7,947.00","6,246.00","4,287.00","7,476.00","6,722.00"
"Total Current Assets","98,900.00","126,631.00","136,657.00","174,158.00","170,205.00","178,958.00","175,441.00","199,224.00","211,577.00","237,646.00"
"Net Property, Plant & Equipment","53,421.00","55,774.00","94,793.00","100,017.00","118,105.00","114,418.00","116,700.00","117,798.00","117,342.00","117,000.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","330.00","372.00","404.00","4,250.00","3,789.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","330.00","372.00","404.00","4,250.00","3,789.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","597.00","585.00","511.00","421.00","428.00","675.00","551.00","429.00","403.00","4,895.00"
