"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","124,016.00","130,775.00","138,483.00","156,773.00","180,610.00","190,916.00","202,226.00","222,925.00","237,065.00","261,556.00","265,610.00"
"3","Pretax Income","18,359.00","16,103.00","16,936.00","18,666.00","20,151.00","21,886.00","25,216.00","39,525.00","36,649.00","30,148.00","28,104.00"
"4","Equity in Earnings of Affiliates","(10.00)","0.00","0.00","0.00","0.00","133.00","14.00","2.00","(332.00)","(460.00)","0.00"
"5","Consolidated Net Income","12,301.00","12,218.00","12,448.00","15,727.00","13,571.00","16,648.00","17,091.00","29,373.00","27,918.00","20,064.00","18,023.00"
"6","Cash & Short Term Investments","16,776.00","46,256.00","46,453.00","58,253.00","50,838.00","59,519.00","43,607.00","50,696.00","67,327.00","75,198.00","75,198.00"
"7","Cash Only","0.00","9,820.00","46,453.00","58,253.00","19,534.00","59,519.00","43,607.00","50,696.00","67,327.00","75,198.00","75,198.00"
"8","Total Accounts Receivable","37,063.00","39,980.00","43,658.00","48,517.00","44,366.00","49,367.00","54,608.00","55,301.00","57,344.00","66,172.00","66,172.00"
"9","Inventories","42,063.00","36,844.00","39,953.00","65,510.00","72,451.00","62,125.00","70,980.00","88,940.00","79,430.00","89,554.00","89,554.00"
"10","Net Property, Plant & Equipment","53,421.00","55,774.00","94,793.00","100,017.00","118,105.00","114,418.00","116,700.00","117,798.00","117,342.00","117,000.00","117,000.00"
"11","Short-Term Debt (incl. Current Portion of LTD)","5,698.00","10,283.00","18,833.00","18,135.00","20,583.00","17,139.00","10,468.00","8,062.00","6,094.00","6,471.00","6,471.00"
"12","Accounts Payable","5,013.00","5,758.00","10,260.00","12,321.00","10,109.00","14,676.00","13,135.00","15,588.00","15,201.00","19,162.00","19,162.00"
"13","Long Term Debt","17,749.00","11,415.00","17,119.00","10,395.00","20,762.00","15,312.00","11,561.00","11,498.00","15,711.00","13,377.00","13,377.00"
