Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,30-06-2018  TTM
"Sales/Revenue","100,042.57","103,541.75","188,865.15","306,412.02","408,670.47","509,892.61","583,576.38","575,740.30","385,357.78","230,691.00","249,294.00"
"Cost of Goods Sold (COGS) incl D&A","75,078.81","73,611.72","133,178.10","198,517.58","257,440.98","343,008.65","382,632.20","381,211.04","255,768.20","161,883.00","175,100.00"
"Gross Income","24,963.76","29,930.03","55,687.05","107,894.44","151,229.48","166,883.96","200,944.18","194,529.26","129,589.58","68,808.00","74,194.00"
"Selling, General & Administrative Expense","(13,755.06)","(15,036.83)","(21,633.86)","(36,475.60)","(61,995.77)","(55,897.74)","(48,188.36)","(50,528.44)","(49,319.84)","(50,211.00)","(54,260.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","11,208.69","14,893.20","34,053.19","71,418.85","89,233.71","110,986.22","152,755.81","144,000.82","80,269.74","18,597.00","19,934.00"
"Non-Operating Income (Expense)","(2,120.92)","(943.60)","(1,136.41)","(1,790.39)","(4,753.64)","(2,557.83)","(3,823.55)","(2,256.46)","(2,926.15)","(5,551.00)","0.00"
"Interest Expense","(741.27)","(494.19)","(1,062.73)","(762.08)","(503.24)","(1,106.64)","(1,491.74)","(708.55)","(1,551.04)","(11,059.00)","(14,222.00)"
"Unusual Expense","(37.36)","432.08","130.58","56.27","1,821.95","(75.57)","(1,635.68)","(820.08)","(1,022.37)","(1,504.00)","(966.00)"
"Pretax Income","12,550.99","15,774.70","34,257.45","72,503.42","95,306.07","112,361.84","153,451.94","144,728.64","80,622.49","11,585.00","12,207.00"
"Income Taxes","3,845.91","4,216.14","9,170.00","19,068.10","24,832.83","30,194.93","42,883.60","34,654.00","19,693.83","7,174.00","8,502.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,705.08","11,558.55","25,087.44","53,435.33","70,473.24","82,166.91","110,568.34","110,074.64","60,928.66","4,411.00","3,705.00"
"Minority Interest Expense","31.22","9.12","60.69","(482.21)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,736.29","11,567.67","25,148.13","52,953.12","70,473.24","82,166.91","110,568.34","110,074.64","60,928.66","4,411.00","3,705.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,736.29","11,567.67","25,148.13","52,953.12","70,473.24","82,166.91","110,568.34","110,074.64","60,928.66","4,411.00","3,705.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.04)","(0.08)","(0.17)","(0.20)","(0.23)","(0.32)","(0.31)","(0.18)","(0.02)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.08","0.17","0.21","0.23","0.31","0.31","0.17","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.08","0.17","0.21","0.23","0.31","0.31","0.17","0.01","0.01"
"EBITDA","11,783.02","15,444.54","34,793.25","72,352.93","90,265.33","112,137.17","154,036.15","145,387.79","81,742.40","20,437.00","22,062.00"
"EBIT (Operating Income)","11,208.69","14,893.20","34,053.19","71,418.85","89,233.71","110,986.22","152,755.81","144,000.82","80,269.74","18,597.00","19,934.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,129.82","3,673.84","6,258.63","25,161.72","29,544.90","36,963.42","54,447.20","58,141.35","44,628.70","16,280.00"
"Cash Only","12,119.00","3,657.44","6,205.61","25,051.54","13,327.63","36,963.37","54,447.14","58,141.35","44,628.70","16,280.00"
"Total Accounts Receivable","37,614.20","21,403.76","26,642.48","57,470.68","145,088.82","243,525.63","264,525.78","260,490.76","125,482.66","82,669.00"
"Inventories","44,942.65","76,570.52","64,860.31","55,136.77","47,913.99","148,372.65","179,528.80","190,266.20","307,166.78","312,561.00"
"Other Current Assets","0.00","24,925.87","70,236.06","66,388.55","146.03","10.00","509.98","412.39","3,938.16","44,955.00"
"Total Current Assets","94,686.66","126,573.99","167,997.48","204,157.71","222,693.75","428,871.70","499,011.77","509,310.70","481,216.31","456,465.00"
"Net Property, Plant & Equipment","137,728.97","155,599.78","153,417.24","212,459.24","381,197.11","373,026.24","397,101.97","403,215.04","451,583.36","505,780.00"
"Total Investments and Advances","4,273.91","2,978.68","2,938.09","2,280.36","2,296.99","4,389.36","5,572.34","6,645.72","71,585.06","194,367.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","66,701.55","189,440.00"
"Long-Term Note Receivable","4,947.97","5,994.81","6,860.54","3,774.07","3,304.87","2,210.13","2,097.26","2,091.49","2,590.73","8,753.00"
"Intangible Assets","8,812.86","19,079.57","23,642.68","22,913.08","22,297.36","21,683.01","21,068.66","21,820.68","25,510.31","23,741.00"
"Deferred Tax Assets","692.79","886.24","1,417.83","1,539.29","2,108.26","2,585.01","3,536.48","9,768.21","15,689.85","14,608.00"
"Tangible Other Assets","1,211.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,982.14","0.00"
"Total Assets","252,354.50","311,113.08","356,273.86","447,123.76","633,898.34","832,765.46","928,388.48","952,851.84","1,052,157.76","1,203,714.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,696.10","16,833.04","19,528.85","6,439.39","6,686.04","60,671.09","78,591.75","59,615.49","86,931.34","211,715.00"
"Accounts Payable","16,411.10","18,555.84","39,075.61","41,316.65","64,724.33","140,581.16","112,355.31","119,818.75","112,972.28","132,109.00"
"Income Tax Payable","885.14","1,274.28","3,666.15","5,800.46","8,498.17","8,551.44","14,666.44","10,536.85","1,776.87","0.00"
"Other Current Liabilities","3,337.82","28,767.42","10,892.44","16,361.52","94,059.52","33,903.93","45,649.37","31,340.91","28,571.28","1,361.00"
"Total Current Liabilities","23,330.15","65,430.57","73,163.04","69,918.02","173,968.06","243,707.62","251,262.87","221,312.01","230,251.77","345,185.00"
"Long Term Debt","37,821.81","39,967.86","53,514.66","90,840.21","108,467.02","188,608.76","192,080.90","169,129.09","191,454.07","230,106.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,759.48","4,399.00","4,253.55","3,497.48","2,798.45","2,512.55","2,170.95","6,390.95","21,432.10","19,248.00"
"Other Liabilities","0.00","3,731.68","4,365.92","14,610.82","14,187.81","10,954.06","17,002.93","14,394.34","13,622.64","18,988.00"
"Total Liabilities","65,911.45","113,529.12","135,297.15","178,866.53","299,421.34","445,782.98","462,517.66","411,226.39","456,760.58","613,527.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
