"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","103,541.75","188,865.15","306,412.02","408,670.47","509,892.61","583,576.38","575,740.30","385,357.78","230,691.39","277,364.00","277,364.00"
"3","Pretax Income","15,774.70","34,257.45","72,503.42","95,306.07","112,361.84","153,451.95","144,728.64","80,622.49","11,585.54","(12,022.00)","(12,022.00)"
"4","Net Income","11,567.67","25,148.13","52,953.12","70,473.24","82,166.91","110,568.34","110,074.64","60,928.66","4,411.76","(20,483.00)","(20,483.00)"
"5","Cash & Short-Term Investments","1,331.54","4,408.94","9,020.94","23,637.78","13,146.06","9,447.00","13,029.35","20,240.58","9,636.55","16,587.00","16,587.00"
"6","Cash Only","1,252.32","4,355.92","8,910.76","7,420.52","13,146.00","9,446.94","13,029.35","20,240.58","9,636.55","16,587.00","16,587.00"
"7","Total Accounts Receivables","46,127.50","96,382.42","122,622.90","143,977.84","243,525.63","264,525.78","260,495.76","125,482.66","102,541.23","114,708.00","114,708.00"
"8","Inventories","76,570.50","64,860.31","55,136.77","47,913.99","148,372.65","179,528.80","190,266.20","307,166.78","345,376.35","261,859.00","261,859.00"
"9","Net Property, Plant & Equipment","6,651.71","3,578.20","5,090.55","6,616.87","7,658.85","9,209.33","9,328.57","8,983.33","16,610.93","15,102.00","15,102.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","156,949.00","156,949.00"
"11","Short Term Debt","16,833.04","19,528.85","6,439.39","6,686.04","60,671.09","78,591.75","59,615.49","86,931.34","211,715.46","-","-"
"12","Long Term Debt","39,967.86","53,514.66","90,840.21","108,467.02","188,608.76","192,080.90","169,129.09","191,454.07","230,105.02","310,597.00","310,597.00"
"13","Net Operating Cash Flow","12,741.84","14,209.53","76,068.39","186,960.79","1,826.69","101,354.51","156,211.81","164,738.65","51,656.60","113,019.00","113,019.00"
"14","Capital Expenditures","(9,128.39)","(3,121.15)","(1,508.44)","(288.73)","(1,436.04)","(2,417.81)","(903.67)","(508.17)","(9,179.26)","(599.00)","(599.00)"
"15","Total Shares Outstanding (million)","319,998.00","319,998.00","319,998.00","351,998.00","351,999.00","351,999.00","352,000.00","352,000.00","352,000.00","352,000.00","352,000.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","73,954.00","80,677.78","47,939.00","45,215.00","50,797.00","86,740.39","66,542.00","64,545.00","68,424.00","77,853.00","77,853.00"
"18","Pretax Income","12,750.00","12,486.49","2,806.00","2,062.00","1,193.00","5,522.54","3,430.00","3,664.00","7,863.00","(26,979.00)","(26,979.00)"
"19","Net Income","10,419.00","9,651.66","1,716.00","584.00","(957.00)","3,066.76","1,012.00","1,900.00","5,772.00","(29,167.00)","(29,167.00)"
"20","Cash & Short-Term Investments","80,691.00","44,722.00","31,887.00","17,403.00","13,575.00","16,280.16","11,265.00","14,669.00","30,296.00","16,587.00","16,587.00"
"21","Cash Only","80,691.00","44,722.00","31,887.00","17,403.00","13,575.00","16,280.16","11,265.00","14,669.00","30,296.00","16,587.00","16,587.00"
"22","Total Accounts Receivables","43,053.00","52,973.00","49,435.00","44,316.00","69,851.00","82,668.82","124,017.00","139,847.00","117,745.00","114,708.00","114,708.00"
"23","Inventories","382,735.00","410,365.00","311,696.00","314,813.00","322,200.00","345,376.35","326,664.00","307,168.00","290,960.00","261,859.00","261,859.00"
"24","Net Property, Plant & Equipment","9,014.00","8,983.00","8,999.00","9,485.00","10,689.00","16,610.93","16,111.00","15,687.00","15,437.00","15,102.00","15,102.00"
"25","Accrued Payable","-","-","-","-","120,815.00","132,109.10","131,158.00","127,097.00","137,662.00","156,949.00","156,949.00"
"26","Short Term Debt","72,402.00","-","126,196.00","139,417.00","174,996.00","211,715.47","182,679.00","155,187.00","105,813.00","-","-"
"27","Long Term Debt","198,083.00","192,714.00","281,717.00","289,941.00","253,854.00","230,105.02","300,706.00","19,982.00","340,330.00","310,597.00","310,597.00"
"28","Net Operating Cash Flow","50,097.00","101,334.65","(3,134.00)","(9,503.00)","22,102.00","42,191.60","29,372.00","4,057.00","54,298.00","25,292.00","25,292.00"
"29","Capital Expenditures","(241.00)","(221.17)","(231.00)","(701.00)","(1,429.00)","(6,818.26)","(7.00)","(84.00)","(260.00)","(248.00)","(248.00)"
"30","Total Shares Outstanding (million)","352,000.00","352,000.00","352,000.00","352,000.00","352,000.00","352,000.00","352,000.00","352,000.00","352,000.00","352,000.00","352,000.00"
