"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","24,886.00","15,491.85","16,142.51","220,775.35","296,887.42","267,409.87","258,776.78","393,017.75","548,759.79","580,812.72","533,691.00"
"3","Pretax Income","(3,933.00)","(50,581.63)","(23,532.91)","17,195.08","15,977.17","10,657.46","16,098.89","28,704.79","29,235.33","14,057.35","15,494.00"
"4","Net Income","(3,464.00)","(50,364.22)","(22,936.36)","11,770.65","11,719.23","8,215.71","11,691.46","20,029.93","19,169.99","8,251.94","8,498.00"
"5","Cash & Short-Term Investments","15,420.00","708.92","3,108.60","50,845.06","88,688.83","53,763.41","23,480.61","6,844.03","24,803.22","27,827.42","15,526.00"
"6","Cash Only","15,420.00","708.92","863.60","10,053.23","7,977.22","25,280.86","14,445.04","4,036.05","11,797.15","22,869.17","9,757.00"
"7","Total Accounts Receivables","3,079.00","2,577.16","1,421.91","57,164.16","58,331.24","104,361.37","187,290.60","250,555.79","175,175.28","218,466.24","218,039.00"
"8","Inventories","6,972.00","3,867.40","2,303.33","2,710.34","3,537.34","3,497.18","1,822.26","1,184.29","847.21","681.20","660.00"
"9","Net Property, Plant & Equipment","9,271.00","3,359.77","2,339.05","12,817.67","16,500.93","33,130.70","40,695.90","58,461.01","71,166.35","61,766.97","66,678.00"
"10","Accrued Payable","-","-","-","-","-","-","-","17,145.69","-","-","-"
"11","Short Term Debt","27,748.00","73,833.16","76,938.92","1,450.96","1,226.93","3,081.63","2,518.26","5,038.44","29,985.06","48,913.96","43,021.00"
"12","Long Term Debt","58,488.00","349.40","6.69","16.93","330.85","6,937.15","7,108.20","11,813.17","99,206.65","83,675.23","84,676.00"
"13","Net Operating Cash Flow","11,764.00","(12,942.72)","472.95","21,856.60","28,865.94","(15,942.31)","(45,263.11)","28,581.93","(5,447.73)","3,606.26","30,561.26"
"14","Capital Expenditures","(328.00)","(76.36)","(142.72)","(3,338.40)","(8,090.09)","(13,209.48)","(12,761.16)","(24,930.06)","(22,028.83)","(4,716.90)","(10,802.90)"
"15","Total Shares Outstanding (million)","36,455.00","39,820.00","39,820.00","463,820.00","463,820.00","510,202.00","653,995.00","654,735.16","694,890.96","694,941.01","694,941.01"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","105,789.75","160,480.00","180,982.00","117,142.00","90,154.79","170,622.00","143,352.00","137,914.00","128,925.00","123,500.00","123,500.00"
"18","Pretax Income","6,499.79","8,662.00","8,093.00","7,838.00","4,643.33","3,851.00","5,522.00","6,535.00","(1,849.00)","5,286.00","5,286.00"
"19","Net Income","4,379.93","6,017.00","6,058.00","4,983.00","2,111.99","2,959.00","3,568.00","4,861.00","(3,134.00)","3,203.00","3,203.00"
"20","Cash & Short-Term Investments","6,844.03","12,778.00","9,690.00","7,108.00","24,803.22","18,096.00","15,082.00","11,203.00","27,827.42","15,526.00","15,526.00"
"21","Cash Only","4,036.05","9,920.00","6,827.00","4,239.00","11,797.15","12,139.00","9,288.00","6,899.00","22,869.17","9,757.00","9,757.00"
"22","Total Accounts Receivables","250,555.79","259,868.00","326,158.00","336,430.00","186,734.06","234,497.00","249,167.00","262,748.00","226,462.38","218,039.00","218,039.00"
"23","Inventories","1,184.29","1,293.00","1,289.00","1,157.00","847.21","865.00","829.00","880.00","681.20","660.00","660.00"
"24","Net Property, Plant & Equipment","58,461.01","67,055.00","68,335.00","67,792.00","71,166.35","70,062.00","67,585.00","64,476.00","61,766.97","66,678.00","66,678.00"
"25","Accrued Payable","-","-","-","222,825.00","161,038.20","-","-","-","165,365.40","-","-"
"26","Short Term Debt","5,038.44","19,245.00","37,604.00","32,051.00","29,985.06","53,625.00","59,267.00","76,692.00","48,913.96","43,021.00","43,021.00"
"27","Long Term Debt","11,813.17","12,360.00","14,900.00","13,365.00","99,206.65","97,267.00","90,578.00","87,828.00","83,675.23","84,676.00","84,676.00"
"28","Net Operating Cash Flow","2,658.93","514.00","(12,999.00)","7,997.00","(959.73)","(25,635.00)","(10,717.00)","(10,527.00)","50,485.26","1,320.00","1,320.00"
"29","Capital Expenditures","5,387.94","(11,826.00)","(5,053.00)","(3,499.00)","(1,650.83)","(2,804.00)","(1,672.00)","(1,088.00)","847.10","(8,890.00)","(8,890.00)"
"30","Total Shares Outstanding (million)","654,735.00","664,831.00","677,337.00","677,337.26","694,890.96","694,890.96","694,941.01","694,941.01","694,941.01","694,941.01","694,941.01"
