Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-03-2018  TTM
"Sales/Revenue","37,772.06","24,886.80","15,491.85","16,142.51","18,319.00","220,775.35","296,887.42","267,409.87","258,776.78","393,017.75","558,901.00"
"Cost of Goods Sold (COGS) incl D&A","31,107.51","35,517.44","13,499.34","13,011.18","13,721.00","189,108.08","268,106.70","240,863.14","220,955.89","351,714.90","495,354.00"
"Gross Income","6,664.55","(10,630.64)","1,992.52","3,131.33","4,598.00","31,667.27","28,780.72","26,546.73","37,820.89","41,302.85","63,547.00"
"Selling, General & Administrative Expense","(13,316.27)","(17,488.51)","(46,937.93)","(25,742.13)","0.00","(13,917.10)","(15,521.40)","(17,539.30)","(23,629.63)","(25,353.95)","(35,980.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(6,651.72)","(10,630.45)","(44,945.41)","(22,610.80)","900.00","17,750.18","13,259.32","9,007.43","14,191.26","15,948.89","27,567.00"
"Non-Operating Income (Expense)","(841.09)","(21,860.85)","(33,896.41)","(24,776.58)","(23,122.00)","685.29","(2,796.81)","(2,096.15)","(2,552.80)","(14,092.46)","0.00"
"Interest Expense","(8,209.54)","(7,905.50)","(6,069.00)","(5,697.44)","(3,261.00)","(82.68)","(63.46)","(466.57)","(644.96)","(958.81)","(5,600.00)"
"Unusual Expense","(2,858.79)","(7,256.48)","(33,463.63)","(20,001.25)","0.00","212.86","(15.50)","20.45","(0.21)","(377.74)","(1,700.00)"
"Pretax Income","(16,878.97)","(3,931.57)","(50,581.63)","(23,532.91)","20,761.00","17,195.08","15,977.17","10,657.46","16,098.89","28,704.79","24,425.00"
"Income Taxes","301.06","(469.21)","(217.41)","(596.55)","(578.00)","5,424.43","4,257.94","2,441.75","4,407.44","8,674.87","6,598.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(17,180.03)","(3,462.36)","(50,364.22)","(22,936.36)","21,339.00","11,770.65","11,719.23","8,215.71","11,691.46","20,029.93","17,827.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,715.00)"
"Net Income","(17,180.03)","(3,462.36)","(50,364.22)","(22,936.36)","21,339.00","11,770.65","11,719.23","8,215.71","11,691.46","20,029.93","16,112.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(17,180.03)","(3,462.36)","(50,364.22)","(22,936.36)","21,339.00","11,770.65","11,719.23","8,215.71","11,691.46","20,029.93","16,112.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.72","0.22","(0.54)","(0.03)","(0.03)","(0.02)","(0.02)","(0.03)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.80)","(0.15)","(1.35)","(0.60)","0.54","0.03","0.03","0.02","0.02","0.03","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","(1.35)","(0.60)","0.54","0.03","0.03","0.02","0.02","0.03","0.02"
"EBITDA","(1,648.52)","(6,969.01)","(43,365.14)","(21,490.83)","1,789.00","21,347.42","16,604.11","14,633.42","21,857.64","27,011.66","45,898.00"
"EBIT (Operating Income)","(6,651.72)","(10,630.45)","(44,945.41)","(22,610.80)","900.00","17,750.18","13,259.32","9,007.43","14,191.26","15,948.89","27,567.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,660.36","15,420.04","708.92","3,108.60","21.00","50,845.06","88,688.83","53,763.41","23,480.61","6,844.03"
"Cash Only","0.00","0.00","708.92","863.60","0.00","29,187.03","25,872.16","35,871.12","20,914.03","6,818.62"
"Total Accounts Receivable","12,300.43","3,774.67","3,198.45","2,006.85","0.00","48,522.73","54,440.41","97,200.04","178,162.49","230,953.70"
"Inventories","8,498.37","6,972.58","3,867.40","2,303.33","0.00","2,710.34","3,537.34","3,497.18","8,955.07","9,997.81"
"Other Current Assets","4,524.97","17,264.43","20,408.63","62,008.08","10,095.00","10,180.75","9,086.47","11,712.08","15,017.56","10,788.56"
"Total Current Assets","38,984.12","43,431.72","28,183.40","69,426.86","10,116.00","112,258.89","155,753.05","166,172.72","225,615.73","258,584.10"
"Net Property, Plant & Equipment","37,336.47","9,270.18","3,359.76","2,339.05","0.00","12,817.67","16,500.93","33,130.70","40,695.90","58,461.01"
"Total Investments and Advances","100,000.00","100,000.00","65,000.00","0.00","0.00","1,560.00","1,640.00","1,700.00","1,800.00","12,314.49"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
