Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","4,541.09","1,416.84","1,185.69","5,945.67","5,190.87","1,393.64","2,645.17","480.00","1,314.72","1,190.01","447.52"
"Cost of Goods Sold (COGS) incl D&A","3,877.99","2,628.54","2,091.69","2,672.28","4,426.59","2,061.10","537.12","5.95","1,255.26","1,137.44","429.18"
"Gross Income","663.10","(1,211.70)","(906.00)","3,273.39","764.28","(667.46)","2,108.05","474.05","59.47","52.56","18.35"
"Selling, General & Administrative Expense","(2,694.88)","(151.01)","0.00","(255.02)","(108.80)","787.52","(652.91)","(868.42)","(829.93)","(829.87)","(891.80)"
"Other Operating Expense","0.00","(3,931.94)","(1,677.87)","(2,756.84)","(2,982.88)","(3,383.98)","0.00","6.56","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,923.69)","(5,294.66)","(2,583.87)","261.53","(2,327.40)","(3,263.92)","1,455.14","(387.81)","(770.46)","(777.30)","(513.97)"
"Non-Operating Income (Expense)","(248.83)","(196.81)","(177.17)","(363.48)","940.96","(246.93)","40.08","(1,124.03)","132.55","4,829.35","0.00"
"Interest Expense","(108.82)","(46.32)","(13.71)","(27.12)","(2.64)","(29.13)","(8.81)","0.00","(106.34)","(118.50)","(69.57)"
"Unusual Expense","(0.15)","(0.61)","(19.07)","0.00","(167.53)","0.00","(82.51)","(6.56)","0.00","0.00","0.00"
"Pretax Income","(4,783.82)","(5,144.78)","(2,439.49)","597.89","(3,438.53)","(3,046.12)","1,323.74","729.66","(1,009.34)","(5,725.16)","(223.96)"
"Income Taxes","13.04","0.00","0.00","82.01","(68.86)","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,796.86)","(5,144.78)","(2,439.49)","515.88","(3,369.67)","(3,046.12)","1,323.74","729.66","(1,009.34)","(5,725.16)","(223.96)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","353.47","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(4,796.86)","(5,144.78)","(2,439.49)","515.88","(3,016.20)","(3,046.12)","1,323.74","729.66","(1,009.34)","(5,725.16)","(223.96)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,796.86)","(5,144.78)","(2,439.49)","515.88","(3,016.20)","(4,496.06)","409.39","729.66","(1,009.34)","(5,725.16)","(223.96)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","0.00","0.01","0.02","0.00","0.00","0.00","0.02","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.02)","(0.01)","0.00","(0.01)","(0.02)","0.00","0.00","0.00","(0.02)","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","0.00","(0.01)","(0.02)","0.00","0.00","0.00","(0.02)","0.00"
"EBITDA","(2,754.83)","(3,047.94)","(850.43)","2,443.38","(113.51)","(1,202.82)","1,861.37","(381.86)","(770.46)","(777.30)","(513.97)"
"EBIT (Operating Income)","(4,923.69)","(5,294.66)","(2,583.87)","261.53","(2,327.40)","(3,263.92)","1,455.14","(387.81)","(770.46)","(777.30)","(513.97)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,255.61","30.31","100.87","47.15","1,851.48","828.27","561.85","7,936.49","66.33","33.62"
"Cash Only","0.00","30.31","100.87","47.15","1,851.48","828.27","561.85","7,936.49","66.33","33.62"
"Total Accounts Receivable","5,204.23","2,454.50","2,247.80","3,851.47","2,133.01","3,267.56","1,842.70","39.61","463.53","39.61"
"Inventories","4,214.84","3,937.88","3,718.60","3,199.64","375.06","191.93","4,549.74","0.00","0.00","0.00"
"Other Current Assets","0.00","0.00","0.00","0.00","15.27","8.26","14.36","8.12","8,179.82","10.39"
"Total Current Assets","10,674.68","6,422.70","6,067.26","7,098.26","4,374.81","4,296.03","6,968.66","7,984.22","8,709.68","83.61"
"Net Property, Plant & Equipment","682.72","486.75","327.23","225.25","706.12","120.42","12.51","0.00","0.00","0.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,830.43","0.00","0.00","4,572.41","3,443.14","400.28","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","8,923.72","7,639.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","22,187.82","15,833.16","14,033.82","11,895.92","8,524.08","4,816.73","6,981.17","7,984.22","8,709.68","83.61"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,282.15","310.68","21.36","0.00","44.00","0.00","451.55","667.07","0.00","1,136.00"
"Accounts Payable","878.97","106.59","110.48","88.60","122.21","231.89","1.19","0.00","699.69","0.00"
"Income Tax Payable","0.00","0.00","0.00","82.00","9.09","9.96","0.35","0.43","0.45","0.43"
"Other Current Liabilities","1,908.96","2,462.08","3,376.48","777.00","403.85","587.67","369.30","566.68","2,364.05","1,410.72"
"Total Current Liabilities","4,070.08","2,879.35","3,508.32","947.60","579.16","829.51","822.39","1,234.19","3,064.19","2,547.15"
"Long Term Debt","17.53","0.00","0.00","0.00","153.99","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
