"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2018  TTM"
"2","Sales/Revenue","553,618.00","457,279.00","504,366.00","240,040.00","216,356.00","208,872.00","188,741.00","194,199.00","154,201.00","131,397.00","131,397.00"
"3","Pretax Income","14,927.00","3,039.00","3,276.00","2,756.00","3,120.00","3,448.00","1,776.00","(27,062.00)","(22,941.00)","(10,661.00)","(10,661.00)"
"4","Equity in Earnings of Affiliates","(103.00)","(107.00)","(29.00)","(37.00)","(18.00)","10.00","10.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","10,160.00","696.00","817.00","1,549.00","1,980.00","2,537.00","813.00","(28,360.00)","(24,457.00)","(11,187.00)","(11,187.00)"
"6","Cash & Short Term Investments","37,882.00","33,065.00","50,799.00","18,896.00","21,237.00","22,026.00","21,209.00","21,055.00","17,884.00","11,751.00","11,751.00"
"7","Cash Only","20,763.00","11,028.00","35,037.00","3,008.00","2,734.00","3,104.00","5,266.00","4,508.00","5,076.00","4,597.00","4,597.00"
"8","Total Accounts Receivable","198,310.00","221,939.00","148,092.00","123,550.00","89,550.00","87,377.00","65,988.00","56,651.00","22,734.00","20,468.00","20,468.00"
"9","Inventories","30,585.00","22,957.00","22,806.00","39,337.00","40,681.00","53,606.00","62,365.00","59,681.00","61,456.00","63,162.00","63,162.00"
"10","Net Property, Plant & Equipment","245,754.00","276,493.00","311,622.00","317,361.00","310,598.00","303,729.00","312,580.00","308,943.00","304,952.00","295,540.00","295,540.00"
"11","Short-Term Debt (incl. Current Portion of LTD)","76,114.00","137,012.00","98,971.00","112,361.00","74,715.00","99,643.00","93,687.00","66,081.00","62,360.00","48,757.00","48,757.00"
"12","Accounts Payable","26,464.00","25,398.00","21,387.00","13,201.00","13,684.00","12,111.00","19,331.00","16,691.00","15,734.00","21,979.00","21,979.00"
"13","Long Term Debt","138,334.00","97,958.00","66,629.00","51,066.00","86,738.00","67,210.00","49,123.00","76,764.00","61,980.00","62,328.00","62,328.00"
"14","Accumulated Minority Interest - Total","(1,526.00)","(650.00)","5,491.00","5,407.00","5,612.00","6,136.00","6,348.00","5,940.00","6,004.00","5,696.00","5,696.00"
"15","Net Operating Cash Flow","(15,019.00)","(21,745.00)","73,264.00","9,793.00","23,171.00","9,282.00","22,004.00","3,675.00","11,401.00","(6,957.00)","(6,957.00)"
"16","Capital Expenditures (Total)","(10,148.00)","(4,478.00)","(55,976.00)","(12,147.00)","(5,027.00)","(13,541.00)","(23,584.00)","(3,480.00)","(2,422.00)","(2,249.00)","(2,249.00)"
"17","Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Total Shares Outstanding","858,551.75","858,551.76","858,551.76","858,551.76","858,551.76","858,551.76","858,550.00","858,552.00","858,552.00","858,551.75","858,551.75"
"19","Dividend Yield (%)","1.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20","Financial Year","31-12-2015 Q3","31-03-2016 Q4","30-06-2016 Q1","30-09-2016 Q2","31-12-2016 Q3","31-03-2017 Q4","30-06-2017 Q1","30-09-2017 Q2","31-12-2017 Q3","31-03-2018 Q4","31-03-2018  TTM"
"21","Sales/Revenue","49,548.00","45,135.00","33,292.00","37,967.00","40,396.00","42,285.00","35,469.00","32,948.00","34,468.00","28,512.00","131,397.00"
"22","Pretax Income","(2,984.00)","(15,160.00)","(3,377.00)","(18,045.00)","253.00","557.00","(1,490.00)","(2,645.00)","(886.00)","(5,640.00)","(10,661.00)"
"23","Equity in Earnings of Affiliates","1.00","2.00","(14.00)","17.00","(19.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","(3,837.00)","(15,335.00)","(3,684.00)","(18,470.00)","(316.00)","(70.00)","(1,888.00)","(3,198.00)","(1,566.00)","(4,535.00)","(11,187.00)"
"25","Cash & Short Term Investments","21,883.00","21,055.00","21,039.00","14,123.00","15,056.00","17,884.00","18,393.00","16,251.00","15,786.00","11,751.00","11,751.00"
"26","Cash Only","4,736.00","4,508.00","4,295.00","3,934.00","4,126.00","5,076.00","6,167.00","4,389.00","4,577.00","4,597.00","4,597.00"
"27","Total Accounts Receivable","70,012.00","56,651.00","50,918.00","40,548.00","40,210.00","22,734.00","23,496.00","26,627.00","25,957.00","20,468.00","20,468.00"
"28","Inventories","57,691.00","59,681.00","60,818.00","60,464.00","61,381.00","61,456.00","62,315.00","62,265.00","62,505.00","63,162.00","63,162.00"
"29","Net Property, Plant & Equipment","312,764.00","312,883.00","311,456.00","311,250.00","311,042.00","304,952.00","303,799.00","301,736.00","296,854.00","295,540.00","295,540.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","74,368.00","66,081.00","56,570.00","57,358.00","56,072.00","62,360.00","48,015.00","58,106.00","53,315.00","48,757.00","48,757.00"
"31","Accounts Payable","25,663.00","16,691.00","32,335.00","33,387.00","36,001.00","15,734.00","25,186.00","23,367.00","25,371.00","21,979.00","21,979.00"
"32","Long Term Debt","70,765.00","76,764.00","76,950.00","74,913.00","73,875.00","61,980.00","61,664.00","58,632.00","58,605.00","62,328.00","62,328.00"
"33","Accumulated Minority Interest - Total","6,284.00","6,191.00","6,100.00","6,067.00","6,099.00","6,004.00","5,908.00","5,753.00","5,765.00","5,696.00","5,696.00"
"34","Net Operating Cash Flow","5,766.00","3,919.00","8,048.00","(5,562.00)","4,694.00","4,221.00","2,560.00","(7,004.00)","802.00","(3,315.00)","(6,957.00)"
"35","Capital Expenditures (Total)","(189.00)","(2,173.00)","(746.00)","(125.00)","(1,037.00)","(514.00)","(669.00)","(421.00)","(613.00)","(546.00)","(2,249.00)"
"36","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"37","Total Shares Outstanding","858,552.00","858,550.00","858,550.00","858,550.00","858,550.00","858,552.00","858,552.00","858,551.75","858,551.75","858,551.75","858,551.75"
