Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","553,618.00","457,279.00","504,366.00","240,040.00","216,356.00","208,872.00","188,741.00","194,199.00","154,201.00","131,397.00","131,397.00"
"Cost of Goods Sold (COGS) incl D&A","462,631.00","382,472.00","430,122.00","185,166.00","157,497.00","146,079.00","130,422.00","144,631.00","103,302.00","137,151.00","135,713.00"
"Gross Income","90,987.00","74,807.00","74,244.00","54,874.00","58,859.00","62,793.00","58,319.00","49,568.00","50,899.00","(5,754.00)","(4,316.00)"
"Selling, General & Administrative Expense","(61,383.00)","(58,447.00)","(73,106.00)","(44,251.00)","(46,175.00)","(49,608.00)","(48,066.00)","(55,401.00)","(57,518.00)","0.00","0.00"
"Other Operating Expense","0.00","(136.00)","(63.00)","0.00","0.00","0.00","0.00","0.00","0.00","1,238.00","(255.00)"
"EBIT (Operating Income)","29,604.00","16,224.00","1,075.00","10,623.00","12,684.00","13,185.00","10,253.00","(5,833.00)","(6,619.00)","(4,516.00)","(4,571.00)"
"Non-Operating Income (Expense)","(2,767.00)","(1,942.00)","(15,061.00)","(2,403.00)","(1,898.00)","(771.00)","(1,654.00)","(707.00)","(1,382.00)","(2,093.00)","0.00"
"Interest Expense","(13,615.00)","(14,215.00)","(13,453.00)","(9,949.00)","(11,311.00)","(10,318.00)","(10,110.00)","(9,615.00)","(8,900.00)","(7,670.00)","(7,670.00)"
"Unusual Expense","(3,829.00)","(912.00)","593.00","(321.00)","(151.00)","(190.00)","(21.00)","(12,321.00)","(8,804.00)","(568.00)","(879.00)"
"Pretax Income","14,927.00","3,039.00","3,276.00","2,756.00","3,120.00","3,448.00","1,776.00","(27,062.00)","(22,941.00)","(10,661.00)","(10,661.00)"
"Income Taxes","4,664.00","2,236.00","2,430.00","1,170.00","1,122.00","921.00","973.00","1,298.00","1,516.00","526.00","526.00"
"Equity in Earnings of Affiliates","(103.00)","(107.00)","(29.00)","(37.00)","(18.00)","10.00","10.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,160.00","696.00","817.00","1,549.00","1,980.00","2,537.00","813.00","(28,360.00)","(24,457.00)","(11,187.00)","(11,187.00)"
"Minority Interest Expense","(630.00)","(876.00)","842.00","84.00","(205.00)","(524.00)","(212.00)","340.00","(64.00)","308.00","308.00"
"Net Income","9,530.00","(180.00)","1,659.00","1,633.00","1,775.00","2,013.00","601.00","(28,020.00)","(24,521.00)","(10,879.00)","(10,879.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,398.00","(408.00)","1,528.00","1,633.00","1,775.00","2,013.00","601.00","(28,020.00)","(24,521.00)","(10,879.00)","(10,879.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.02","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","(0.03)","(0.03)","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.03)","(0.03)","(0.01)","(0.01)"
"EBITDA","33,851.00","20,202.00","4,887.00","14,067.00","16,021.00","16,723.00","13,940.00","1,654.00","(1,483.00)","4,973.00","4,918.00"
"EBIT (Operating Income)","29,604.00","16,224.00","1,075.00","10,623.00","12,684.00","13,185.00","10,253.00","(5,833.00)","(6,619.00)","(4,516.00)","(4,571.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","37,882.00","33,065.00","50,799.00","18,896.00","21,237.00","22,026.00","21,209.00","21,055.00","17,884.00","11,751.00"
"Cash Only","20,763.00","11,028.00","35,037.00","3,008.00","2,734.00","3,104.00","5,266.00","4,508.00","5,076.00","4,597.00"
"Total Accounts Receivable","198,310.00","221,939.00","148,092.00","123,550.00","89,550.00","87,377.00","65,988.00","56,651.00","22,734.00","20,468.00"
"Inventories","30,585.00","22,957.00","22,806.00","39,337.00","40,681.00","53,606.00","62,365.00","59,681.00","61,456.00","63,162.00"
"Other Current Assets","71.00","0.00","0.00","620.00","0.00","1,395.00","25,084.00","25,529.00","14,517.00","0.00"
"Total Current Assets","266,848.00","277,961.00","221,697.00","182,403.00","151,468.00","164,404.00","174,646.00","162,916.00","116,591.00","95,381.00"
"Net Property, Plant & Equipment","245,754.00","276,493.00","311,622.00","317,361.00","310,598.00","303,729.00","312,580.00","308,943.00","304,952.00","295,540.00"
"Total Investments and Advances","22,707.00","21,972.00","2,556.00","2,502.00","40,981.00","41,921.00","4,304.00","4,196.00","4,133.00","3,811.00"
"Investment in Unconsolidated Subs.","219.00","112.00","83.00","46.00","36,846.00","36,856.00","47.00","21.00","5.00","5.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,007.00","6,742.00"
"Intangible Assets","41,959.00","42,902.00","21,069.00","32,401.00","32,250.00","32,061.00","32,046.00","19,725.00","19,727.00","20,834.00"
"Deferred Tax Assets","1,732.00","564.00","54.00","149.00","221.00","213.00","162.00","172.00","0.00","0.00"
"Tangible Other Assets","32,298.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","611,298.00","619,892.00","556,998.00","534,816.00","535,518.00","542,328.00","523,738.00","495,952.00","453,410.00","422,308.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","76,114.00","137,012.00","98,971.00","112,361.00","74,715.00","99,643.00","93,687.00","66,081.00","62,360.00","48,757.00"
"Accounts Payable","26,464.00","25,398.00","21,387.00","13,201.00","13,684.00","12,111.00","19,331.00","16,691.00","15,734.00","21,979.00"
"Income Tax Payable","2,193.00","1,899.00","199.00","616.00","741.00","238.00","176.00","3.00","52.00","798.00"
"Other Current Liabilities","18,510.00","9,102.00","21,534.00","7,545.00","7,548.00","6,538.00","3,729.00","10,941.00","8,750.00","177.00"
"Total Current Liabilities","123,281.00","173,411.00","142,091.00","133,723.00","96,688.00","118,530.00","116,923.00","93,716.00","86,896.00","71,711.00"
"Long Term Debt","138,334.00","97,958.00","66,629.00","51,066.00","86,738.00","67,210.00","49,123.00","76,764.00","61,980.00","62,328.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","234.00","241.00","537.00","539.00","536.00","556.00","4,194.00","6,338.00","6,255.00","4,570.00"
"Other Liabilities","7,296.00","8,686.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","269,145.00","280,296.00","209,257.00","185,328.00","183,962.00","186,296.00","170,240.00","176,818.00","155,131.00","138,609.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","343,679.00","340,246.00","342,250.00","344,081.00","345,944.00","349,896.00","347,150.00","313,194.00","292,275.00","278,003.00"
"Total Shareholders' Equity","343,679.00","340,246.00","342,250.00","344,081.00","345,944.00","349,896.00","347,150.00","313,194.00","292,275.00","278,003.00"
"Accumulated Minority Interest - Total","(1,526.00)","(650.00)","5,491.00","5,407.00","5,612.00","6,136.00","6,348.00","5,940.00","6,004.00","5,696.00"
"Total Equity","342,153.00","339,596.00","347,741.00","349,488.00","351,556.00","356,032.00","353,498.00","319,134.00","298,279.00","283,699.00"
"Liabilities & Stockholders' Equity - Total","611,298.00","619,892.00","556,998.00","534,816.00","535,518.00","542,328.00","523,738.00","495,952.00","453,410.00","422,308.00"
"Book Value Per Share","0.40","0.40","0.40","0.40","0.40","0.41","0.40","0.36","0.34","0.32"
"Book Value Per Share - Tangible","0.35","0.35","0.37","0.36","0.37","0.37","0.37","0.34","0.32","0.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","14,824.00","2,932.00","3,247.00","2,719.00","3,102.00","3,458.00","1,786.00","(27,062.00)","(22,941.00)","(10,661.00)","(10,661.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,247.00","3,978.00","3,812.00","3,444.00","3,337.00","3,538.00","3,687.00","7,487.00","5,136.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,813.00","(648.00)","(17,239.00)","(667.00)","(1,334.00)","(1,126.00)","(1,907.00)","10,347.00","13,459.00","6,993.00","6,993.00"
"Funds from Operations","20,884.00","6,262.00","(10,180.00)","5,496.00","5,105.00","5,870.00","3,566.00","(9,228.00)","(4,346.00)","(3,668.00)","(3,668.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(35,903.00)","(28,007.00)","83,444.00","4,297.00","18,066.00","3,412.00","18,438.00","12,903.00","15,747.00","(3,289.00)","(3,289.00)"
"Net Operating Cash Flow","(15,019.00)","(21,745.00)","73,264.00","9,793.00","23,171.00","9,282.00","22,004.00","3,675.00","11,401.00","(6,957.00)","(6,957.00)"
"Investing Activities","","","","","","","","","","",""
