Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","47,409.07","42,451.73","56,777.10","52,259.29","62,329.19","52,370.45","58,405.68","53,955.68","57,366.70","57,367.95","57,779.00"
"Cost of Goods Sold (COGS) incl D&A","31,432.75","27,118.16","38,413.49","34,933.32","38,977.10","33,968.23","37,633.87","31,609.66","32,752.16","35,346.94","38,030.00"
"Gross Income","15,976.31","15,333.57","18,363.61","17,325.98","23,352.09","18,402.22","20,771.81","22,346.02","24,614.54","22,021.02","19,749.00"
"Selling, General & Administrative Expense","(4,623.05)","(4,367.33)","(4,481.49)","(4,493.74)","(4,691.96)","(4,626.60)","(4,451.74)","(4,310.13)","(4,985.64)","(5,644.66)","(8,093.00)"
"Other Operating Expense","0.00","(2,803.85)","(3,844.98)","(2,010.20)","(2,109.04)","(2,106.88)","65.77","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,073.25","8,162.38","10,037.13","10,822.04","16,551.08","11,668.74","16,385.84","18,035.90","19,628.91","16,376.36","11,926.00"
"Non-Operating Income (Expense)","(140.03)","(738.69)","(3,554.42)","(1,085.25)","(549.36)","(422.48)","3,041.75","2,691.72","2,151.45","154.85","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","(527.93)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,968.00"
"Pretax Income","8,213.29","8,901.07","13,063.62","11,907.29","17,100.44","12,091.20","13,344.09","15,344.18","17,477.45","16,221.51","13,492.00"
"Income Taxes","395.74","707.35","1,209.34","2,599.83","3,828.24","2,957.03","3,228.10","3,853.94","4,192.99","3,930.33","3,293.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,817.56","8,193.71","11,854.28","9,307.46","13,272.19","9,134.18","10,115.99","11,490.24","13,284.46","12,291.18","10,199.00"
"Minority Interest Expense","(6.19)","6.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,811.37","8,199.93","11,854.28","9,307.46","13,272.19","9,134.18","10,115.99","11,490.24","13,284.46","12,291.18","10,199.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,811.37","8,199.93","11,854.28","9,307.46","13,272.19","9,134.18","10,115.99","11,490.24","13,284.46","12,291.18","10,199.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.07)","(0.10)","(0.08)","(0.11)","(0.08)","(0.08)","(0.10)","(0.11)","(0.10)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.07","0.10","0.08","0.11","0.08","0.08","0.10","0.11","0.10","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.07","0.10","0.08","0.11","0.08","0.08","0.10","0.11","0.10","0.08"
"EBITDA","10,761.52","10,914.07","12,786.98","13,591.94","19,211.27","13,971.59","18,584.41","19,881.96","21,306.63","18,060.77","13,723.00"
"EBIT (Operating Income)","8,073.25","8,162.38","10,037.13","10,822.04","16,551.08","11,668.74","16,385.84","18,035.90","19,628.91","16,376.36","11,926.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,714.51","19,649.68","20,503.69","19,127.46","21,723.98","16,205.84","16,523.88","21,385.73","23,914.86","14,923.81"
"Cash Only","0.00","10,229.71","4,147.46","19,127.46","21,723.98","16,205.84","16,523.88","21,385.73","23,914.86","14,190.06"
"Total Accounts Receivable","6,300.35","5,517.47","7,162.45","5,150.10","4,973.02","5,057.87","6,128.07","5,684.17","5,674.02","7,413.32"
"Inventories","28,074.31","23,884.78","25,284.30","27,157.82","26,096.82","29,000.66","30,397.54","28,247.99","25,406.51","28,187.82"
"Other Current Assets","0.00","1,059.61","0.00","0.00","0.00","0.00","577.80","980.45","892.36","647.87"
"Total Current Assets","43,089.16","50,111.54","52,950.44","51,435.38","52,793.82","50,264.38","53,627.29","56,298.34","55,887.75","51,172.82"
"Net Property, Plant & Equipment","50,168.52","47,840.34","46,717.62","49,387.55","52,634.56","50,768.56","48,942.43","47,550.32","47,542.62","50,320.73"
"Total Investments and Advances","1,556.16","1,309.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","878.18","878.18","878.18","878.18","878.18","878.18","878.18","878.18","878.18","878.18"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","79.00","48.89","49.49","208.45","0.00"
"Tangible Other Assets","339.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","96,031.93","100,139.06","100,546.24","101,701.11","106,306.56","101,990.11","103,496.80","104,776.33","104,517.00","102,371.73"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","1,094.21","964.14","2,109.21","986.43","1,911.98","1,439.29","1,300.13","891.00","788.27","853.13"
"Income Tax Payable","0.00","0.00","230.88","411.73","781.96","72.03","709.74","876.03","1,054.25","91.25"
"Other Current Liabilities","2,005.52","1,738.32","2,147.39","2,081.46","2,403.82","2,192.80","3,241.85","2,465.63","3,729.17","1,864.59"
"Total Current Liabilities","3,099.74","2,702.46","4,487.48","3,479.62","5,097.76","3,704.12","5,251.73","4,232.66","5,571.69","2,808.97"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,805.69","3,716.40","3,684.36","3,488.85","3,276.78","3,269.78","2,752.84","3,201.18","2,778.32","3,154.56"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,905.42","6,418.86","8,171.84","6,968.46","8,374.55","6,973.90","8,004.57","7,433.84","8,350.01","5,963.54"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","89,120.30","93,720.20","92,374.40","94,732.64","97,932.01","95,016.22","95,492.23","97,342.49","96,166.98","96,408.19"
"Total Shareholders' Equity","89,120.30","93,720.20","92,374.40","94,732.64","97,932.01","95,016.22","95,492.23","97,342.49","96,166.98","96,408.19"
"Accumulated Minority Interest - Total","6.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","89,126.50","93,720.20","92,374.40","94,732.64","97,932.01","95,016.22","95,492.23","97,342.49","96,166.98","96,408.19"
"Liabilities & Stockholders' Equity - Total","96,031.93","100,139.06","100,546.24","101,701.11","106,306.56","101,990.11","103,496.80","104,776.33","104,517.00","102,371.73"
"Book Value Per Share","0.74","0.78","0.77","0.79","0.81","0.79","0.79","0.81","0.80","0.80"
"Book Value Per Share - Tangible","0.74","0.77","0.76","0.78","0.81","0.78","0.79","0.80","0.79","0.79"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","8,901.07","13,063.62","11,907.29","17,100.44","12,091.20","13,344.09","15,344.18","17,477.45","16,221.51","13,492.51"
"Depreciation, Depletion & Amortization (Cash Flow)","2,684.64","2,751.69","2,749.40","2,769.90","2,660.19","2,302.85","2,198.57","1,846.06","1,677.72","1,684.41","1,797.41"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(612.36)","(99.39)","(2,417.66)","(3,528.66)","(4,125.75)","(1,461.46)","(4,837.11)","(3,691.39)","(6,233.73)","(4,320.73)"
"Funds from Operations","9,654.09","11,040.39","15,713.63","12,259.53","16,231.97","10,268.30","14,081.21","12,353.13","15,463.78","11,672.20","10,969.20"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
