"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","13,529.70","15,541.00","14,205.00","13,627.00","13,994.95","15,952.00","15,192.00","16,246.00","15,502.00","15,592.00"
"3","Pretax Income","3,070.45","4,829.00","4,451.00","3,839.00","3,102.51","2,100.00","1,959.00","2,632.00","2,012.00","2,666.00"
"4","Net Income","2,276.47","3,670.00","3,366.00","2,956.00","2,299.18","1,578.00","1,562.00","2,147.00","1,946.00","2,006.00"
"5","Cash & Short-Term Investments","23,914.86","26,402.00","21,153.00","22,138.00","14,190.06","19,905.00","14,501.00","16,682.00","14,906.69","17,558.00"
"6","Total Accounts Receivables","6,566.37","6,611.00","6,470.00","6,713.00","8,061.19","5,828.00","7,520.00","8,490.00","8,382.68","7,305.00"
"7","Inventories","24,332.04","23,277.00","24,950.00","25,764.00","26,780.93","24,615.00","24,085.00","23,467.00","24,374.69","24,336.00"
"8","Net Property, Plant & Equipment","47,542.62","47,216.00","48,038.00","48,308.00","50,320.73","50,832.00","51,471.00","51,349.00","51,227.57","51,211.00"
"9","Accrued Payable","-","-","1,622.00","1,648.00","2,673.41","2,001.00","2,055.00","2,062.00","2,956.08","2,186.00"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","3,302.69","2,546.00","1,955.00","1,696.00","541.07","6,727.00","1,815.00","2,620.00","1,013.34","3,135.00"
"12","Capital Expenditures","(964.52)","(59.00)","(1,261.00)","(711.00)","(2,464.05)","(1,012.00)","(1,224.00)","(439.00)","(378.73)","(484.00)"
"13","Total Shares Outstanding (million)","120,500.00","120,500.00","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74","120,499.74"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","42,451.73","56,777.10","52,259.29","62,329.19","52,370.45","58,405.68","53,955.68","57,366.70","57,367.95","62,892.19"
"16","Net Income","8,199.93","11,854.28","9,307.46","13,272.19","9,134.18","10,115.99","11,490.24","13,284.47","12,291.18","7,233.01"
"16","Pretax Income","8,901.07","13,063.62","11,907.29","17,100.44","12,091.20","13,344.09","15,344.18","17,477.45","16,221.51","8,703.42"
"17","Cash & Short-Term Investments","19,649.68","20,688.19","19,127.46","21,723.98","16,205.84","16,523.88","21,385.73","23,914.86","14,190.06","14,906.69"
"18","Cash Only","10,229.71","4,147.46","4,449.02","10,424.82","6,223.12","8,582.01","-","-","-","-"
"19","Total Accounts Receivables","6,577.08","6,977.95","5,150.11","4,973.02","5,047.73","6,705.87","6,664.62","6,566.37","8,061.19","8,382.68"
"20","Inventories","23,884.78","24,036.27","26,125.89","25,156.10","28,051.56","29,018.15","26,762.68","24,332.04","26,780.93","24,374.69"
"21","Net Property, Plant & Equipment","49,149.14","46,717.62","45,536.69","52,634.56","50,768.56","48,942.43","47,550.32","47,542.62","50,320.73","51,227.57"
"22","Accrued Payable","-","-","-","-","-","-","-","2,618.15","2,673.41","2,956.08"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","14,120.63","14,222.32","11,009.54","18,526.16","6,962.49","10,396.24","14,967.78","18,725.69","6,738.07","12,175.34"
"25","Capital Expenditures","(529.84)","(2,340.47)","(1,599.71)","(5,982.82)","(447.05)","(569.72)","(573.95)","(1,874.52)","(4,495.05)","(3,053.73)"
"26","Total Shares Outstanding (million)","120,001.00","120,001.00","120,001.00","120,500.00","120,500.00","120,500.00","120,500.00","120,499.74","120,499.74","120,499.74"
