Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","150,257.79","116,432.80","146,846.75","44,030.75","45,446.92","37,461.86","43,583.38","43,931.97","100,853.54","235,167.82","277,726.00"
"Cost of Goods Sold (COGS) incl D&A","118,959.51","102,060.10","136,325.90","44,610.88","40,490.27","42,350.71","34,020.26","36,764.39","68,100.96","155,052.82","222,829.00"
"Gross Income","31,298.29","14,372.70","10,520.85","(580.14)","4,956.65","(4,888.86)","9,563.13","7,167.58","32,752.59","80,115.00","55,549.00"
"Selling, General & Administrative Expense","(13,294.74)","(7,707.96)","(6,911.47)","(17,865.52)","(11,878.74)","(12,480.21)","(7,761.06)","(5,669.10)","(4,955.88)","(29,590.52)","0.00"
"Other Operating Expense","0.00","(6,040.29)","0.00","(2,616.45)","0.00","33.24","0.00","0.00","0.00","0.00","3,581.00"
"EBIT (Operating Income)","15,923.63","624.45","3,609.38","(21,062.11)","(6,922.09)","(17,335.82)","1,802.07","1,498.47","27,796.71","50,524.48","58,478.00"
"Non-Operating Income (Expense)","(3,041.95)","(4,625.68)","57.13","(7,919.76)","(698.24)","(10,233.52)","(339.40)","1,529.14","1,061.93","(390.11)","0.00"
"Interest Expense","(5,300.14)","(197.13)","(249.79)","(109.90)","(139.78)","(1,013.97)","(293.82)","(232.37)","(101.98)","(472.11)","(212.00)"
"Unusual Expense","(402.44)","(2,915.63)","(1,838.71)","2,258.61","(66.78)","(263.31)","(136.71)","(56.66)","(166.35)","(35.19)","0.00"
"Pretax Income","13,263.00","2,137.37","1,463.75","(10,993.64)","(6,430.39)","(8,379.59)","1,710.94","(319.71)","26,466.44","50,407.29","58,470.00"
"Income Taxes","2,776.69","1,851.24","733.17","656.02","(326.46)","805.70","(49.30)","464.33","8,564.03","16,692.34","17,785.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(4.00)","0.00","(0.03)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,486.30","286.13","730.58","(11,653.67)","(6,103.93)","(9,185.32)","1,760.24","(784.04)","17,902.41","33,714.96","40,685.00"
"Minority Interest Expense","708.88","1,519.76","7.15","163.66","90.16","236.74","(79.14)","0.00","0.00","0.00","0.00"
"Net Income","11,195.19","1,805.88","737.73","(11,490.00)","(6,013.77)","(8,948.58)","1,681.10","(784.04)","17,902.41","33,714.96","40,685.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,195.19","9,545.47","7,573.63","16,831.66","(6,013.77)","(8,948.58)","(3,881.41)","(3,283.62)","15,000.07","33,077.67","34,535.00"
