"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","42,638.02","29,365.00","38,415.00","60,009.00","107,378.82","74,258.00","91,268.00","43,555.00","77,924.56","105,450.00"
"3","Pretax Income","12,330.16","6,629.00","8,668.00","10,121.00","24,990.29","14,667.00","28,299.00","14,455.00","6,152.81","25,665.00"
"4","Net Income","7,762.24","6,807.00","6,239.00","6,562.00","10,951.18","10,759.00","22,078.00","9,361.00","8,858.94","17,589.00"
"5","Cash & Short-Term Investments","23,120.61","17,512.00","25,209.00","14,013.00","42,617.89","21,400.00","16,922.00","38,709.00","40,344.72","30,371.00"
"6","Cash Only","8,316.34","13,053.00","21,200.00","13,968.00","42,612.75","21,355.00","16,072.00","37,809.00","37,620.89","26,180.00"
"7","Total Accounts Receivables","53,509.97","73,565.00","55,949.00","89,936.00","119,384.94","51,088.00","78,643.00","38,912.00","99,577.53","85,562.00"
"8","Inventories","37,754.19","139,531.00","175,220.00","179,126.00","126,284.29","133,216.00","128,096.00","170,413.00","168,149.29","187,928.00"
"9","Net Property, Plant & Equipment","11,298.50","8,513.00","8,847.00","9,848.00","10,609.92","7,124.00","7,139.00","7,396.00","3,799.90","3,622.00"
"10","Accrued Payable","-","-","-","65,499.00","235,287.31","149,960.00","144,723.00","174,521.00","236,786.82","192,512.00"
"11","Short Term Debt","1,210.03","437.00","-","494.00","16,912.45","32,564.00","29,539.00","39,577.00","36,745.39","40,187.00"
"12","Long Term Debt","3,405.13","1,336.00","487.00","43,694.00","20,497.28","839.00","39,018.00","44,850.00","82,221.01","74,918.00"
"13","Net Operating Cash Flow","499.81","(12,120.00)","(97,428.00)","(15,459.00)","47,272.58","(20,460.00)","(39,371.00)","22,650.00","(43,200.85)","(6,529.00)"
"14","Capital Expenditures","(2,137.43)","(355.00)","(773.00)","(916.00)","(601.29)","(264.00)","(264.00)","(524.00)","512.26","(58.00)"
"15","Total Shares Outstanding (million)","91,860.00","95,610.00","-","157,377.14","157,377.14","157,377.14","157,377.14","157,377.14","157,377.14","157,377.14"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","10,855.94","1,463.75","(10,997.65)","(6,430.39)","(8,379.62)","(3,851.57)","(1,920.68)","24,456.16","50,407.29","63,573.81"
"17","Net Income","9,545.47","7,573.63","16,831.66","(6,013.77)","(8,948.58)","(3,881.41)","5,292.73","15,831.24","30,558.18","51,056.94"
"17","Sales/Revenue","137,451.79","146,846.75","44,030.75","45,446.92","37,461.86","43,757.38","60,261.93","122,697.02","235,167.82","287,005.56"
"18","Cash & Short-Term Investments","28,515.99","14,188.32","60,894.49","57,598.42","16,565.29","20,634.04","21,870.73","23,120.61","42,617.89","40,344.72"
"19","Cash Only","17,137.98","4,838.32","15,201.28","8,363.75","2,491.20","-","-","8,316.34","42,612.75","37,620.89"
"20","Total Accounts Receivables","65,671.08","62,982.20","34,146.94","34,480.01","37,150.60","59,163.61","53,643.60","53,509.97","119,384.94","99,577.53"
"21","Inventories","31,907.83","32,261.09","11,261.73","6,450.28","4,258.60","2,494.16","55,700.07","37,754.19","126,284.29","168,149.29"
"22","Net Property, Plant & Equipment","69,484.46","9,707.03","11,104.49","17,664.04","13,944.46","16,653.51","12,404.97","11,298.50","10,609.92","3,799.90"
"23","Accrued Payable","-","-","-","-","-","-","-","26,919.62","235,287.31","236,786.82"
"24","Short Term Debt","63,305.89","63,173.34","465.68","815.98","1,943.60","2,293.67","2,352.81","1,210.03","16,912.45","36,745.39"
"25","Long Term Debt","19,782.04","19,135.99","1,470.97","5,898.80","4,444.00","4,106.43","4,575.37","3,405.13","20,497.28","82,221.01"
"26","Net Operating Cash Flow","23,904.81","1,569.09","31,777.69","(1,777.33)","(11,822.10)","6,270.89","7,050.39","3,053.81","(77,734.42)","(80,381.85)"
"27","Capital Expenditures","(15,307.37)","(7,315.44)","(1,602.35)","(2,362.61)","(1,518.68)","(3,952.84)","(435.12)","(3,249.43)","(2,645.29)","(539.74)"
"28","Total Shares Outstanding (million)","84,016.00","85,460.00","89,245.00","89,245.00","89,245.00","90,252.00","91,860.00","91,859.90","157,377.14","157,377.14"
