Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","66,810.53","60,282.38","71,849.06","82,143.00","88,536.98","95,778.15","115,604.19","142,662.99","156,957.16","142,844.01","134,661.00"
"Cost of Goods Sold (COGS) incl D&A","61,475.59","51,187.40","64,028.80","73,668.29","79,545.94","85,725.96","101,269.18","126,935.19","136,352.49","122,618.41","110,898.00"
"Gross Income","5,334.94","9,094.98","7,820.26","8,474.71","8,991.04","10,052.18","14,335.02","15,727.79","20,604.66","20,225.60","23,763.00"
"Selling, General & Administrative Expense","(7,267.84)","(6,784.48)","(4,747.05)","(3,646.62)","(4,568.66)","(5,427.75)","(6,120.80)","(7,676.52)","(14,662.61)","(16,625.32)","(22,923.00)"
"Other Operating Expense","0.00","(65.34)","(66.22)","(1.48)","0.00","0.00","0.00","0.00","84.23","89.18","0.00"
"EBIT (Operating Income)","(1,932.90)","2,245.15","3,006.99","4,826.61","4,422.38","4,624.44","8,214.21","8,051.27","6,026.28","3,689.46","840.00"
"Non-Operating Income (Expense)","(3,431.88)","(1,279.54)","(951.84)","(1,157.24)","(1,760.94)","(2,210.06)","(1,497.07)","(2,481.54)","(3,224.00)","(6,960.17)","0.00"
"Interest Expense","(456.52)","(1,016.87)","(1,637.37)","(2,312.68)","(2,927.19)","(2,618.65)","(4,584.40)","(5,470.11)","(4,194.03)","(4,032.00)","(4,213.00)"
"Unusual Expense","0.00","(267.73)","0.00","0.00","0.00","287.62","142.50","32.78","0.00","(688.00)","0.00"
"Pretax Income","1,042.45","2,240.09","2,321.46","3,671.16","3,256.13","4,503.47","5,269.38","5,095.47","5,056.26","5,929.63","5,922.00"
"Income Taxes","(578.63)","506.68","(2,149.23)","16.06","(722.05)","474.47","849.69","1,024.76","144.34","2,302.60","2,045.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,621.08","1,733.41","4,470.69","3,655.10","3,978.18","4,029.00","4,419.68","4,070.72","4,911.92","3,627.04","3,877.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,621.08","1,733.41","4,470.69","3,655.10","3,978.18","4,029.00","4,419.68","4,070.72","4,911.92","3,627.04","3,877.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,621.08","1,733.41","4,470.69","3,655.10","3,978.18","4,029.00","4,419.68","4,070.72","4,911.92","3,627.04","3,877.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.07)","(0.06)","(0.07)","(0.06)","(0.07)","(0.05)","(0.05)","(0.04)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.07","0.06","0.07","0.07","0.07","0.05","0.05","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.07","0.06","0.07","0.07","0.07","0.05","0.05","0.04","0.04"
"EBITDA","530.24","4,177.88","5,198.69","7,190.41","6,839.90","8,265.33","12,777.75","14,041.20","11,763.15","9,568.70","6,498.00"
"EBIT (Operating Income)","(1,932.90)","2,245.15","3,006.99","4,826.61","4,422.38","4,624.44","8,214.21","8,051.27","6,026.28","3,689.46","840.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,307.02","3,121.05","3,508.31","2,219.69","2,192.46","3,662.02","1,186.55","1,052.73","5,962.35","8,639.55"
"Cash Only","700.14","3,121.05","3,508.31","2,219.69","2,192.46","3,662.02","1,186.55","1,052.73","5,962.35","8,639.55"
"Total Accounts Receivable","20,811.81","16,575.88","17,366.10","24,282.42","18,526.25","10,658.04","13,180.59","53,330.84","69,147.02","63,795.94"
"Inventories","10,776.78","15,173.21","15,212.54","15,960.41","11,422.41","13,001.94","11,761.25","11,017.43","10,626.94","10,279.07"
"Other Current Assets","42.05","835.87","2,116.50","11,439.65","941.72","3,975.96","1,177.27","1,579.34","1,712.13","1,823.69"
"Total Current Assets","34,937.66","35,706.02","38,203.45","53,902.18","33,082.84","31,297.96","27,305.67","66,980.33","87,448.45","84,538.25"
"Net Property, Plant & Equipment","40,736.96","66,000.19","72,761.82","76,023.49","109,086.82","131,351.37","166,876.05","168,381.50","166,379.94","162,331.75"
"Total Investments and Advances","3,410.00","3,410.00","3,410.00","3,410.00","4,416.00","2,887.62","2,900.00","2,900.00","0.00","0.00"
