"1","Financial Year","30-06-2016       4","30-09-2016       1","31-12-2016       2","31-03-2017       3","30-06-2017       4","31-03-2018       3","30-06-2018       Other","30-09-2018       Other","31-12-2018       Other","31-03-2019       1"
"2","Sales/Revenue","59,854.16","36,499.00","34,895.00","33,496.00","37,954.01","27,649.00","42,972.00","54,218.00","64,736.49","78,582.00"
"3","Pretax Income","1,245.26","1,365.00","1,409.00","1,392.00","1,763.63","1,729.00","1,500.00","1,594.00","3,286.32","1,911.00"
"4","Net Income","1,736.92","1,313.00","1,282.00","324.00","708.04","1,220.00","1,165.00","1,484.00","803.12","1,211.00"
"5","Cash & Short-Term Investments","5,962.35","6,844.00","7,185.00","7,312.00","8,640.00","9,680.00","8,359.00","6,039.00","19,013.99","556.00"
"6","Cash Only","5,962.35","6,844.00","7,185.00","7,312.00","8,640.00","9,680.00","8,359.00","6,039.00","19,013.99","556.00"
"7","Total Accounts Receivables","70,859.15","58,753.00","54,060.00","59,797.00","65,675.00","68,271.00","69,834.00","82,502.00","115,869.25","113,263.00"
"8","Inventories","10,626.94","10,963.00","8,552.00","10,020.00","10,039.00","15,626.00","11,859.00","16,396.00","10,288.31","19,883.00"
"9","Net Property, Plant & Equipment","166,379.94","165,186.00","164,517.00","163,637.00","162,332.00","160,037.00","158,961.00","178,414.00","176,852.44","177,038.00"
"10","Accrued Payable","4,883.14","-","-","-","-","14,185.00","13,804.00","34,518.00","95,843.47","86,376.00"
"11","Short Term Debt","59,923.79","51,529.00","51,286.00","55,995.00","-","65,149.00","68,241.00","77,394.00","80,874.71","77,551.00"
"12","Long Term Debt","17,116.79","10,211.00","8,449.00","7,063.00","5,541.00","2,251.00","1,084.00","3,962.00","3,472.01","3,174.00"
"13","Net Operating Cash Flow","(14,146.53)","12,420.00","3,114.00","(1,583.00)","(2,876.70)","2,862.00","(2,889.00)","6,564.00","9,990.42","(15,835.00)"
"14","Capital Expenditures","(10,710.95)","(238.00)","(767.00)","(573.00)","(253.05)","(1,713.00)","(357.00)","(20,915.00)","1,256.65","(485.00)"
"15","Total Shares Outstanding (million)","100,000.00","100,000.00","104,000.00","104,000.00","104,000.00","104,000.00","104,000.00","104,000.00","104,000.00","104,000.00"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","31-12-2018"
"16","Pretax Income","2,239.00","2,321.46","3,671.16","3,256.13","4,503.47","5,269.38","5,095.47","5,056.26","5,929.63","10,078.32"
"17","Net Income","1,732.00","4,470.69","3,655.10","3,978.18","4,029.00","4,419.68","4,070.72","4,911.92","3,627.04","6,306.12"
"17","Sales/Revenue","60,282.00","71,849.06","82,143.00","88,536.98","95,778.15","115,604.19","142,662.99","156,957.16","142,844.01","258,633.49"
"18","Cash & Short-Term Investments","5,934.00","5,484.62","13,444.91","2,873.34","5,093.60","1,186.55","1,052.73","5,962.35","8,639.55","19,013.99"
"19","Cash Only","3,121.00","-","2,219.69","2,192.46","3,662.02","1,186.55","1,052.73","5,962.35","8,639.55","19,013.99"
"20","Total Accounts Receivables","13,763.00","17,366.10","24,282.42","18,526.25","10,658.04","14,357.86","54,910.18","70,859.15","65,619.63","115,869.25"
"21","Inventories","15,174.00","15,212.54","15,960.41","11,422.41","13,001.94","11,761.25","11,017.43","10,626.94","10,279.07","10,288.31"
"22","Net Property, Plant & Equipment","66,000.00","72,761.82","76,023.49","109,086.82","131,351.37","166,876.05","168,381.50","166,379.94","162,331.75","176,852.44"
"23","Accrued Payable","748.00","850.24","826.25","975.77","-","2,747.19","2,998.52","23,500.82","18,042.87","81,734.95"
"24","Short Term Debt","12,123.00","14,706.67","31,709.96","33,251.09","33,603.45","49,904.07","66,068.27","59,923.79","60,900.38","80,874.71"
"25","Long Term Debt","7,755.00","8,624.68","5,176.30","6,528.73","13,760.67","21,027.10","13,719.06","17,116.79","5,574.14","3,472.01"
"26","Net Operating Cash Flow","6,352.00","5,863.17","(9,241.82)","25,808.48","15,861.94","1,183.21","(25,133.40)","(2,320.53)","11,074.30","16,527.42"
"27","Capital Expenditures","(4,036.00)","(3,953.36)","(5,661.72)","(23,045.05)","(8,680.14)","(18,281.92)","(7,500.18)","(11,272.95)","(1,831.05)","(21,728.35)"
"28","Total Shares Outstanding (million)","60,000.00","60,000.00","60,000.00","60,000.00","60,000.00","65,450.00","89,070.00","100,000.00","104,000.00","104,000.00"
