"1","Financial Year","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-12-2019"
"2","Sales/Revenue","103,498.12","128,908.04","157,383.00","133,986.55","167,042.86","138,487.19","146,704.23","185,787.81","196,563.88","162,583.00"
"3","Pretax Income","46,176.77","63,640.15","75,896.32","59,623.80","71,088.69","112,123.00","1,730.72","(320,108.66)","(147,180.36)","(14,709.00)"
"4","Net Income","17,755.40","29,598.14","38,056.02","26,473.43","38,796.18","80,079.27","(15,579.99)","(174,957.16)","(104,879.96)","(76,525.00)"
"5","Cash & Short-Term Investments","146,604.06","146,713.62","184,950.09","145,814.45","92,633.40","84,376.10","94,746.91","32,987.62","12,141.64","32,201.00"
"6","Cash Only","2,988.94","12,714.81","54,946.65","17,849.90","13,592.29","11,161.88","93,564.34","32,569.08","12,031.92","28,026.00"
"7","Total Accounts Receivables","140,151.63","166,876.20","187,196.18","122,565.79","153,799.84","174,813.37","270,475.73","222,088.90","59,600.01","61,934.00"
"8","Inventories","156,888.97","151,279.25","138,124.92","142,253.28","149,922.10","167,873.94","173,609.51","198,316.55","205,892.55","161,097.00"
"9","Net Property, Plant & Equipment","134,098.33","135,636.96","152,082.71","196,067.02","191,783.74","202,221.17","566,187.27","536,267.92","521,281.75","334,026.00"
"10","Short Term Debt","77,282.88","77,232.86","77,223.77","77,169.57","83,897.73","13,287.27","149,485.57","414,762.07","401,187.67","443,116.00"
"11","Long Term Debt","40,363.59","35,549.18","30,419.00","25,246.33","21,026.64","15,884.95","296,650.61","121,794.54","105,442.14","61,532.00"
"12","Net Operating Cash Flow","40,372.63","20,769.49","84,471.25","33,932.37","16,410.76","(16,641.67)","(98,788.38)","42,457.50","73,759.34","74,075.00"
"13","Capital Expenditures","(2,015.77)","(6,506.19)","(24,909.38)","(19,025.46)","(24,020.80)","(13,358.87)","(88,332.74)","(216,413.29)","(59,441.20)","(7,587.00)"
"14","Total Shares Outstanding (million)","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"
