"1","Financial Year","30-11-2016       1","28-02-2017       2","31-05-2017       3","31-08-2017       4","30-11-2017       1","28-02-2018       2","31-05-2018       3","31-08-2018       4","30-11-2018       1","28-02-2019       2"
"2","Sales/Revenue","21,808.21","34,446.41","32,235.18","79,558.08","44,197.11","46,821.02","127,544.96","69,285.83","40,449.66","63,646.40"
"3","Pretax Income","957.73","1,264.48","1,407.91","278.71","776.57","1,017.44","469.00","938.58","954.46","1,306.57"
"4","Net Income","503.73","509.48","513.85","898.52","603.57","416.44","433.76","959.15","571.46","312.18"
"5","Cash & Short-Term Investments","10,560.01","11,341.07","14,294.44","37,767.83","27,211.09","24,122.87","9,652.76","19,808.68","7,580.37","17,369.10"
"6","Total Accounts Receivables","100,773.12","110,347.39","101,650.97","130,437.43","139,460.02","147,215.26","222,989.15","227,987.81","256,570.12","284,221.77"
"7","Inventories","80,082.57","80,192.45","81,977.46","77,662.20","76,374.18","73,145.74","28,054.79","26,214.29","26,214.29","25,134.81"
"8","Net Property, Plant & Equipment","4,621.65","5,608.19","5,406.76","5,289.62","5,216.79","5,445.52","5,512.41","5,414.32","5,310.75","5,216.12"
"9","Accrued Payable","50,944.56","61,226.60","58,872.02","106,554.65","103,334.07","109,063.62","105,723.16","110,871.00","124,393.84","144,339.75"
"10","Short Term Debt","118.87","208.70","169.07","565.83","1,031.66","873.10","819.03","15,100.19","18,756.72","34,888.27"
"11","Long Term Debt","1,761.49","2,368.54","2,271.78","1,850.61","1,252.87","1,498.60","1,505.98","1,441.89","939.14","854.53"
"12","Net Operating Cash Flow","(20,532.26)","1,256.99","4,819.26","23,948.92","(10,517.44)","(2,912.14)","(13,094.12)","(75.85)","(15,204.21)","(5,765.52)"
"13","Capital Expenditures","(114.82)","(468.53)","(4.89)","(60.86)","(14.97)","(104.50)","(58.32)","(3.60)","(1.40)","(2.51)"
"14","Total Shares Outstanding (million)","119,407.00","119,397.00","119,376.00","119,376.00","119,346.00","119,346.00","119,206.00","119,169.13","119,169.00","118,709.63"
"15","Financial Year","31-08-2009","31-08-2010","31-08-2011","31-08-2012","31-08-2013","31-08-2014","31-08-2015","31-08-2016","31-08-2017","31-08-2018"
"16","Pretax Income","16,010.79","7,694.11","8,150.66","9,826.00","16,754.79","26,351.32","10,859.15","30,335.95","3,908.83","3,201.59"
"16","Sales/Revenue","178,115.70","141,585.98","86,550.07","125,790.90","226,234.86","323,143.11","178,812.62","103,863.12","168,047.87","287,848.92"
"17","Net Income","12,689.80","5,469.65","6,100.08","7,156.57","12,303.97","19,324.59","7,804.13","30,170.23","2,425.58","2,412.91"
"18","Cash & Short-Term Investments","81,093.01","48,163.26","36,168.02","45,237.79","27,702.28","36,799.52","42,436.08","31,102.45","37,767.83","19,808.68"
"19","Cash Only","24,666.74","10,128.63","3,774.28","8,684.18","10,183.33","24,931.21","6,349.82","-","-","-"
"20","Total Accounts Receivables","191,536.52","47,706.97","64,296.76","71,847.19","96,794.29","123,214.56","131,552.28","101,933.26","130,437.43","227,987.81"
"21","Inventories","-","55,056.20","75,420.27","107,089.78","105,120.00","92,039.62","82,523.97","81,039.49","77,662.20","26,214.29"
"22","Net Property, Plant & Equipment","996.89","802.89","1,099.93","982.45","3,482.92","3,258.63","3,447.43","4,214.25","5,289.62","5,414.32"
"23","Accrued Payable","59,839.18","49,161.44","60,124.06","81,103.27","-","-","-","74,181.22","106,554.65","110,871.00"
"24","Short Term Debt","110,110.43","60.71","73.76","64.31","4,531.36","13,388.84","9,508.09","35.01","565.83","15,100.19"
"25","Long Term Debt","2,597.51","31,891.51","1,976.70","29,300.00","19,940.18","5,280.59","35.01","1,290.00","1,850.61","1,441.89"
"26","Net Operating Cash Flow","(30,814.45)","61,505.68","14,722.31","(17,077.68)","1,563.56","20,034.43","22,141.21","312.55","9,492.91","(26,599.55)"
"27","Capital Expenditures","(17.45)","(10.90)","(428.97)","(126.18)","(636.88)","(440.58)","(957.15)","(230.57)","(649.10)","(181.39)"
"28","Total Shares Outstanding (million)","120,000.00","119,967.00","119,860.00","119,845.00","119,765.00","119,655.00","119,500.00","119,398.43","119,376.43","119,169.13"
