Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Sales/Revenue","208,540.18","178,115.70","141,585.98","86,550.07","125,790.90","226,234.86","323,143.11","178,812.62","103,863.12","168,047.87","202,811.38"
"Cost of Goods Sold (COGS) incl D&A","178,381.10","161,934.50","129,911.20","75,093.02","107,137.00","196,403.77","286,175.38","154,977.95","91,438.78","150,591.70","186,500.58"
"Gross Income","30,159.08","16,181.20","11,674.78","11,457.06","18,653.90","29,831.09","36,967.73","23,834.67","12,424.34","17,456.18","16,310.80"
"Selling, General & Administrative Expense","(4,735.46)","(5,083.09)","(4,828.24)","(4,642.89)","(6,714.70)","(7,329.23)","(8,100.72)","(9,474.06)","(8,935.33)","(10,526.87)","(12,612.51)"
"Other Operating Expense","0.00","(1,397.56)","(2,216.06)","(3,696.54)","(2,575.69)","(5,913.10)","(2,042.96)","3,797.60","0.00","0.00","0.00"
"EBIT (Operating Income)","23,228.69","9,700.56","4,630.48","3,117.63","9,363.52","16,588.76","26,824.05","18,158.21","3,489.02","6,929.31","3,698.29"
"Non-Operating Income (Expense)","(2,446.13)","(2,074.15)","(3,070.80)","(2,389.00)","(660.80)","(729.78)","(1,908.13)","3,336.38","(30,749.96)","1,571.87","0.00"
"Interest Expense","(10.59)","(10.37)","(5.30)","(2.21)","(198.32)","(563.76)","(877.67)","(76.03)","(54.29)","(103.38)","(151.50)"
"Unusual Expense","0.00","4,246.45","(1.87)","2,646.24","0.00","0.00","(1,503.15)","(3,797.60)","(3,776.26)","(1,270.10)","(1,270.00)"
"Pretax Income","25,664.23","16,010.79","7,694.11","8,150.66","9,826.00","16,754.79","26,351.37","10,948.20","30,408.42","3,983.97","3,556.56"
"Income Taxes","6,777.77","3,320.99","2,224.46","2,050.58","2,669.43","4,450.82","7,026.73","3,055.02","165.73","1,483.25","1,048.25"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","(0.05)","(89.05)","(72.47)","(75.14)","(75.94)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","18,886.46","12,689.80","5,469.65","6,100.08","7,156.57","12,303.96","19,324.59","7,804.13","30,170.23","2,425.58","2,432.38"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","18,886.46","12,689.80","5,469.65","6,100.08","7,156.57","12,303.96","19,324.59","7,804.13","30,170.23","2,425.58","2,432.38"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,886.46","12,689.80","5,469.65","6,100.08","7,156.57","12,303.96","19,324.59","7,804.13","30,170.23","2,425.58","2,432.38"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.16)","(0.08)","(0.05)","(0.04)","(0.06)","(0.10)","(0.17)","(0.09)","(0.27)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.11","0.05","0.05","0.06","0.10","0.16","0.07","0.25","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.16","0.11","0.05","0.05","0.06","0.10","0.16","0.07","0.25","0.02","0.02"
"EBITDA","23,472.51","9,934.48","4,833.51","3,373.35","9,605.33","17,420.16","27,588.92","18,926.56","4,241.69","7,844.91","4,396.09"
"EBIT (Operating Income)","23,228.69","9,700.56","4,630.48","3,117.63","9,363.52","16,588.76","26,824.05","18,158.21","3,489.02","6,929.31","3,698.29"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","71,977.55","81,093.01","48,163.26","36,168.02","45,237.79","27,702.28","36,799.52","50,936.08","31,102.45","37,767.83"
"Cash Only","0.00","81,093.01","23,686.81","16,145.86","23,833.28","27,702.28","27,491.46","12,189.91","28,976.04","4,557.35"
"Total Accounts Receivable","89,675.73","191,735.01","51,344.35","77,040.47","76,891.85","104,117.57","123,214.56","118,310.94","79,268.90","108,577.88"
"Inventories","0.00","0.00","55,056.20","75,420.27","107,089.78","105,120.00","92,039.62","82,742.32","81,039.49","78,935.81"
"Other Current Assets","260.69","1.80","0.00","16.00","4,193.49","249.46","8,513.74","4,693.59","22,664.35","20,585.94"
"Total Current Assets","161,913.97","272,829.82","154,563.81","188,644.76","233,412.91","237,189.30","260,567.44","256,682.94","214,075.19","245,867.46"
"Net Property, Plant & Equipment","35,045.58","61,797.01","74,873.14","75,507.05","80,478.96","83,045.49","68,717.69","67,073.80","68,091.30","69,897.64"
"Total Investments and Advances","0.00","0.00","5,150.00","0.00","0.00","30.00","500.00","2,360.90","2,288.43","2,213.29"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,360.90","2,288.43","2,213.29"
"Long-Term Note Receivable","0.00","455.30","44,123.40","0.00","0.00","0.00","251.49","728.69","0.00","0.00"
"Intangible Assets","506.46","506.46","506.46","506.46","506.46","506.46","506.46","506.46","506.46","506.46"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","343.78","997.68","1,270.54","1,640.46","2,477.25"
"Tangible Other Assets","67,613.80","0.00","3,382.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","265,079.81","335,588.59","282,599.19","264,658.27","314,398.33","321,115.03","331,540.76","328,623.32","286,601.83","320,962.09"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","60,087.07","110,110.42","60.71","73.76","64.31","4,531.36","13,388.84","9,508.08","35.01","565.83"
"Accounts Payable","42,924.12","66,653.63","49,262.39","60,367.75","89,556.61","96,977.80","114,241.86","92,246.72","56,765.45","88,677.74"
"Income Tax Payable","0.00","0.00","0.00","130.00","55.00","882.50","1,820.00","223.00","0.00","600.00"
"Other Current Liabilities","33,144.91","18,323.54","25,287.40","33,914.98","43,291.14","36,185.70","18,014.11","43,516.76","17,415.77","17,876.91"
"Total Current Liabilities","136,156.10","195,087.59","74,610.49","94,486.50","132,967.07","138,577.37","147,464.81","145,494.57","74,216.23","107,720.48"
"Long Term Debt","171.26","2,597.51","31,891.51","1,976.70","29,300.00","19,940.18","5,280.59","35.01","1,290.00","1,850.61"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","41.61","1,452.87","1,450.35","1,796.66","1,462.65","1,476.33","1,458.89","1,414.75","1,421.02","1,400.00"
"Other Liabilities","0.00","0.00","35,000.00","21,526.60","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","136,368.97","199,137.97","142,952.35","119,786.46","163,729.71","159,993.88","154,204.29","146,944.32","76,927.25","110,971.09"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","128,710.84","136,450.62","139,646.84","144,871.81","150,668.62","161,121.15","177,336.47","181,679.00","209,674.59","209,991.00"
"Total Shareholders' Equity","128,710.84","136,450.62","139,646.84","144,871.81","150,668.62","161,121.15","177,336.47","181,679.00","209,674.59","209,991.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","128,710.84","136,450.62","139,646.84","144,871.81","150,668.62","161,121.15","177,336.47","181,679.00","209,674.59","209,991.00"
"Liabilities & Stockholders' Equity - Total","265,079.81","335,588.59","282,599.19","264,658.27","314,398.33","321,115.03","331,540.76","328,623.32","286,601.83","320,962.09"
"Book Value Per Share","1.07","1.14","1.16","1.21","1.26","1.35","1.48","1.52","1.76","1.76"
"Book Value Per Share - Tangible","1.07","1.13","1.16","1.20","1.25","1.34","1.48","1.52","1.75","1.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","16,010.79","7,694.11","8,150.66","9,826.00","16,754.79","26,351.32","10,859.15","30,335.95","3,908.82","3,480.62"
"Depreciation, Depletion & Amortization (Cash Flow)","243.82","233.92","203.03","255.72","241.81","831.40","764.87","768.35","752.67","915.60","696.89"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
