"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","79,673.00","80,861.00","80,524.00","84,313.00","66,655.00","85,935.00","88,782.00","84,058.00","79,729.00","84,432.00"
"3","Pretax Income","2,341.00","15,353.00","13,109.00","19,901.00","(7,427.00)","16,882.00","16,874.00","9,382.00","(3,256.00)","9,297.00"
"4","Net Income","16,775.00","10,553.00","13,113.00","16,301.00","(2,687.00)","15,082.00","16,395.00","10,067.00","(141,229.00)","14,472.00"
"5","Cash & Short-Term Investments","95,028.00","99,968.00","105,289.00","142,154.00","141,391.00","156,895.00","163,925.00","177,869.00","182,476.00","194,339.00"
"6","Cash Only","-","-","-","-","-","22,933.00","26,814.00","39,668.00","27,308.00","37,963.00"
"7","Total Accounts Receivables","50,419.00","49,287.00","50,929.00","53,215.00","52,040.00","44,835.00","50,513.00","55,998.00","47,247.00","45,040.00"
"8","Inventories","8,770.00","7,719.00","7,831.00","7,344.00","7,423.00","8,038.00","8,124.00","9,372.00","11,460.00","10,188.00"
"9","Net Property, Plant & Equipment","971,193.00","967,952.00","979,115.00","980,272.00","1,014,995.00","1,009,280.00","1,011,323.00","1,007,362.00","1,022,675.00","1,217,712.00"
"10","Short Term Debt","1,000.00","1,000.00","1,000.00","1,000.00","1,600.00","1,600.00","1,600.00","2,200.00","2,200.00","5,492.00"
"11","Long Term Debt","40,632.00","41,312.00","41,990.00","58,784.00","60,121.00","72,278.00","73,999.00","74,120.00","75,242.00","306,779.00"
"12","Net Operating Cash Flow","53,727.00","16,588.00","22,877.00","25,079.00","44,888.00","4,289.00","17,009.00","29,290.00","30,015.00","22,350.00"
"13","Capital Expenditures","(37,933.00)","(7,619.00)","(17,974.00)","(10,225.00)","(46,162.00)","(6,115.00)","(10,548.00)","(7,473.00)","(28,936.00)","(4,650.00)"
"14","Total Shares Outstanding (million)","331,002.00","331,002.00","331,002.00","331,001.50","331,000.50","331,000.50","331,000.50","330,998.50","330,998.50","330,998.50"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","15,821.00","30,830.00","42,404.00","23,672.00","27,487.00","25,634.00","44,770.00","54,648.00","40,936.00","36,137.00"
"16","Sales/Revenue","184,695.00","198,543.00","236,328.00","244,560.00","251,731.00","261,017.00","300,325.00","326,698.00","312,353.00","334,758.00"
"17","Net Income","14,817.00","26,230.00","45,697.00","28,975.00","27,930.00","24,759.00","38,000.00","61,764.00","37,280.00","(103,430.00)"
"18","Cash & Short-Term Investments","62,307.00","66,425.00","78,081.00","75,269.00","52,395.00","53,200.00","51,740.00","95,028.00","141,391.00","182,476.00"
"19","Cash Only","9,407.00","5,525.00","5,468.00","2,671.00","9,202.00","10,831.00","17,127.00","27,016.00","20,422.00","27,308.00"
"20","Total Accounts Receivables","37,998.00","39,946.00","36,064.00","37,254.00","34,033.00","33,086.00","45,744.00","37,518.00","40,896.00","40,510.00"
"21","Inventories","15,333.00","13,571.00","12,440.00","11,696.00","12,101.00","8,971.00","7,690.00","8,770.00","7,423.00","11,460.00"
"22","Net Property, Plant & Equipment","681,447.00","721,109.00","740,249.00","767,753.00","838,330.00","871,905.00","924,510.00","971,193.00","1,014,995.00","1,022,675.00"
"23","Accrued Payable","29,587.00","38,488.00","43,062.00","42,647.00","46,461.00","47,318.00","47,827.00","45,627.00","48,827.00","47,286.00"
"24","Short Term Debt","6,552.00","6,552.00","-","-","-","-","-","1,000.00","1,600.00","2,200.00"
"25","Long Term Debt","71,788.00","65,236.00","-","6,615.00","10,280.00","16,416.00","24,835.00","40,632.00","60,121.00","75,242.00"
"26","Net Operating Cash Flow","80,451.00","89,715.00","88,386.00","61,591.00","66,604.00","64,059.00","97,551.00","111,318.00","109,432.00","80,603.00"
"27","Capital Expenditures","(73,107.00)","(72,886.00)","(70,477.00)","(78,889.00)","(85,117.00)","(77,109.00)","(110,564.00)","(92,589.00)","(81,980.00)","(53,072.00)"
"28","Total Shares Outstanding (million)","331,268.00","331,266.00","331,264.00","331,262.00","331,009.00","331,007.00","331,005.00","331,002.50","331,000.50","330,998.50"
