Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","187,857.00","184,275.00","198,285.00","236,033.00","244,560.00","251,731.00","261,017.00","300,325.00","326,698.00","312,353.00","317,427.00"
"Cost of Goods Sold (COGS) incl D&A","130,371.00","134,159.00","141,647.00","166,212.00","177,204.00","183,460.00","195,603.00","207,119.00","226,291.00","225,754.00","226,327.00"
"Gross Income","57,486.00","50,116.00","56,638.00","69,821.00","67,356.00","68,271.00","65,414.00","93,206.00","100,407.00","86,599.00","91,100.00"
"Selling, General & Administrative Expense","(43,417.00)","(46,297.00)","(43,968.00)","(48,781.00)","(56,531.00)","(56,621.00)","(58,101.00)","(52,884.00)","(71,407.00)","(70,485.00)","(75,287.00)"
"Other Operating Expense","0.00","(346.00)","(642.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","14,069.00","3,473.00","12,028.00","21,040.00","10,825.00","11,650.00","7,313.00","40,322.00","29,000.00","16,114.00","15,813.00"
"Non-Operating Income (Expense)","(16,859.00)","(10,279.00)","(18,787.00)","(21,158.00)","(17,583.00)","(13,652.00)","(18,841.00)","(11,987.00)","(21,503.00)","(25,136.00)","0.00"
"Interest Expense","(19.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(3,375.00)","2,037.00","(81.00)","(23.00)","(4,782.00)","1,956.00","(823.00)","(7,748.00)","(646.00)","(278.00)","(190.00)"
"Pretax Income","27,534.00","15,789.00","30,734.00","42,175.00","23,626.00","27,258.00","25,331.00","44,561.00","49,857.00","40,972.00","42,491.00"
"Income Taxes","(3,519.00)","1,004.00","4,600.00","(3,293.00)","(5,303.00)","(443.00)","875.00","6,770.00","(7,116.00)","3,656.00","656.00"
"Equity in Earnings of Affiliates","245.00","32.00","96.00","229.00","106.00","229.00","303.00","209.00","4,791.00","(36.00)","(26.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
