"1","Financial Year","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","199,809.00","264,307.00","234,668.00","265,988.57","272,860.46","283,430.93"
"3","Pretax Income","29,850.00","39,979.00","37,146.00","26,735.27","15,425.40","14,677.03"
"4","Net Income","21,411.00","29,940.00","26,448.00","18,463.08","10,618.14","10,110.34"
"5","Cash & Short-Term Investments","-","-","24,451.00","49,589.38","45,431.32","52,256.12"
"6","Cash Only","-","-","3,621.00","24,581.37","7,708.89","12,777.47"
"7","Total Accounts Receivables","-","-","135,273.00","132,945.18","172,545.38","159,006.98"
"8","Net Property, Plant & Equipment","-","-","105,089.00","151,367.89","151,196.76","146,104.14"
"9","Short Term Debt","-","-","-","43,457.68","55,631.99","51,015.88"
"10","Long Term Debt","-","-","42,710.00","64,746.15","78,790.42","77,053.00"
"11","Net Operating Cash Flow","32,116.00","32,688.00","23,285.00","20,314.65","3,366.63","20,089.12"
"12","Capital Expenditures","(2,864.00)","(4,405.00)","(2,528.00)","(17,900.00)","(16,022.04)","(3,425.96)"
"13","Total Shares Outstanding (million)","402,079.00","402,079.00","402,079.00","402,079.00","400,918.00","401,048.00"
"14","Financial Year","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2"
"15","Sales/Revenue","59,149.83","82,186.90","60,901.61","63,750.24","61,761.34","73,734.30"
"16","Pretax Income","9,212.72","10,313.18","4,668.15","2,541.22","3,689.54","5,282.11"
"17","Net Income","6,852.23","7,494.93","3,312.54","803.39","2,532.37","3,663.35"
"18","Cash & Short-Term Investments","44,350.01","28,943.68","60,237.79","49,589.38","47,820.14","42,101.71"
"19","Cash Only","24,663.57","7,420.75","21,305.31","24,581.37","21,205.14","12,681.41"
"20","Total Accounts Receivables","101,435.99","120,081.12","112,928.13","132,945.18","150,094.74","170,391.82"
"21","Net Property, Plant & Equipment","106,365.49","127,127.66","132,205.60","151,367.89","158,854.17","167,645.21"
"22","Accrued Payable","-","-","14,332.02","-","-","-"
"23","Short Term Debt","-","-","30,284.28","43,457.68","54,571.00","60,135.84"
"24","Long Term Debt","42,994.93","45,191.85","65,452.21","64,746.15","64,113.14","75,816.34"
"25","Net Operating Cash Flow","40,407.44","13,297.26","(30,325.93)","(3,064.12)","1,183.26","(8,325.78)"
"26","Capital Expenditures","(5,513.25)","(27,219.40)","(12,851.53)","27,684.18","(13,839.49)","(15,636.16)"
"27","Total Shares Outstanding (million)","402,079.00","402,079.00","402,079.00","402,079.00","402,079.00","402,079.00"
