Financial Year,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","249,548.00","190,167.00","77,957.00","182,137.00","205,291.00","230,564.00","231,936.00","203,159.00","180,540.00","180,540.00"
"Cost of Goods Sold (COGS) incl D&A","196,892.00","142,443.00","53,624.00","131,917.00","111,777.00","121,677.00","132,651.00","96,501.00","94,877.00","94,877.00"
"Gross Income","52,656.00","47,724.00","24,333.00","50,220.00","93,514.00","108,887.00","99,285.00","106,658.00","85,663.00","85,663.00"
"Selling, General & Administrative Expense","(14,454.00)","(10,717.00)","(6,980.00)","(11,591.00)","(18,564.00)","(16,583.00)","(14,528.00)","(14,732.00)","(16,781.00)","(16,781.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","38,202.00","37,007.00","17,353.00","38,629.00","74,950.00","92,304.00","84,757.00","91,926.00","68,882.00","68,882.00"
"Non-Operating Income (Expense)","(5,323.00)","(5,578.00)","(6,458.00)","(6,886.00)","(19,391.00)","(25,921.00)","(11,533.00)","(10,864.00)","(14,322.00)","0.00"
"Interest Expense","(417.00)","(187.00)","(178.00)","(168.00)","(157.00)","(83.00)","(54.00)","(52.00)","(49.00)","(49.00)"
"Unusual Expense","(8,623.00)","(4,905.00)","(5.00)","0.00","(14,142.00)","5,088.00","0.00","0.00","0.00","0.00"
"Pretax Income","34,485.00","37,493.00","23,628.00","45,347.00","80,042.00","123,230.00","96,236.00","102,738.00","83,155.00","83,155.00"
"Income Taxes","8,684.00","9,647.00","6,309.00","12,228.00","21,221.00","19,038.00","16,261.00","19,936.00","12,843.00","12,843.00"
"Equity in Earnings of Affiliates","(9.00)","(8.00)","1,645.00","2,196.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","25,792.00","27,838.00","18,964.00","35,315.00","58,821.00","104,192.00","79,975.00","82,802.00","70,312.00","70,312.00"
"Minority Interest Expense","0.00","(468.00)","(460.00)","(455.00)","(486.00)","(740.00)","(307.00)","(508.00)","(590.00)","(590.00)"
"Net Income","25,792.00","27,370.00","18,504.00","34,860.00","58,335.00","103,452.00","79,668.00","82,294.00","69,722.00","69,722.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","25,792.00","27,370.00","18,504.00","34,860.00","58,335.00","103,452.00","79,668.00","82,294.00","69,722.00","69,722.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.13)","(0.08)","(0.14)","(0.28)","(0.41)","(0.33)","(0.34)","(0.29)","(0.29)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.11","0.08","0.14","0.24","0.43","0.33","0.34","0.29","0.29"
"EPS - Fully Diluted (Cent)","0.11","0.11","0.08","0.14","0.24","0.43","0.33","0.34","0.29","0.29"
"EBITDA","40,406.00","39,417.00","19,110.00","41,040.00","77,146.00","104,231.00","92,751.00","97,680.00","74,776.00","74,776.00"
"EBIT (Operating Income)","38,202.00","37,007.00","17,353.00","38,629.00","74,950.00","92,304.00","84,757.00","91,926.00","68,882.00","68,882.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","116,733.00","174,779.00","162,126.00","193,214.00","306,665.00","215,590.00","305,810.00","290,420.00","370,772.00"
"Cash Only","38,232.00","65,591.00","50,228.00","57,476.00","18,386.00","30,365.00","66,692.00","17,857.00","17,541.00"
"Total Accounts Receivable","56,445.00","43,858.00","36,658.00","54,854.00","38,061.00","117,660.00","45,814.00","83,263.00","43,824.00"
