"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","50,169.00","38,229.00","50,766.00","50,142.00","37,141.00","42,493.00","51,063.00","45,347.00","42,773.00","32,027.00"
"3","Pretax Income","25,474.00","30,853.00","20,353.00","21,238.00","20,864.00","19,901.00","24,769.00","23,746.00","19,360.00","13,827.00"
"4","Net Income","21,136.00","24,804.00","17,444.00","17,751.00","16,976.00","16,953.00","17,476.00","17,726.00","14,766.00","13,279.00"
"5","Cash & Short-Term Investments","284,479.00","290,592.00","382,043.00","384,435.00","376,215.00","370,774.00","358,125.00","355,683.00","330,524.00","308,665.00"
"6","Cash Only","284,479.00","290,592.00","382,043.00","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","59,459.00","90,081.00","33,335.00","43,882.00","50,775.00","35,891.00","67,326.00","100,870.00","115,490.00","123,554.00"
"8","Inventories","196,534.00","206,226.00","216,385.00","210,246.00","222,779.00","237,735.00","235,249.00","236,759.00","235,199.00","268,947.00"
"9","Net Property, Plant & Equipment","218,642.00","217,213.00","199,491.00","199,440.00","199,022.00","205,465.00","204,916.00","203,655.00","204,447.00","201,155.00"
"10","Accrued Payable","-","-","-","61,440.00","64,936.00","52,839.00","60,520.00","67,517.00","57,155.00","64,374.00"
"11","Short Term Debt","530.00","-","476.00","457.00","423.00","383.00","348.00","315.00","267.00","-"
"12","Long Term Debt","719.00","603.00","492.00","381.00","296.00","220.00","144.00","67.00","28.00","10.00"
"13","Net Operating Cash Flow","8,251.00","18,325.00","65,185.00","(2,068.00)","(2,720.00)","(198.00)","(3,543.00)","(8,566.00)","(9,742.00)","(23,506.00)"
"14","Capital Expenditures","(1,089.00)","(52.00)","(1,564.00)","(1,414.00)","(778.00)","(8,208.00)","(199.00)","(193.00)","(96.00)","(1,246.00)"
"15","Total Shares Outstanding (million)","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","247,726.00","247,726.00","247,726.00","247,726.00","247,726.00"
"16","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","34,476.00","37,485.00","25,273.00","47,543.00","80,042.00","123,230.00","96,236.00","102,738.00","82,356.00","81,702.00"
"17","Net Income","25,792.00","27,370.00","18,504.00","34,860.00","58,335.00","103,452.00","79,668.00","82,294.00","69,124.00","63,247.00"
"17","Sales/Revenue","249,548.00","190,167.00","77,957.00","182,137.00","205,291.00","230,564.00","231,936.00","203,159.00","180,542.00","171,210.00"
"18","Cash & Short-Term Investments","116,733.00","174,779.00","162,126.00","193,214.00","306,665.00","215,590.00","305,810.00","290,420.00","370,774.00","308,665.00"
"19","Cash Only","38,232.00","65,591.00","50,228.00","57,476.00","18,386.00","30,365.00","66,692.00","17,857.00","17,542.00","-"
"20","Total Accounts Receivables","52,481.00","39,286.00","31,660.00","48,764.00","38,147.00","117,736.00","45,890.00","83,339.00","29,294.00","123,554.00"
"21","Inventories","195,538.00","120,122.00","118,463.00","106,129.00","119,605.00","226,209.00","200,741.00","207,171.00","237,735.00","268,947.00"
"22","Net Property, Plant & Equipment","241,167.00","222,864.00","225,315.00","226,758.00","197,560.00","225,670.00","219,766.00","214,471.00","205,465.00","201,155.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","64,374.00"
"24","Short Term Debt","781.00","-","-","-","866.00","624.00","377.00","505.00","383.00","-"
"25","Long Term Debt","1,546.00","1,290.00","1,267.00","1,360.00","961.00","655.00","569.00","604.00","220.00","10.00"
"26","Net Operating Cash Flow","154,142.00","96,993.00","3,924.00","47,046.00","138,939.00","(52,137.00)","127,677.00","24,588.00","60,199.00","(45,357.00)"
"27","Capital Expenditures","(9,480.00)","(630.00)","(414.00)","(1,455.00)","(2,229.00)","(761.00)","(1,221.00)","(2,440.00)","(11,964.00)","(1,734.00)"
"28","Total Shares Outstanding (million)","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","242,124.00","247,726.00","247,726.00"
