Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","3,433,049.00","2,747,782.00","2,894,482.00","2,984,614.00","3,255,669.00","3,514,418.00","3,705,477.00","3,834,640.00","4,018,688.00","4,088,164.00","4,152,210.00"
"Cost of Goods Sold (COGS) incl D&A","2,731,593.00","1,988,889.00","2,064,744.00","2,129,120.00","2,325,700.00","2,510,435.00","2,702,721.00","2,826,624.00","2,979,290.00","2,978,633.00","3,905,367.00"
"Gross Income","701,456.00","758,893.00","829,738.00","855,494.00","929,969.00","1,003,983.00","1,002,756.00","1,008,016.00","1,039,398.00","1,109,531.00","246,843.00"
"Selling, General & Administrative Expense","0.00","0.00","(589,179.00)","(596,268.00)","(643,545.00)","(682,038.00)","(731,769.00)","(787,408.00)","(841,009.00)","(863,765.00)","0.00"
"Other Operating Expense","(525,799.00)","(565,819.00)","0.00","0.00","0.00","0.00","0.00","0.00","6,558.00","8,716.00","8,792.00"
"EBIT (Operating Income)","175,657.00","193,074.00","240,559.00","259,226.00","286,424.00","321,945.00","270,987.00","220,608.00","204,947.00","254,482.00","255,635.00"
"Non-Operating Income (Expense)","(4,223.00)","(7,432.00)","(5,732.00)","(23,627.00)","(16,166.00)","(12,054.00)","(34,615.00)","(11,168.00)","(4,473.00)","(21,964.00)","0.00"
"Interest Expense","(2,694.00)","(3,122.00)","(43.00)","(2.00)","0.00","0.00","(3,889.00)","(18,452.00)","(36,964.00)","(40,749.00)","(39,976.00)"
"Unusual Expense","(837.00)","(3,012.00)","(5,954.00)","(5,579.00)","(3,112.00)","(2,171.00)","(810.00)","(2,780.00)","(10,287.00)","(34,705.00)","(34,559.00)"
"Pretax Income","176,349.00","194,372.00","240,294.00","277,272.00","299,478.00","331,828.00","300,903.00","210,544.00","162,169.00","200,992.00","203,022.00"
"Income Taxes","55,745.00","60,843.00","74,993.00","81,919.00","86,653.00","100,866.00","89,450.00","79,170.00","72,137.00","88,799.00","93,980.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","424.00","297.00","860.00","(7,186.00)","(9,475.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","120,604.00","133,529.00","165,301.00","195,353.00","212,825.00","230,962.00","211,877.00","131,671.00","90,892.00","105,007.00","99,567.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","829.00","1,736.00","0.00","0.00","2,154.00"
"Net Income","120,604.00","133,529.00","165,301.00","195,353.00","212,825.00","230,962.00","212,706.00","133,407.00","90,892.00","105,007.00","101,721.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","120,604.00","133,529.00","165,301.00","195,353.00","212,825.00","230,962.00","212,706.00","133,407.00","90,892.00","105,007.00","101,721.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.10)","(0.12)","(0.14)","(0.15)","(0.17)","(0.15)","(0.10)","(0.07)","(0.09)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.10","0.12","0.14","0.15","0.16","0.15","0.10","0.06","0.07","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.10","0.12","0.14","0.15","0.16","0.15","0.10","0.06","0.07","0.07"
"EBITDA","297,575.00","334,108.00","388,638.00","399,213.00","432,396.00","480,186.00","454,498.00","437,545.00","468,787.00","545,714.00","551,236.00"
"EBIT (Operating Income)","175,657.00","193,074.00","240,559.00","259,226.00","286,424.00","321,945.00","270,987.00","220,608.00","204,947.00","254,482.00","255,635.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","158,394.00","137,067.00","330,908.00","341,052.00","454,527.00","313,560.00","76,742.00","213,857.00","81,488.00","78,594.00"
"Cash Only","158,394.00","111,117.00","330,908.00","341,052.00","454,527.00","313,560.00","76,742.00","213,857.00","81,488.00","78,594.00"
"Total Accounts Receivable","43,563.00","60,284.00","41,420.00","58,693.00","99,819.00","34,417.00","47,200.00","53,667.00","84,969.00","88,642.00"
"Inventories","328,499.00","335,015.00","338,401.00","353,555.00","372,834.00","460,725.00","518,842.00","577,517.00","602,283.00","610,731.00"
"Other Current Assets","2,439.00","0.00","16,295.00","9,856.00","10,055.00","99,474.00","54,700.00","86,619.00","71,074.00","207.00"
"Total Current Assets","532,895.00","532,366.00","727,024.00","763,156.00","937,235.00","908,176.00","697,484.00","931,660.00","839,814.00","778,174.00"
"Net Property, Plant & Equipment","1,372,453.00","1,507,772.00","1,474,481.00","1,630,835.00","1,685,768.00","2,048,373.00","2,608,538.00","3,032,092.00","3,436,077.00","3,504,045.00"
"Total Investments and Advances","1,075.00","1,075.00","9,668.00","23,619.00","44,276.00","51,960.00","43,963.00","43,950.00","101,427.00","92,690.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","5,772.00","6,336.00","6,387.00","6,811.00","7,108.00","56,968.00","30,182.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","21,532.00","19,872.00","14,893.00","12,311.00","10,019.00","18,393.00","19,627.00","17,228.00"
"Deferred Tax Assets","438.00","4,552.00","3,435.00","2,892.00","8,817.00","12,054.00","31,072.00","29,378.00","30,365.00","37,416.00"
"Tangible Other Assets","185,715.00","0.00","0.00","0.00","0.00","0.00","0.00","16,208.00","16,771.00","17,427.00"
"Total Assets","2,092,576.00","2,045,765.00","2,236,140.00","2,440,374.00","2,690,989.00","3,032,874.00","3,391,076.00","4,071,681.00","4,444,081.00","4,446,980.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","159,500.00","0.00","0.00","0.00","0.00","0.00","136,400.00","690,705.00","640,322.00","782,347.00"
"Accounts Payable","567,712.00","566,180.00","608,607.00","648,253.00","691,723.00","755,616.00","729,739.00","712,197.00","787,936.00","793,266.00"
"Income Tax Payable","9,567.00","16,393.00","21,320.00","19,922.00","18,995.00","17,147.00","3,493.00","0.00","0.00","20,307.00"
"Other Current Liabilities","435,966.00","443,748.00","447,977.00","460,251.00","482,211.00","579,846.00","687,700.00","687,778.00","742,721.00","669,925.00"
"Total Current Liabilities","1,172,745.00","1,026,321.00","1,077,904.00","1,128,426.00","1,192,929.00","1,352,609.00","1,557,332.00","2,090,680.00","2,170,979.00","2,265,845.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","79,167.00","325,070.00","155,323.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,771.00","7,746.00","14,213.00"
"Deferred Tax Liabilities","37,576.00","35,250.00","31,738.00","24,038.00","29,005.00","36,628.00","50,371.00","50,529.00","58,355.00","48,732.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,210,321.00","1,061,571.00","1,109,642.00","1,152,464.00","1,221,934.00","1,389,237.00","1,607,703.00","2,227,147.00","2,562,150.00","2,484,113.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","882,255.00","984,194.00","1,126,498.00","1,287,910.00","1,469,055.00","1,643,637.00","1,770,702.00","1,833,599.00","1,881,931.00","1,962,867.00"
"Total Shareholders' Equity","882,255.00","984,194.00","1,126,498.00","1,287,910.00","1,469,055.00","1,643,637.00","1,770,702.00","1,833,599.00","1,881,931.00","1,962,867.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","12,671.00","10,935.00","0.00","0.00"
"Total Equity","882,255.00","984,194.00","1,126,498.00","1,287,910.00","1,469,055.00","1,643,637.00","1,783,373.00","1,844,534.00","1,881,931.00","1,962,867.00"
"Liabilities & Stockholders' Equity - Total","2,092,576.00","2,045,765.00","2,236,140.00","2,440,374.00","2,690,989.00","3,032,874.00","3,391,076.00","4,071,681.00","4,444,081.00","4,446,980.00"
"Book Value Per Share","0.63","0.70","0.80","0.92","1.05","1.17","1.26","1.31","1.34","1.40"
"Book Value Per Share - Tangible","0.63","0.70","0.79","0.90","1.04","1.16","1.25","1.29","1.33","1.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","176,349.00","194,372.00","240,294.00","277,272.00","299,478.00","331,828.00","301,327.00","210,841.00","163,029.00","193,806.00","205,795.00"
"Depreciation, Depletion & Amortization (Cash Flow)","121,918.00","141,034.00","148,079.00","139,987.00","145,972.00","158,241.00","183,511.00","216,937.00","263,840.00","291,232.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(81,606.00)","(57,382.00)","(66,684.00)","(86,830.00)","(86,322.00)","(96,490.00)","(122,972.00)","(83,249.00)","(74,155.00)","(38,686.00)","(35,831.00)"
"Funds from Operations","216,661.00","278,024.00","321,689.00","330,429.00","359,128.00","393,579.00","361,866.00","344,529.00","352,714.00","446,352.00","461,196.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","74,186.00","(4,507.00)","48,912.00","32,402.00","55,323.00","65,640.00","3,123.00","(62,291.00)","96,806.00","(96,948.00)","51,268.00"
"Net Operating Cash Flow","290,847.00","273,517.00","370,601.00","362,831.00","414,451.00","459,219.00","364,989.00","282,238.00","449,520.00","349,404.00","512,464.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(448,448.00)","(94,088.00)","(142,966.00)","(324,550.00)","(249,885.00)","(536,536.00)","(697,696.00)","(714,329.00)","(694,473.00)","(371,970.00)","(396,216.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(17,500.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","404.00","375.00","869.00","383.00","679.00","743.00","17,459.00","5,934.00","623.00","86,029.00","85,902.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","13,600.00","0.00","(335.00)","19,250.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(10,041.00)","(3,073.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","3.00","0.00","0.00","0.00","13,149.00","3,485.00","3,485.00"
"Net Investing Cash Flow","(448,044.00)","(103,754.00)","(145,170.00)","(310,567.00)","(249,203.00)","(536,128.00)","(660,987.00)","(708,395.00)","(698,201.00)","(282,456.00)","(310,131.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(29,098.00)","(31,590.00)","(31,590.00)","(42,120.00)","(51,773.00)","(64,058.00)","(77,220.00)","(70,200.00)","(56,160.00)","(42,120.00)","(42,120.00)"
"Change in Capital Stock","(72.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","159,500.00","(159,500.00)","0.00","0.00","0.00","0.00","136,400.00","633,472.00","195,520.00","(27,722.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","130,330.00","(191,090.00)","(31,590.00)","(42,120.00)","(51,773.00)","(64,058.00)","59,180.00","563,272.00","139,360.00","(69,842.00)","(197,944.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(26,867.00)","(21,327.00)","193,841.00","10,144.00","113,475.00","(140,967.00)","(236,818.00)","137,115.00","(109,321.00)","(2,894.00)","4,389.00"
"Free Cash Flow","(139,139.00)","179,429.00","251,558.00","40,657.00","165,027.00","(74,175.00)","(327,681.00)","(422,639.00)","(238,274.00)","(19,264.00)","116,248.00"

