"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","5,884.00","3,150.00","2,510.84","2,225.00","3,034.00","3,721.00","502.78","1,170.00","3,915.00","2,717.00"
"3","Pretax Income","130.00","(1,213.00)","(5,026.08)","(750.00)","(789.00)","(2,236.00)","(2,076.35)","(2,094.00)","(978.00)","(1,468.00)"
"4","Net Income","115.00","(1,250.00)","(5,025.67)","(909.00)","(598.00)","(2,263.00)","(1,920.38)","(2,097.00)","(970.00)","(1,495.00)"
"5","Cash & Short-Term Investments","27,955.00","23,849.00","32,424.00","23,909.00","12,809.00","13,659.00","11,426.72","9,142.00","10,698.00","9,753.00"
"6","Cash Only","13,822.00","9,624.00","18,086.00","11,000.00","7,174.00","8,000.00","5,692.58","3,383.00","4,912.00","4,088.00"
"7","Total Accounts Receivables","40,835.00","46,607.00","41,286.00","49,756.00","56,291.00","49,308.00","29,922.97","30,068.00","30,797.00","30,879.00"
"8","Inventories","1,268.00","1,298.00","972.00","1,679.00","7,336.00","10,868.00","29,121.50","33,628.00","32,234.00","36,307.00"
"9","Net Property, Plant & Equipment","21,726.00","21,425.00","21,173.00","20,952.00","33,674.00","33,557.00","33,044.14","32,747.00","32,449.00","32,137.00"
"10","Accrued Payable","-","-","-","5,704.00","6,438.00","5,047.00","3,174.46","7,127.00","8,738.00","13,190.00"
"11","Short Term Debt","167.00","158.00","-","145.00","119.00","128.00","134.53","133.00","124.00","115.00"
"12","Long Term Debt","256.00","224.00","192.00","160.00","137.00","207.00","163.46","132.00","108.00","83.00"
"13","Net Operating Cash Flow","(10,194.00)","(5,870.00)","71.31","(10,295.00)","(11,965.00)","58.00","(3,049.21)","(2,290.00)","1,611.00","(921.00)"
"14","Capital Expenditures","(103.00)","(149.00)","(13.27)","(17.00)","(8,735.00)","(202.00)","104.67","(23.00)","(24.00)","(7.00)"
"15","Total Shares Outstanding (million)","309,184.00","310,456.00","651,013.00","190,681.80","197,056.80","198,606.80","198,606.80","198,606.80","198,606.80","198,606.80"
"16","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","(6,035.00)","(312.94)","(271.25)","(2,195.93)","27.91","(11,347.79)","(1,363.15)","(1,921.73)","(6,927.67)","(5,690.38)"
"17","Cash & Short-Term Investments","1,033.00","3,043.88","2,099.17","5,292.05","3,699.21","4,508.83","11,649.61","41,811.63","32,424.06","11,426.72"
"17","Sales/Revenue","17,253.00","17,968.54","19,650.08","23,368.48","135,386.45","27,884.41","22,988.28","27,605.04","13,843.84","9,482.78"
"18","Cash Only","983.00","1,813.88","2,046.02","5,237.39","3,642.83","4,200.67","10,141.46","14,385.69","18,085.56","5,692.58"
"18","Pretax Income","(5,246.00)","(1,763.41)","90.45","(2,511.16)","2,836.45","(6,835.39)","(1,306.51)","(1,803.66)","(6,804.08)","(5,851.35)"
"19","Total Accounts Receivables","3,179.00","2,553.59","4,135.99","6,731.31","46,593.20","2,696.07","4,697.13","18,444.74","41,368.35","29,922.97"
"20","Inventories","10,962.00","8,853.39","7,458.20","7,073.70","6,881.04","2,588.98","1,608.57","907.12","971.64","29,121.50"
"21","Net Property, Plant & Equipment","34,449.00","29,891.21","31,001.95","32,102.60","31,691.30","27,968.40","24,952.48","22,066.14","21,173.39","33,044.14"
"22","Accrued Payable","-","-","-","-","-","-","2,721.31","1,856.95","2,230.65","1,118.03"
"23","Short Term Debt","7,682.00","2,646.94","1,552.40","1,071.46","1,389.60","41.24","152.93","162.15","155.61","134.53"
"24","Long Term Debt","1,300.00","801.83","509.08","419.65","327.65","83.48","509.89","347.93","192.18","163.46"
"25","Net Operating Cash Flow","(1,426.00)","308.52","(290.41)","3,834.82","(1,521.87)","2,153.11","3,341.21","(12,016.48)","(27,280.69)","(25,251.21)"
"26","Capital Expenditures","(936.00)","(77.62)","(364.40)","(706.83)","(1,434.56)","(505.90)","(554.54)","(1,011.91)","(320.27)","(8,849.33)"
"27","Total Shares Outstanding (million)","91,548.00","91,548.00","91,548.00","91,548.00","98,830.00","98,830.00","108,713.00","128,738.50","161,390.40","198,606.80"
