Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","17,252.47","17,968.54","19,650.08","23,368.48","135,386.45","16,240.00","18,589.70","22,988.28","27,605.04","13,843.84","11,491.00"
"Cost of Goods Sold (COGS) incl D&A","13,001.39","12,099.64","14,186.58","18,877.99","124,952.56","11,104.00","11,661.75","14,063.96","21,286.96","11,075.33","8,156.00"
"Gross Income","4,251.08","5,868.89","5,463.50","4,490.49","10,433.90","5,136.00","6,927.95","8,924.32","6,318.07","2,768.51","3,335.00"
"Selling, General & Administrative Expense","(7,408.75)","(6,331.77)","(5,097.06)","(6,903.41)","(7,333.01)","(7,362.00)","(7,048.18)","(8,577.46)","(8,289.65)","(8,358.29)","(8,601.00)"
"Other Operating Expense","0.00","(1,859.59)","(1,277.32)","(233.84)","(614.51)","(20,059.00)","(2,451.44)","0.00","0.00","(134.71)","(2,733.00)"
"EBIT (Operating Income)","(4,171.94)","(2,322.47)","(910.89)","(2,646.76)","2,486.37","(22,285.00)","(2,571.67)","346.86","(1,971.58)","(5,724.49)","(7,999.00)"
"Non-Operating Income (Expense)","(929.61)","(1,167.53)","(1,157.86)","(278.02)","(435.85)","(673.00)","(645.00)","(1,253.84)","(1,418.48)","(2,140.39)","0.00"
"Interest Expense","(715.70)","(343.21)","(156.53)","(118.32)","(85.77)","(144.00)","(71.67)","(18.20)","(31.23)","(21.71)","(20.00)"
"Unusual Expense","(1,288.53)","(265.25)","0.00","(24.10)","0.00","(44.00)","(2,558.61)","(2,889.00)","(1,219.34)","(3,198.27)","(820.00)"
"Pretax Income","(5,246.55)","(1,763.41)","90.45","(2,511.16)","2,836.45","(21,800.00)","(4,556.95)","(1,306.51)","(1,803.66)","(6,804.08)","(8,801.00)"
"Income Taxes","789.15","(1,450.46)","361.71","(472.81)","1,496.84","39.00","(119.26)","56.64","118.07","123.59","(5.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,035.70)","(312.94)","(271.25)","(2,038.35)","1,339.60","(21,839.00)","(4,437.69)","(1,363.15)","(1,921.73)","(6,927.67)","(8,796.00)"
"Minority Interest Expense","0.00","0.00","0.00","(157.57)","(1,311.70)","7,415.00","10,104.25","0.00","0.00","0.00","0.00"
"Net Income","(6,035.70)","(312.94)","(271.25)","(2,195.93)","27.90","(14,424.00)","5,666.57","(1,363.15)","(1,921.73)","(6,927.67)","(8,796.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,035.70)","(312.94)","(271.25)","(2,195.93)","27.90","(14,424.00)","(23,202.73)","(1,363.15)","(1,921.73)","(6,927.67)","(8,796.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.02","0.00","0.15","0.23","(0.01)","0.01","0.03","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","0.00","0.00","(0.02)","0.00","(0.15)","(0.24)","(0.01)","(0.02)","(0.05)","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.02)","0.00","(0.15)","(0.24)","(0.01)","(0.02)","(0.05)","(0.05)"
"EBITDA","(2,062.68)","(887.19)","259.65","(1,127.87)","3,966.80","(20,864.00)","(1,419.96)","1,625.50","(988.29)","(4,736.25)","(6,895.00)"
"EBIT (Operating Income)","(4,171.94)","(2,322.47)","(910.89)","(2,646.76)","2,486.37","(22,285.00)","(2,571.67)","346.86","(1,971.58)","(5,724.49)","(7,999.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,033.31","3,043.88","2,135.76","5,292.05","3,703.21","3,173.00","4,508.83","11,649.61","41,811.63","32,424.06"
"Cash Only","0.00","3,043.88","2,099.17","5,292.05","3,642.83","3,117.00","4,508.83","11,649.61","15,935.48","19,915.88"
"Total Accounts Receivable","3,178.69","2,628.92","4,135.99","6,731.31","46,593.20","26,766.00","2,696.07","3,275.16","7,050.64","6,885.69"
"Inventories","10,962.43","8,853.39","7,458.20","7,073.70","6,881.04","6,375.00","2,588.98","1,608.57","907.12","971.64"
"Other Current Assets","1,239.89","713.24","749.81","1,989.33","1,882.85","0.00","1,060.55","1,421.96","11,394.10","34,482.66"
"Total Current Assets","16,414.31","15,239.42","14,479.76","21,086.40","59,060.30","36,314.00","10,854.43","17,955.31","61,163.50","74,764.04"
"Net Property, Plant & Equipment","34,449.68","31,941.48","31,001.94","32,102.60","31,691.30","30,658.00","27,968.40","24,952.48","22,066.14","21,173.39"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,655.00","800.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,575.00","2,575.00","2,575.00","2,575.00","2,575.00","2,575.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,882.91","1,656.54","0.00","1,523.27","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","7,136.83","187.43","170.55","179.44","171.62","171.00","174.78","0.00","0.00","0.00"
"Total Assets","62,458.74","51,599.88","48,227.26","57,466.72","93,498.22","69,718.00","38,997.60","42,907.79","84,884.63","96,737.43"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,681.19","2,646.94","1,552.40","1,071.46","1,389.60","1,128.00","41.24","152.93","162.15","155.61"
"Accounts Payable","1,954.39","1,829.21","1,208.79","4,222.87","40,683.63","22,052.00","938.74","1,009.62","2,224.40","3,125.80"
"Income Tax Payable","0.00","0.00","0.00","126.00","1,211.75","1,229.00","0.00","43.02","75.70","0.00"
"Other Current Liabilities","5,054.26","1,870.86","2,193.17","7,256.16","1,898.86","18,702.00","2,886.24","2,721.30","2,425.47","3,028.65"
"Total Current Liabilities","14,689.83","6,347.00","4,954.36","12,676.48","45,183.85","43,111.00","3,866.22","3,926.88","4,887.72","6,310.07"
"Long Term Debt","1,299.96","801.82","509.08","419.65","327.65","310.00","83.48","509.89","347.93","192.18"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,627.45","3,950.15","2,652.76","4,427.27","2,962.28","2,993.00","2,728.79","2,604.13","2,448.95","2,356.87"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","21,617.24","11,098.98","8,116.20","17,523.40","48,473.77","46,414.00","6,678.49","7,040.91","7,684.59","8,859.12"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","24,481.12","11,424.26"
"Common Equity (Total)","40,841.49","40,500.91","40,111.05","39,785.74","43,555.18","29,250.00","32,319.11","35,866.89","52,718.92","76,454.05"
"Total Shareholders' Equity","40,841.49","40,500.91","40,111.05","39,785.74","43,555.18","29,250.00","32,319.11","35,866.89","77,200.04","87,878.32"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","157.57","1,469.28","(5,946.00)","0.00","0.00","0.00","0.00"
"Total Equity","40,841.49","40,500.91","40,111.05","39,943.31","45,024.45","23,304.00","32,319.11","35,866.89","77,200.04","87,878.32"
"Liabilities & Stockholders' Equity - Total","62,458.74","51,599.88","48,227.26","57,466.72","93,498.22","69,718.00","38,997.60","42,907.79","84,884.63","96,737.43"
"Book Value Per Share","0.46","0.46","0.46","0.45","0.46","0.00","0.34","0.34","0.41","0.47"
"Book Value Per Share - Tangible","0.43","0.43","0.43","0.42","0.43","0.00","0.34","0.34","0.41","0.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(1,763.41)","90.45","(2,511.16)","2,836.45","0.00","(6,835.39)","(1,306.51)","(1,803.66)","(6,804.08)","(8,801.08)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,021.81","1,435.28","1,170.54","1,518.89","1,480.43","0.00","2,110.63","1,276.64","983.29","988.24","1,103.24"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","1,366.04","445.53","654.59","185.09","0.00","(14,454.85)","2,226.59","(275.52)","2,504.66","3,248.66"
"Funds from Operations","(1,535.86)","1,037.91","1,706.52","(337.68)","4,501.97","(20,597.00)","(19,179.61)","2,196.72","(1,095.90)","(3,311.18)","(4,449.18)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(485.07)","(931.44)","4,180.95","(6,014.11)","20,629.00","21,340.70","1,148.90","(10,843.39)","(23,446.47)","(17,365.47)"
"Net Operating Cash Flow","(1,408.09)","552.84","775.08","3,843.27","(1,512.14)","32.00","2,161.09","3,345.63","(11,939.29)","(26,757.65)","(21,814.65)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(936.12)","(77.62)","(364.40)","(706.83)","(1,434.56)","(220.00)","(505.90)","(554.54)","(1,011.91)","(320.27)","(8,967.26)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(99.82)","0.00","0.00","0.00","(6,685.00)"
"Sale of Fixed Assets & Businesses","0.00","6,999.17","59.04","1,006.25","15.20","0.00","97.26","149.33","17.50","29.50","26.50"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,563.00"
"Other Uses","0.00","0.00","0.00","(69.36)","(2,833.68)","0.00","(261.77)","(1,200.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","79.80","0.00","0.00","0.00","0.00","10.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","598.65","7,001.35","(305.36)","230.06","(4,253.05)","(220.00)","(760.23)","(1,605.21)","(994.41)","(290.77)","(14,062.77)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","4,200.00","0.00","427.51","4,889.16","43,248.51","17,632.00","28,289.00"
"Issuance/Reduction of Debt, Net","0.00","(2,352.09)","(1,433.97)","(839.18)","(30.06)","0.00","(1,412.77)","(120.79)","(152.76)","(162.28)","(1,267.27)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(174.00)","142.04","(569.56)","0.00","0.00","0.00"
"Net Financing Cash Flow","1,189.81","(2,352.09)","(1,433.97)","(839.18)","4,169.95","(174.00)","(843.21)","4,198.81","43,095.75","17,469.75","27,021.75"
"Exchange Rate Effect","81.73","(11.24)","(27.15)","(41.26)","2.40","23.00","0.20","1.55","(0.03)","191.09","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","229.09"
"Net Change in Cash","462.11","5,190.87","(991.40)","3,192.88","(1,592.84)","(339.00)","557.84","5,940.78","30,162.02","(9,387.58)","(8,626.58)"
"Free Cash Flow","(2,344.21)","475.22","410.68","3,136.43","(2,946.70)","(188.00)","1,655.19","2,791.09","(12,951.20)","(27,077.91)","(30,781.91)"

"Sales Per Share (Cent)","0.20","0.20","0.22","0.27","1.51","0.17","0.20","0.24","0.26","0.10","0.20"
"Sales per Share Growth (%)","(40.78)","4.15","9.36","18.92","468.06","(88.67)","0.00","21.56","8.27","(61.22)","0.00"
"EBIT (Operating Income) per Share (Cent)","(0.05)","(0.03)","(0.01)","(0.03)","0.03","(0.23)","(0.03)","0.00","(0.02)","(0.04)","(0.03)"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.02)","0.00","(0.15)","(0.23)","0.01","(0.01)","(0.03)","(0.03)"
