"1","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","16,595.00","10,358.61","8,356.04","15,120.03","13,509.22","14,927.48","10,072.66","4,658.75","142,839.30","178,544.73","130,343.73"
"3","Pretax Income","(1,504.00)","(1,981.58)","(610.61)","184.59","(1,417.22)","(13,337.37)","(5,149.07)","(6,853.37)","(216.14)","560.56","(1,325.44)"
"4","Net Income","(1,200.00)","(1,715.58)","(631.01)","72.12","(1,356.45)","(13,201.41)","(5,178.15)","(6,851.81)","(415.24)","463.53","(1,172.47)"
"5","Cash & Short-Term Investments","2,944.00","4,130.66","4,903.46","7,625.01","6,289.57","2,486.97","11,717.85","5,193.15","20,535.17","7,009.25","15,637.00"
"6","Cash Only","1,400.00","577.64","4,073.81","6,770.92","5,308.35","2,178.82","11,475.89","5,176.53","15,493.82","2,961.19","15,637.00"
"7","Total Accounts Receivables","6,850.00","2,236.00","1,322.02","3,461.78","3,548.77","2,269.12","2,479.68","956.79","100,559.58","19,134.57","9,535.00"
"8","Inventories","243.00","135.00","503.54","224.74","1,107.03","-","531.78","286.59","178.95","152.01","151.00"
"9","Net Property, Plant & Equipment","4,104.00","3,644.70","3,105.49","2,490.54","590.58","332.00","1,289.73","1,150.00","535.69","436.67","405.00"
"10","Accrued Payable","180.00","91.38","119.25","511.44","306.26","330.63","1,577.24","-","-","-","-"
"11","Short Term Debt","2,863.00","1,400.84","695.94","16.28","500.00","538.29","35.39","115.37","91.61","82.39","53.00"
"12","Long Term Debt","682.00","254.10","16.28","-","500.00","75.53","47.68","141.25","49.64","46.40","46.00"
"13","Net Operating Cash Flow","(1,012.00)","3,256.76","1,667.49","788.01","(2,497.01)","(4,004.99)","(1,864.03)","(3,624.18)","(156.48)","(14,837.24)","(1,127.24)"
"14","Capital Expenditures","(1,548.00)","(949.52)","(438.55)","(304.17)","(76.69)","(511.45)","(1,253.09)","(897.06)","(1,217.05)","(1,065.01)","(1,173.01)"
"15","Total Shares Outstanding (million)","157,874.00","157,874.00","157,874.00","191,027.00","191,027.00","210,129.00","281,123.00","283,722.80","345,199.80","345,249.80","345,249.80"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(1,868.37)","(2,039.00)","20.00","1,766.00","34.87","1,816.00","(687.00)","(304.00)","(263.44)","(71.00)","(71.00)"
"17","Net Income","(1,866.81)","(2,039.00)","20.00","1,740.00","(138.24)","1,476.00","(641.00)","(286.00)","(84.47)","(161.00)","(161.00)"
"17","Sales/Revenue","1,049.75","1,497.00","7,723.00","65,002.00","68,617.30","60,844.00","33,399.00","44,220.00","40,081.73","12,643.00","12,643.00"
"18","Cash & Short-Term Investments","5,193.15","3,943.00","3,921.00","10,387.00","20,535.17","17,954.00","18,502.00","5,634.00","7,009.25","15,637.00","15,637.00"
"19","Cash Only","5,176.53","3,943.00","3,921.00","5,387.00","15,493.82","12,883.00","13,390.00","4,602.00","2,961.19","15,637.00","15,637.00"
"20","Total Accounts Receivables","956.79","1,844.00","8,951.00","42,482.00","100,559.58","62,144.00","34,195.00","42,975.00","19,134.57","9,535.00","9,535.00"
"21","Inventories","286.59","204.00","228.00","145.00","178.95","172.00","176.00","165.00","152.01","151.00","151.00"
"22","Net Property, Plant & Equipment","1,150.00","996.00","832.00","688.00","535.69","470.00","549.00","481.00","436.67","405.00","405.00"
"23","Accrued Payable","1,392.37","929.00","946.00","974.00","-","-","-","-","-","-","-"
"24","Short Term Debt","115.37","87.00","59.00","29.00","91.61","62.00","57.00","32.00","82.39","53.00","53.00"
"25","Long Term Debt","141.25","141.00","141.00","141.00","49.64","50.00","126.00","126.00","46.40","46.00","46.00"
"26","Net Operating Cash Flow","(895.18)","(1,631.00)","(372.00)","1,767.00","79.52","(4,675.00)","894.00","(12,723.00)","1,666.76","9,035.00","9,035.00"
"27","Capital Expenditures","(167.06)","(11.00)","(674.00)","(267.00)","(265.05)","(270.00)","(415.00)","(238.00)","(142.01)","(378.00)","(378.00)"
"28","Total Shares Outstanding (million)","283,723.00","286,989.00","292,748.80","313,818.80","345,199.80","345,249.80","345,249.80","345,249.80","345,249.80","345,249.80","345,249.80"
