Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","13,138.41","16,594.73","10,358.61","8,356.04","15,120.03","13,509.22","11,941.98","10,072.66","4,658.75","142,839.30","202,186.00"
"Cost of Goods Sold (COGS) incl D&A","6,494.01","10,274.51","5,548.44","2,991.28","8,262.59","8,668.84","10,595.45","4,083.72","1,122.17","136,699.78","194,942.00"
"Gross Income","6,644.39","6,320.22","4,810.18","5,364.77","6,857.43","4,840.38","1,346.54","5,988.93","3,536.58","6,139.52","7,244.00"
"Selling, General & Administrative Expense","(4,521.55)","(5,212.69)","(4,806.29)","(4,373.96)","(4,808.61)","(4,694.07)","(4,178.58)","(11,317.56)","(10,830.04)","(6,727.09)","(5,697.00)"
"Other Operating Expense","0.00","(2,611.92)","(2,321.95)","(2,405.04)","(2,092.74)","(1,941.79)","(2,903.51)","(7.31)","0.00","0.00","0.00"
"EBIT (Operating Income)","(109.55)","(1,504.39)","(2,318.06)","(1,414.23)","(43.92)","(1,795.48)","(5,735.55)","(5,335.94)","(7,293.46)","(587.57)","1,547.00"
"Non-Operating Income (Expense)","(370.66)","(357.26)","(491.01)","(1,190.40)","(248.14)","(412.89)","(310.07)","(640.09)","(490.31)","(839.91)","0.00"
"Interest Expense","(165.29)","(194.44)","(154.53)","(78.63)","(19.64)","(34.64)","(56.79)","(39.60)","(9.39)","(10.94)","(10.00)"
"Unusual Expense","0.00","(162.62)","0.00","(308.16)","0.00","0.00","(5,187.62)","(413.62)","(32.41)","(457.54)","(353.00)"
"Pretax Income","95.83","(1,504.19)","(1,981.58)","(610.61)","184.59","(1,417.22)","(10,669.89)","(5,149.07)","(6,844.95)","(216.14)","3,636.00"
"Income Taxes","24.77","(185.31)","(267.81)","20.40","112.47","(60.77)","(108.76)","29.09","(1.56)","199.10","539.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8.42)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","120.59","(1,318.89)","(1,713.77)","(631.01)","72.12","(1,356.45)","(10,561.13)","(5,178.15)","(6,851.81)","(415.24)","3,097.00"
"Minority Interest Expense","(8.00)","119.46","(1.81)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","112.59","(1,199.43)","(1,715.58)","(631.01)","72.12","(1,356.45)","(10,561.13)","(5,178.15)","(6,851.81)","(415.24)","3,097.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","112.59","(1,199.43)","(1,715.58)","(631.01)","72.12","(1,356.45)","(10,561.13)","(5,178.15)","(6,851.81)","(415.24)","3,097.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","0.00","0.00","0.01","0.05","0.02","0.02","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.08)","(0.02)","(0.02)","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.08)","(0.02)","(0.02)","0.00","0.01"
"EBITDA","1,685.42","309.76","(480.69)","326.23","1,608.47","(352.68)","(5,047.31)","(4,904.63)","(6,457.00)","119.61","2,223.00"
"EBIT (Operating Income)","(109.55)","(1,504.39)","(2,318.06)","(1,414.23)","(43.92)","(1,795.48)","(5,735.55)","(5,335.94)","(7,293.46)","(587.57)","1,547.00"

"Assets","","","","","","","","","",""
