Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,109,941.00","980,251.00","908,427.00","1,134,203.00","983,654.00","1,015,603.00","1,071,045.00","799,530.00","872,304.00","1,073,507.00","1,011,142.00"
"Cost of Goods Sold (COGS) incl D&A","892,990.00","805,975.00","707,371.00","836,433.00","733,211.00","714,825.00","711,634.00","530,721.00","560,402.00","692,711.00","642,118.00"
"Gross Income","216,951.00","174,276.00","201,056.00","297,770.00","250,443.00","300,778.00","359,411.00","268,809.00","311,902.00","380,796.00","369,024.00"
"Selling, General & Administrative Expense","(116,247.00)","(100,995.00)","(113,759.00)","(138,175.00)","(139,646.00)","(157,478.00)","(175,240.00)","(158,777.00)","(173,929.00)","(182,013.00)","(223,149.00)"
"Other Operating Expense","(42,490.00)","(19,366.00)","(8,909.00)","(34,466.00)","(27,031.00)","(81,751.00)","(21,637.00)","(235,665.00)","936.00","195.00","12,406.00"
"EBIT (Operating Income)","58,214.00","53,915.00","78,388.00","125,129.00","83,766.00","61,549.00","162,534.00","(125,633.00)","138,909.00","198,978.00","158,281.00"
"Non-Operating Income (Expense)","(21,691.00)","(48,045.00)","(52,554.00)","(58,734.00)","(46,203.00)","(121,419.00)","(30,138.00)","(206,934.00)","12,958.00","(14,871.00)","0.00"
"Interest Expense","(13,634.00)","(18,066.00)","(24,337.00)","(26,287.00)","(32,710.00)","(17,808.00)","(14,979.00)","(16,343.00)","(21,363.00)","(41,773.00)","(42,536.00)"
"Unusual Expense","(623.00)","(67.00)","(1,280.00)","4,343.00","2,739.00","(1,309.00)","9,759.00","(150,746.00)","(9,117.00)","4,525.00","(797.00)"
"Pretax Income","65,648.00","83,827.00","105,325.00","161,919.00","99,998.00","163,851.00","187,452.00","(85,788.00)","95,471.00","176,601.00","154,899.00"
"Income Taxes","18,216.00","5,889.00","14,513.00","32,390.00","15,577.00","7,922.00","37,225.00","19,451.00","46,521.00","51,160.00","49,195.00"
"Equity in Earnings of Affiliates","16,625.00","2,096.00","0.00","0.00","0.00","0.00","0.00","0.00","18,109.00","16,722.00","16,590.00"
