"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","244,299.00","288,501.00","258,231.00","256,821.00","269,954.00","226,136.00","232,922.00","225,755.00","221,627.00","207,593.00"
"3","Pretax Income","10,046.00","48,915.00","41,521.00","52,753.00","50,136.00","28,310.00","17,446.00","24,099.00","11,808.00","16,535.00"
"4","Net Income","(21,773.00)","33,950.00","27,699.00","30,693.00","22,637.00","17,826.00","4,107.00","8,118.00","10,410.00","13,544.00"
"5","Cash & Short-Term Investments","132,201.00","149,790.00","103,957.00","136,606.00","144,731.00","143,997.00","86,413.00","98,537.00","108,810.00","113,822.00"
"6","Cash Only","131,202.00","108,132.00","103,937.00","136,562.00","139,280.00","140,755.00","81,769.00","93,571.00","108,003.00","112,958.00"
"7","Total Accounts Receivables","148,769.00","126,145.00","114,993.00","119,643.00","89,840.00","104,154.00","101,274.00","90,763.00","63,592.00","91,107.00"
"8","Inventories","237,589.00","228,575.00","213,290.00","214,457.00","211,537.00","218,642.00","221,409.00","220,521.00","200,008.00","183,887.00"
"9","Net Property, Plant & Equipment","2,450,610.00","2,473,833.00","2,455,558.00","2,438,381.00","2,382,457.00","2,164,782.00","2,201,038.00","2,196,381.00","2,337,648.00","2,326,571.00"
"10","Accrued Payable","-","-","-","112,763.00","107,302.00","102,880.00","96,227.00","93,789.00","99,088.00","93,794.00"
"11","Short Term Debt","663,466.00","655,446.00","672,217.00","682,815.00","649,119.00","735,219.00","718,492.00","724,876.00","663,148.00","677,088.00"
"12","Long Term Debt","866,784.00","858,769.00","807,497.00","759,368.00","793,562.00","738,190.00","755,408.00","755,642.00","792,736.00","787,768.00"
"13","Net Operating Cash Flow","86,542.00","65,563.00","63,241.00","58,618.00","16,245.00","10,662.00","11,216.00","55,015.00","96,012.00","28,700.00"
"14","Capital Expenditures","(104,292.00)","(43,207.00)","(46,368.00)","(42,893.00)","(33,314.00)","(37,250.00)","(49,773.00)","(32,823.00)","(33,750.00)","(23,932.00)"
"15","Total Shares Outstanding (million)","1,345,408.00","1,345,408.00","1,356,799.00","1,381,798.51","1,381,798.51","1,381,798.51","1,381,798.51","1,381,798.51","1,381,798.51","1,381,798.51"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","85,923.00","105,325.00","161,919.00","99,998.00","164,485.00","167,711.00","(85,788.00)","113,580.00","193,323.00","81,663.00"
"17","Net Income","72,314.00","84,281.00","118,456.00","77,027.00","150,963.00","123,764.00","(105,549.00)","57,875.00","114,978.00","40,462.00"
"17","Sales/Revenue","980,251.00","908,427.00","1,134,203.00","983,654.00","1,017,840.00","1,071,045.00","799,530.00","872,304.00","1,073,507.00","906,441.00"
"18","Cash & Short-Term Investments","58,884.00","83,971.00","92,871.00","54,164.00","143,316.00","59,093.00","58,096.00","132,201.00","144,731.00","108,810.00"
"19","Cash Only","53,844.00","55,700.00","36,586.00","53,465.00","35,244.00","51,648.00","50,620.00","111,003.00","90,735.00","86,913.00"
"20","Total Accounts Receivables","148,248.00","132,956.00","131,598.00","167,852.00","139,584.00","148,332.00","134,581.00","123,675.00","68,740.00","59,946.00"
"21","Inventories","232,650.00","204,513.00","184,823.00","224,623.00","207,331.00","190,795.00","216,949.00","237,589.00","211,537.00","205,094.00"
"22","Net Property, Plant & Equipment","930,428.00","1,096,534.00","1,227,839.00","1,358,221.00","1,451,495.00","1,740,028.00","2,210,542.00","2,450,610.00","2,382,457.00","2,337,648.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","296,621.00","490,433.00","415,914.00","452,976.00","406,074.00","569,831.00","910,625.00","663,466.00","649,119.00","663,148.00"
"25","Long Term Debt","306,403.00","231,090.00","323,754.00","523,043.00","518,295.00","466,783.00","475,114.00","866,784.00","793,562.00","792,736.00"
"26","Net Operating Cash Flow","134,690.00","120,485.00","153,313.00","11,890.00","62,039.00","118,851.00","(22,817.00)","131,539.00","203,667.00","172,905.00"
"27","Capital Expenditures","(231,094.00)","(150,181.00)","(154,379.00)","(220,040.00)","(231,936.00)","(279,733.00)","(211,489.00)","(196,278.00)","(165,782.00)","(153,596.00)"
"28","Total Shares Outstanding (million)","1,227,396.00","1,229,793.00","1,225,864.00","1,251,542.00","1,345,407.00","1,345,411.00","1,345,409.00","1,345,408.44","1,381,798.51","1,381,798.51"
