"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","187,011.00","119,859.98","133,774.09","137,923.32","41,653.50","42,410.81","31,480.43","21,653.16","16,306.93","24,527.00","24,898.00"
"3","Pretax Income","10,418.00","5,504.79","18,542.17","7,008.02","191,108.11","(53,263.00)","(12,445.66)","3,899.30","(810.49)","(102,309.85)","(102,992.85)"
"4","Net Income","(4,120.00)","20,496.42","13,001.61","(102.24)","129,732.55","(41,133.82)","(11,942.58)","5,844.70","(9,664.11)","(98,297.61)","(97,943.61)"
"5","Cash & Short-Term Investments","102,689.00","128,813.05","105,906.53","47,211.16","183,377.26","156,365.29","152,350.42","69,695.67","54,324.81","33,545.87","35,729.00"
"6","Cash Only","54,605.00","61,325.85","68,356.71","25,638.69","81,623.92","12,878.73","-","-","-","-","-"
"7","Total Accounts Receivables","71,207.00","54,284.98","46,654.33","38,188.02","25,569.25","32,668.27","46,234.14","53,123.80","39,462.38","8,068.84","3,374.00"
"8","Net Property, Plant & Equipment","335,922.00","219,868.72","250,818.85","285,946.61","56,633.40","59,875.76","127,734.76","189,595.50","250,178.33","241,295.06","237,925.00"
"9","Accrued Payable","9,421.00","4,694.61","22,699.97","-","-","-","19,981.79","17,063.38","12,513.10","9,073.46","-"
"10","Short Term Debt","51,077.00","52,527.43","37,828.77","37,092.07","4,909.90","150.68","33,989.91","17,068.71","44,884.22","54,233.62","53,502.00"
"11","Long Term Debt","180,022.00","107,654.64","110,420.65","69,860.44","38,602.90","27,674.36","49,243.25","67,821.84","92,544.29","75,615.58","71,212.00"
"12","Net Operating Cash Flow","37,689.00","24,138.85","14,033.68","19,486.12","158,288.07","(3,623.83)","(7,668.69)","(20,228.50)","(10,511.23)","3,908.84","12,118.84"
"13","Capital Expenditures","(39,637.00)","(66,418.96)","(31,237.20)","(22,494.03)","(6,727.43)","(196.64)","(48,715.17)","(60,825.91)","(70,370.11)","(1,858.94)","(677.94)"
"14","Total Shares Outstanding (million)","206,877.00","187,294.00","178,242.00","166,343.00","177,616.00","176,716.00","172,737.00","172,737.23","189,737.23","188,900.33","188,900.33"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","12,075.16","3,665.00","3,428.00","4,698.00","4,515.93","6,264.00","6,239.00","6,181.00","5,843.00","6,635.00","6,635.00"
"18","Pretax Income","115.30","(7,461.00)","(3,475.00)","(4,945.00)","15,070.51","(1,690.00)","(6,089.00)","(26,593.00)","(67,937.85)","(2,373.00)","(2,373.00)"
"19","Net Income","6,102.70","(7,175.00)","(4,631.00)","(5,628.00)","7,769.89","(2,899.00)","(5,197.00)","(19,784.00)","(70,417.61)","(2,545.00)","(2,545.00)"
"20","Cash & Short-Term Investments","69,695.67","43,663.00","37,237.00","58,872.00","54,324.81","46,351.00","46,513.00","41,842.00","33,545.87","35,729.00","35,729.00"
"21","Total Accounts Receivables","53,123.80","61,692.00","66,833.00","66,988.00","39,462.38","42,150.00","42,171.00","44,665.00","8,068.84","3,374.00","3,374.00"
"22","Net Property, Plant & Equipment","189,595.50","191,541.00","201,326.00","235,462.00","250,178.33","248,548.00","246,187.00","242,782.00","241,295.06","237,925.00","237,925.00"
"23","Accrued Payable","17,063.38","11,827.00","10,021.00","10,112.00","12,513.10","-","-","-","-","-","-"
"24","Short Term Debt","17,068.71","17,577.00","18,010.00","18,194.00","44,884.22","47,804.00","49,422.00","50,264.00","54,233.62","53,502.00","53,502.00"
"25","Long Term Debt","67,821.84","63,717.00","59,029.00","115,906.00","92,544.29","85,263.00","85,644.00","82,694.00","75,615.58","71,212.00","71,212.00"
"26","Net Operating Cash Flow","364.50","(12,750.00)","(4,806.00)","3,977.00","3,067.77","(1,897.00)","4,358.00","2,602.00","(1,154.16)","6,313.00","6,313.00"
"27","Capital Expenditures","(6,504.91)","(7,846.00)","(11,165.00)","(35,000.00)","(16,359.11)","(1,481.00)","(56.00)","(183.00)","(138.94)","(300.00)","(300.00)"
"28","Total Shares Outstanding (million)","172,737.00","206,834.00","189,737.00","189,737.23","189,737.23","189,737.23","189,737.23","189,737.23","188,900.33","188,900.33","188,900.33"
