Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","214,240.83","114,106.62","119,859.98","133,774.09","36,660.55","41,653.50","42,410.81","31,480.43","21,653.16","16,306.93","18,906.00"
"Cost of Goods Sold (COGS) incl D&A","166,662.42","80,063.90","90,669.40","103,511.31","27,264.18","30,910.21","36,696.13","24,581.21","15,707.45","7,536.46","22,859.97"
"Gross Income","47,578.41","34,042.72","29,190.58","30,262.78","9,396.36","10,743.30","5,714.68","6,899.22","5,945.71","8,770.47","(3,953.97)"
"Selling, General & Administrative Expense","(27,611.47)","(25,787.17)","(23,233.79)","(26,281.60)","(11,835.64)","(55,130.19)","(13,363.74)","(14,077.49)","(16,911.79)","(15,648.26)","0.00"
"Other Operating Expense","(1,856.41)","(6,045.40)","(5,692.10)","(2,585.63)","(112.99)","(344.64)","0.00","0.00","0.00","0.00","4,402.00"
"EBIT (Operating Income)","18,110.54","2,210.15","264.68","1,395.55","(2,552.26)","(44,731.53)","(7,649.07)","(7,178.28)","(10,966.09)","(6,877.79)","448.03"
"Non-Operating Income (Expense)","(25,431.30)","(24,707.86)","(17,094.23)","(20,709.80)","(4,580.45)","(253,160.98)","3,255.43","2,522.87","(2,336.07)","(11,868.70)","0.00"
"Interest Expense","(9,933.47)","(6,190.92)","(6,142.66)","(3,995.07)","(1,663.10)","(1,431.53)","(805.46)","(961.51)","(3,291.41)","(4,040.07)","(4,882.00)"
"Unusual Expense","(1,724.35)","(4,288.79)","(4,765.20)","(744.48)","(148.65)","(0.01)","(41,553.04)","(1,783.00)","15,820.72","(1,761.33)","(1,761.03)"
"Pretax Income","31,884.01","16,438.30","6,451.06","17,365.79","216.44","206,997.90","(53,263.00)","(12,445.66)","3,899.30","(810.49)","5,048.00"
"Income Taxes","7,118.61","6,849.38","6,486.51","3,735.55","1,579.99","816.81","543.22","770.84","128.88","1,788.33","2,038.00"
