"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","404,909.00","432,251.00","473,844.00","450,048.00","512,073.00","510,043.00","576,034.00","573,141.00","758,325.00","907,670.00","936,868.00"
"3","Pretax Income","79,332.00","177,116.00","110,350.00","76,247.00","75,096.00","85,756.00","101,694.00","112,477.00","182,169.00","151,271.00","152,461.00"
"4","Net Income","57,528.00","148,200.00","71,757.00","56,454.00","53,503.00","62,474.00","67,681.00","88,673.00","146,688.00","105,282.00","104,631.00"
"5","Cash & Short-Term Investments","207,535.00","332,637.00","206,198.00","122,128.00","126,653.00","210,096.00","160,625.00","162,501.00","177,015.00","180,996.00","106,436.00"
"6","Cash Only","61,216.00","68,507.00","67,459.00","28,722.00","45,816.00","91,381.00","107,023.00","96,512.00","86,148.00","100,628.00","102,424.00"
"7","Total Accounts Receivables","112,614.00","159,689.00","220,395.00","133,152.00","132,532.00","168,879.00","150,575.00","205,285.00","277,583.00","350,533.00","341,416.00"
"8","Inventories","56,287.00","37,735.00","24,510.00","29,828.00","133,360.00","150,213.00","126,662.00","105,746.00","208,483.00","323,106.00","387,901.00"
"9","Net Property, Plant & Equipment","324,793.00","403,268.00","520,963.00","850,531.00","317,491.00","434,848.00","435,089.00","436,186.00","624,924.00","682,552.00","798,611.00"
"10","Short Term Debt","2,896.00","7,921.00","14,700.00","14,460.00","41,402.00","112,821.00","102,187.00","207,864.00","161,170.00","453,922.00","508,801.00"
"11","Long Term Debt","85,551.00","47,758.00","121,298.00","238,235.00","276,344.00","272,270.00","447,430.00","428,690.00","662,662.00","446,739.00","703,021.00"
"12","Net Operating Cash Flow","121,628.00","49,020.00","13,326.00","136,555.00","78,554.00","45,296.00","87,522.00","9,003.00","66,288.00","124,099.00","185,132.00"
"13","Capital Expenditures","(8,032.00)","(22,399.00)","(70,939.00)","(25,189.00)","(68,674.00)","(170,361.00)","(39,361.00)","(20,251.00)","(50,061.00)","(73,165.00)","(78,948.00)"
"14","Total Shares Outstanding (million)","329,842.00","360,658.00","360,658.00","360,658.00","360,660.00","422,265.00","422,265.00","422,934.00","424,296.00","428,272.00","433,344.72"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","37,802.00","18,302.00","24,689.00","101,453.00","37,725.00","18,001.00","60,785.00","28,794.00","43,691.00","19,191.00","19,191.00"
"16","Sales/Revenue","179,729.00","142,940.00","184,555.00","191,097.00","239,733.00","162,246.00","278,366.00","210,533.00","256,525.00","191,444.00","191,444.00"
"17","Net Income","30,255.00","8,292.00","16,286.00","90,822.00","26,308.00","11,992.00","43,922.00","20,814.00","28,554.00","11,341.00","11,341.00"
"18","Cash & Short-Term Investments","149,464.00","137,511.00","170,766.00","161,624.00","151,456.00","104,798.00","130,670.00","148,918.00","136,962.00","106,436.00","106,436.00"
"19","Cash Only","-","-","-","-","141,409.00","79,477.00","105,522.00","100,488.00","100,628.00","102,424.00","102,424.00"
"20","Total Accounts Receivables","79,773.00","91,063.00","106,286.00","260,330.00","176,461.00","168,944.00","258,368.00","182,826.00","394,567.00","341,416.00","341,416.00"
"21","Inventories","105,746.00","136,140.00","138,614.00","200,456.00","208,483.00","312,396.00","337,293.00","371,335.00","323,106.00","387,901.00","387,901.00"
"22","Net Property, Plant & Equipment","436,186.00","440,659.00","703,277.00","632,460.00","624,924.00","631,403.00","642,327.00","691,343.00","682,552.00","798,611.00","798,611.00"
"23","Short Term Debt","207,864.00","223,861.00","202,021.00","180,202.00","161,170.00","225,112.00","243,377.00","197,405.00","453,922.00","508,801.00","508,801.00"
"24","Long Term Debt","428,690.00","438,599.00","701,710.00","699,990.00","662,662.00","655,929.00","694,310.00","719,982.00","446,739.00","703,021.00","703,021.00"
"25","Net Operating Cash Flow","38,326.00","(26,654.00)","36,266.00","60,742.00","(4,066.00)","(50,907.00)","(15,195.00)","146,914.00","43,287.00","10,126.00","10,126.00"
"26","Capital Expenditures","(4,722.00)","(9,177.00)","(12,523.00)","(35,344.00)","6,983.00","(12,038.00)","(16,105.00)","(13,407.00)","(31,615.00)","(17,821.00)","(17,821.00)"
"27","Total Shares Outstanding (million)","422,934.00","424,296.00","424,296.00","424,296.00","424,296.00","428,271.92","428,271.92","428,271.92","428,272.00","433,344.72","433,344.72"
