Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","398,761.00","404,772.00","431,631.00","473,844.00","450,048.00","512,073.00","510,043.00","576,034.00","573,141.00","758,325.00","777,631.00"
"Cost of Goods Sold (COGS) incl D&A","317,846.00","305,835.00","295,506.00","337,198.00","348,877.00","401,798.00","382,834.00","409,008.00","403,737.00","544,457.00","0.00"
"Gross Income","80,915.00","98,937.00","136,125.00","136,646.00","101,171.00","110,275.00","127,209.00","167,026.00","169,404.00","213,868.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(55,703.00)","(56,030.00)","(63,796.00)","(78,763.00)","(88,422.00)","(89,025.00)","(122,382.00)","0.00"
"Other Operating Expense","(40,861.00)","(53,251.00)","(54,590.00)","(3,839.00)","0.00","0.00","0.00","0.00","0.00","28,314.00","0.00"
"EBIT (Operating Income)","40,054.00","45,686.00","81,535.00","77,104.00","45,141.00","46,479.00","48,446.00","78,604.00","80,379.00","119,800.00","198,643.00"
"Non-Operating Income (Expense)","(19,218.00)","(28,239.00)","(87,523.00)","(36,386.00)","(34,061.00)","(29,952.00)","(41,930.00)","(28,927.00)","(40,303.00)","(82,107.00)","0.00"
"Interest Expense","(2,418.00)","(2,432.00)","(3,123.00)","(3,121.00)","(2,938.00)","(1,095.00)","(273.00)","(5,660.00)","(7,643.00)","(18,857.00)","(19,987.00)"
"Unusual Expense","(34.00)","(1,956.00)","(22.00)","(241.00)","(17.00)","(28.00)","(4,074.00)","(219.00)","(562.00)","(881.00)","(627.00)"
"Pretax Income","56,820.00","69,537.00","165,913.00","110,128.00","76,247.00","75,308.00","86,029.00","101,652.00","112,477.00","182,169.00","181,868.00"
"Income Taxes","15,939.00","21,804.00","28,916.00","38,593.00","19,793.00","21,593.00","21,670.00","27,513.00","23,804.00","31,890.00","31,684.00"
"Equity in Earnings of Affiliates","3,157.00","9,795.00","11,203.00","222.00","0.00","(212.00)","(273.00)","42.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","1,612.00","(6,500.00)","(13,657.00)","(13,279.00)","0.00"
"Consolidated Net Income","44,038.00","57,528.00","148,200.00","71,757.00","56,454.00","53,503.00","65,698.00","67,681.00","75,016.00","137,000.00","136,856.00"
"Minority Interest Expense","(2,045.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,591.00)","(4,776.00)"
"Net Income","41,993.00","57,528.00","148,200.00","71,757.00","56,454.00","53,503.00","65,698.00","67,681.00","75,016.00","133,409.00","132,080.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","41,993.00","57,528.00","148,200.00","71,757.00","56,454.00","53,503.00","65,698.00","67,681.00","75,016.00","133,409.00","132,080.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.18)","(0.42)","(0.20)","(0.16)","(0.15)","(0.18)","(0.16)","(0.17)","(0.30)","(0.30)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.18","0.42","0.20","0.16","0.15","0.17","0.16","0.18","0.31","0.31"
"EPS - Fully Diluted (Cent)","0.13","0.17","0.42","0.20","0.16","0.15","0.17","0.16","0.17","0.30","0.30"
"EBITDA","51,578.00","56,603.00","92,737.00","90,264.00","59,632.00","60,272.00","60,859.00","97,866.00","101,191.00","147,258.00","227,683.00"
"EBIT (Operating Income)","40,054.00","45,686.00","81,535.00","77,104.00","45,141.00","46,479.00","48,446.00","78,604.00","80,379.00","119,800.00","198,643.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","123,414.00","207,535.00","332,637.00","206,198.00","122,128.00","112,074.00","192,540.00","149,923.00","149,464.00","151,456.00"
"Cash Only","75,055.00","116,897.00","131,059.00","67,629.00","28,722.00","110,544.00","192,270.00","110,141.00","101,506.00","91,287.00"
"Total Accounts Receivable","74,077.00","108,796.00","156,895.00","216,650.00","133,152.00","132,681.00","169,089.00","150,695.00","205,285.00","277,583.00"
