"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","11,341.00","18,849.00","18,483.00","15,862.00","11,777.00","5,793.00","6,715.00","6,737.00","3,924.00","5,725.00","4,012.00"
"3","Pretax Income","(1,860.00)","177.00","(102.00)","(1,097.00)","(3,137.00)","(5,946.00)","(3,994.00)","(8,481.00)","(7,251.00)","(5,001.00)","(3,733.00)"
"4","Net Income","(1,815.00)","113.00","(231.00)","(912.00)","(2,980.00)","(5,488.00)","(3,867.00)","(8,392.00)","(7,187.00)","(4,979.00)","(3,597.00)"
"5","Cash & Short-Term Investments","7,093.00","8,571.00","8,667.00","8,353.00","10,194.00","3,081.00","1,231.00","1,110.00","665.00","4,485.00","1,668.00"
"6","Total Accounts Receivables","3,673.00","4,532.00","4,591.00","5,979.00","2,343.00","2,332.00","2,541.00","1,806.00","752.00","864.00","968.00"
"7","Inventories","8,419.00","6,953.00","6,103.00","6,667.00","5,651.00","4,429.00","4,095.00","2,000.00","9,287.00","8,836.00","8,530.00"
"8","Net Property, Plant & Equipment","24,354.00","22,937.00","23,574.00","21,636.00","20,232.00","27,929.00","26,437.00","19,031.00","14,613.00","13,521.00","14,468.00"
"9","Short Term Debt","947.00","698.00","430.00","633.00","88.00","-","915.00","874.00","463.00","1,281.00","531.00"
"10","Long Term Debt","703.00","329.00","34.00","20.00","-","-","4,251.00","3,152.00","3,229.00","2,915.00","746.00"
"11","Net Operating Cash Flow","205.00","2,278.00","1,815.00","(991.00)","2,543.00","2,012.00","(6,767.00)","(2,665.00)","(2,299.00)","(9,044.00)","2,579.00"
"12","Capital Expenditures","(574.00)","(247.00)","(957.00)","(218.00)","(203.00)","(9,216.00)","(31.00)","(78.00)","(23.00)","(25.00)","(5.00)"
"13","Total Shares Outstanding (million)","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","56,375.00","76,150.00","76,150.00"
"14","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"15","Sales/Revenue","904.00","975.00","1,311.00","1,321.00","1,685.00","1,439.00","1,280.00","1,460.00","847.00","425.00","425.00"
"16","Pretax Income","(1,125.00)","(1,126.00)","(4,051.00)","(986.00)","(1,281.00)","(1,162.00)","(1,579.00)","(328.00)","(1,128.00)","(698.00)","(698.00)"
"17","Net Income","(1,154.00)","(1,138.00)","(3,902.00)","(972.00)","(1,281.00)","(1,290.00)","(1,443.00)","(328.00)","(1,128.00)","(698.00)","(698.00)"
"18","Cash & Short-Term Investments","865.00","760.00","665.00","731.00","5,439.00","4,679.00","4,485.00","3,652.00","2,495.00","1,668.00","1,668.00"
"19","Total Accounts Receivables","1,565.00","1,572.00","745.00","1,074.00","1,430.00","1,345.00","864.00","1,312.00","1,247.00","968.00","968.00"
"20","Inventories","1,916.00","1,815.00","9,287.00","9,290.00","9,548.00","9,304.00","8,836.00","8,617.00","8,594.00","8,530.00","8,530.00"
"21","Net Property, Plant & Equipment","18,313.00","17,959.00","14,613.00","14,294.00","14,038.00","13,792.00","13,521.00","13,307.00","13,118.00","14,468.00","14,468.00"
"22","Accrued Payable","5,371.00","6,104.00","13,181.00","7,766.00","7,513.00","-","-","-","-","-","-"
"23","Short Term Debt","886.00","885.00","-","469.00","1,610.00","1,574.00","1,281.00","1,041.00","908.00","531.00","531.00"
"24","Long Term Debt","2,991.00","2,871.00","3,229.00","3,153.00","2,934.00","2,800.00","2,915.00","2,837.00","2,645.00","746.00","746.00"
"25","Net Operating Cash Flow","(334.00)","(814.00)","(884.00)","(7,466.00)","(1,385.00)","(122.00)","(71.00)","(420.00)","(785.00)","3,855.00","3,855.00"
"26","Capital Expenditures","(21.00)","-","(2.00)","-","(17.00)","(3.00)","(5.00)","-","-","-","-"
"27","Total Shares Outstanding (million)","56,375.00","56,375.00","56,375.00","72,977.94","76,149.94","76,149.94","76,150.00","76,150.00","76,150.00","76,150.00","76,150.00"
