Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","17,011.50","18,849.00","18,379.00","15,862.00","11,777.00","5,793.00","6,715.00","4,491.36","3,924.00","5,756.00"
"Cost of Goods Sold (COGS) incl D&A","13,039.50","13,672.00","12,908.00","12,121.00","10,325.00","7,723.00","7,325.00","6,670.03","4,195.00","8,364.00"
"Gross Income","3,972.00","5,177.00","5,471.00","3,741.00","1,452.00","(1,930.00)","(610.00)","(2,178.68)","(271.00)","(2,608.00)"
"Selling, General & Administrative Expense","(4,680.00)","(5,480.00)","(5,184.00)","(5,006.00)","(4,726.00)","(4,111.00)","(3,852.00)","(3,948.02)","(3,918.00)","(4,136.00)"
"Other Operating Expense","(2,076.00)","(189.00)","(671.00)","0.00","0.00","0.00","0.00","(8.00)","0.00","0.00"
"EBIT (Operating Income)","(2,784.00)","(492.00)","(384.00)","(1,265.00)","(3,274.00)","(6,041.00)","(4,462.00)","(6,134.70)","(4,189.00)","(6,744.00)"
"Non-Operating Income (Expense)","(1,331.50)","(861.00)","(344.00)","(225.00)","(167.00)","(104.00)","(603.00)","(700.01)","460.00","0.00"
"Interest Expense","(70.50)","(97.00)","(67.00)","(56.00)","(28.00)","(11.00)","(135.00)","(197.33)","(151.00)","(170.00)"
"Unusual Expense","(1,267.00)","(95.00)","5.00","(1.00)","(2.00)","2.00","0.00","(22.00)","(2,451.00)","(9.00)"
"Pretax Income","(2,790.00)","177.00","(102.00)","(1,097.00)","(3,137.00)","(5,946.00)","(3,994.00)","(5,654.03)","(7,251.00)","(7,133.00)"
"Income Taxes","(55.50)","93.00","96.00","79.00","0.00","(235.00)","0.00","0.00","(33.00)","45.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,734.50)","84.00","(198.00)","(1,176.00)","(3,137.00)","(5,711.00)","(3,994.00)","(5,654.03)","(7,218.00)","(7,178.00)"
"Minority Interest Expense","12.00","29.00","(33.00)","264.00","157.00","223.00","127.00","59.33","31.00","(94.00)"
"Net Income","(2,722.50)","113.00","(231.00)","(912.00)","(2,980.00)","(5,488.00)","(3,867.00)","(5,594.69)","(7,187.00)","(7,272.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,722.50)","113.00","(231.00)","(912.00)","(2,980.00)","(5,488.00)","(3,867.00)","(5,594.69)","(7,187.00)","(7,272.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.00","0.00","0.02","0.05","0.10","0.07","0.10","0.10","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.00","0.00","(0.02)","(0.05)","(0.10)","(0.07)","(0.10)","(0.13)","(0.11)"
"EPS - Fully Diluted (Cent)","(0.05)","0.00","0.00","(0.02)","(0.05)","(0.10)","(0.07)","(0.10)","(0.13)","(0.11)"
"EBITDA","(1,203.00)","1,064.00","1,142.00","348.00","(1,693.00)","(4,482.00)","(2,794.00)","(4,425.36)","(2,455.00)","(5,255.00)"
"EBIT (Operating Income)","(2,784.00)","(492.00)","(384.00)","(1,265.00)","(3,274.00)","(6,041.00)","(4,462.00)","(6,134.70)","(4,189.00)","(6,744.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","7,093.00","8,571.00","8,667.00","8,353.00","10,194.00","3,081.00","1,231.00","1,110.00","665.00"
"Cash Only","1,383.00","2,030.00","1,593.00","782.00","1,492.00","1,546.00","536.00","1,010.00","565.00"
"Total Accounts Receivable","3,673.00","4,532.00","4,591.00","5,979.00","2,343.00","2,332.00","2,138.00","1,445.00","653.00"
"Inventories","8,419.00","6,953.00","6,103.00","6,667.00","5,651.00","4,429.00","4,095.00","2,000.00","9,287.00"
"Other Current Assets","508.00","170.00","841.00","281.00","420.00","449.00","403.00","949.00","99.00"
"Total Current Assets","19,693.00","20,226.00","20,202.00","21,280.00","18,608.00","10,291.00","7,867.00","5,504.00","10,704.00"
"Net Property, Plant & Equipment","24,354.00","22,937.00","23,574.00","21,636.00","20,232.00","27,929.00","17,430.00","19,031.00","14,613.00"
"Total Investments and Advances","13.00","13.00","0.00","0.00","0.00","0.00","9,007.00","8,762.00","8,842.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,570.00","3,179.00","2,821.00","2,578.00","2,489.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","(1,570.00)","592.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
