"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","22,908.00","23,247.00","19,196.00","19,801.00","23,000.00","18,021.00","15,613.00","21,712.00","19,052.00","30,144.00"
"3","Pretax Income","(2,550.00)","(5,661.00)","(403.00)","(1,361.00)","(1,661.00)","(5,959.00)","(2,699.00)","(946.00)","(780.00)","(28,911.00)"
"4","Net Income","(2,550.00)","(6,348.00)","(503.00)","(1,395.00)","(1,763.00)","(6,060.00)","(2,719.00)","(961.00)","(928.00)","(28,850.00)"
"5","Cash & Short-Term Investments","3,777.00","5,347.00","1,893.00","1,455.00","1,035.00","3,335.00","3,220.00","3,260.00","1,347.00","3,616.00"
"6","Cash Only","3,777.00","5,347.00","1,893.00","1,455.00","1,035.00","3,335.00","3,220.00","3,260.00","1,347.00","3,616.00"
"7","Total Accounts Receivables","27,951.00","21,611.00","22,849.00","23,824.00","26,642.00","21,188.00","20,156.00","28,668.00","32,010.00","23,541.00"
"8","Inventories","338.00","312.00","253.00","324.00","432.00","952.00","1,135.00","624.00","487.00","583.00"
"9","Net Property, Plant & Equipment","25,417.00","25,398.00","25,583.00","26,707.00","26,695.00","26,960.00","26,390.00","27,305.00","27,154.00","61,447.00"
"10","Short Term Debt","1,835.00","1,689.00","1,623.00","1,202.00","779.00","357.00","-","-","-","-"
"11","Long Term Debt","633.00","357.00","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","669.00","2,914.00","(2,338.00)","1,977.00","768.00","3,694.00","321.00","15,591.00","(2,108.00)","(22,934.00)"
"13","Capital Expenditures","(489.00)","(1,217.00)","(907.00)","(1,861.00)","(720.00)","(968.00)","(79.00)","(1,699.00)","738.00","613.00"
"14","Total Shares Outstanding (million)","60,116.00","120,232.00","120,232.00","120,232.00","120,232.00","120,232.00","120,232.00","123,238.21","123,238.21","123,238.21"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Net Income","1,792.00","1,270.00","1,205.00","(2,922.00)","(892.00)","(164.00)","(6,158.00)","(15,837.00)","(9,723.00)","(33,460.00)"
"16","Sales/Revenue","87,520.00","92,390.00","96,178.00","99,036.00","97,742.00","99,334.00","91,919.00","86,576.00","80,018.00","86,521.00"
"17","Cash & Short-Term Investments","13,744.00","14,390.00","13,121.00","14,922.00","18,167.00","13,246.00","6,970.00","5,347.00","3,335.00","3,616.00"
"17","Pretax Income","2,852.00","2,164.00","2,118.00","(2,641.00)","(603.00)","945.00","(6,088.00)","(15,150.00)","(9,385.00)","(33,336.00)"
"18","Cash Only","8,102.00","9,166.00","9,754.00","8,226.00","9,232.00","13,246.00","6,970.00","5,347.00","3,335.00","3,616.00"
"19","Total Accounts Receivables","30,533.00","25,886.00","24,608.00","21,591.00","20,834.00","33,243.00","30,439.00","21,611.00","21,188.00","23,541.00"
"20","Inventories","532.00","530.00","682.00","673.00","431.00","412.00","742.00","312.00","952.00","583.00"
"21","Net Property, Plant & Equipment","18,951.00","31,416.00","29,667.00","31,258.00","34,081.00","30,259.00","27,351.00","25,398.00","26,960.00","61,447.00"
"22","Short Term Debt","1,611.00","1,500.00","129.00","26.00","2,089.00","2,535.00","1,835.00","1,689.00","357.00","-"
"23","Long Term Debt","1,589.00","218.00","52.00","-","5,624.00","3,737.00","2,048.00","357.00","-","-"
"24","Net Operating Cash Flow","2,443.00","5,725.00","2,572.00","7,187.00","4,453.00","(3,107.00)","(3,263.00)","1,795.00","4,101.00","(9,130.00)"
"25","Capital Expenditures","(4,135.00)","(1,559.00)","(1,104.00)","(4,979.00)","(1,580.00)","(955.00)","(908.00)","(1,811.00)","(4,456.00)","(427.00)"
"26","Total Shares Outstanding (million)","60,116.00","60,116.00","60,116.00","60,116.00","60,116.00","60,116.00","60,116.00","120,232.00","120,232.00","123,238.21"
