Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","88,432.00","87,520.00","92,390.00","96,178.00","99,036.00","97,742.00","99,334.00","91,919.00","86,576.00","80,918.00","80,918.00"
"Cost of Goods Sold (COGS) incl D&A","64,300.00","64,609.00","68,718.00","70,808.00","77,837.00","74,053.00","75,314.00","72,662.00","71,567.00","68,855.00","68,854.00"
"Gross Income","24,132.00","22,911.00","23,672.00","25,370.00","21,199.00","23,689.00","24,020.00","19,257.00","15,009.00","12,063.00","12,064.00"
"Selling, General & Administrative Expense","(21,597.00)","(19,851.00)","(21,349.00)","(23,257.00)","(24,104.00)","(24,256.00)","(23,219.00)","(25,405.00)","(30,305.00)","(22,237.00)","(22,302.00)"
"Other Operating Expense","(158.00)","(252.00)","(295.00)","(180.00)","0.00","(272.00)","60.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,377.00","2,808.00","2,028.00","1,933.00","(2,905.00)","(839.00)","861.00","(6,148.00)","(15,296.00)","(10,174.00)","(10,238.00)"
"Non-Operating Income (Expense)","(683.00)","(176.00)","(284.00)","(326.00)","(277.00)","(338.00)","(500.00)","(346.00)","(303.00)","305.00","0.00"
"Interest Expense","(16.00)","(132.00)","(148.00)","(141.00)","(13.00)","(70.00)","(356.00)","(286.00)","(157.00)","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(32.00)","(60.00)","0.00","0.00","0.00","0.00"
"Pretax Income","3,044.00","2,852.00","2,164.00","2,118.00","(2,641.00)","(603.00)","945.00","(6,088.00)","(15,150.00)","(10,479.00)","(10,478.00)"
"Income Taxes","1,198.00","1,060.00","894.00","913.00","281.00","289.00","1,109.00","70.00","687.00","293.00","292.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,846.00","1,792.00","1,270.00","1,205.00","(2,922.00)","(892.00)","(164.00)","(6,158.00)","(15,837.00)","(10,772.00)","(10,770.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,846.00","1,792.00","1,270.00","1,205.00","(2,922.00)","(892.00)","(164.00)","(6,158.00)","(15,837.00)","(10,772.00)","(10,770.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,846.00","1,792.00","1,270.00","1,205.00","(2,922.00)","(892.00)","(164.00)","(6,158.00)","(15,837.00)","(10,772.00)","(10,770.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","0.02","0.01","0.00","0.05","0.13","0.09","0.09"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.01","0.01","(0.02)","(0.01)","0.00","(0.05)","(0.13)","(0.09)","(0.09)"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.01","0.01","(0.02)","(0.01)","0.00","(0.05)","(0.13)","(0.09)","(0.09)"
