"1","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4"
"2","Sales/Revenue","2,221,724.00","1,812,819.00","1,769,571.00","1,656,208.00","1,279,973.00","1,189,246.00","1,054,945.00","1,259,703.00","1,502,229.00","751,562.00"
"3","Pretax Income","199,252.00","(125,279.00)","104,386.00","33,756.00","(209,716.00)","(2,252,017.00)","(108,179.00)","(79,668.00)","40,255.00","(2,427,308.00)"
"4","Net Income","158,059.00","(172,320.00)","27,533.00","28,927.00","(274,406.00)","(2,285,528.00)","(135,734.00)","(126,055.00)","(31,090.00)","500,428.00"
"5","Cash & Short-Term Investments","2,823,761.00","3,519,509.00","2,146,050.00","2,230,861.00","1,892,733.00","1,716,235.00","1,358,431.00","994,235.00","689,544.00","8,098,397.00"
"6","Cash Only","2,823,761.00","3,519,509.00","2,146,050.00","2,230,861.00","1,892,733.00","1,716,235.00","1,358,431.00","994,235.00","689,544.00","8,098,397.00"
"7","Total Accounts Receivables","3,607,578.00","3,329,543.00","3,225,590.00","2,982,083.00","3,118,075.00","2,634,024.00","2,701,926.00","2,994,111.00","3,366,792.00","2,854,498.00"
"8","Inventories","552,833.00","458,483.00","478,046.00","503,245.00","466,034.00","376,555.00","417,012.00","460,295.00","480,811.00","354,447.00"
"9","Net Property, Plant & Equipment","18,956,200.00","19,538,887.00","19,055,842.00","18,621,764.00","18,780,279.00","15,392,779.00","15,386,102.00","15,755,981.00","16,041,028.00","10,024,809.00"
"10","Short Term Debt","3,356,287.00","3,511,050.00","1,160,946.00","1,505,088.00","1,749,594.00","1,722,201.00","5,574,058.00","5,755,971.00","5,939,300.00","5,838,910.00"
"11","Long Term Debt","14,502,439.00","15,135,967.00","15,808,848.00","15,644,353.00","15,525,906.00","14,692,954.00","10,899,913.00","11,116,782.00","11,267,611.00","11,146,926.00"
"12","Net Operating Cash Flow","826,782.00","920,128.00","486,720.00","298,988.00","(200,196.00)","325,574.00","16,408.00","75,687.00","209,946.00","64,142.00"
"13","Capital Expenditures","(170,911.00)","40,000.00","(95,370.00)","(371,018.00)","(634,597.00)","(214,369.00)","(120,047.00)","(141,135.00)","(166,780.00)","(146,659.00)"
"14","Total Shares Outstanding (million)","5,971,797.00","5,962,751.00","5,962,751.00","5,936,249.00","5,936,249.00","5,952,277.00","5,952,277.00","5,952,277.00","5,952,277.00","15,979,080.00"
"15","Financial Year","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019","31-01-2019       TTM","31-01-2019       TTM"
"16","Pretax Income","688,105.00","829,750.00","1,207,757.00","1,615,962.00","(712,639.00)","385,248.00","(2,323,589.00)","(2,574,900.00)","(2,574,900.00)",""
"16","Sales/Revenue","4,672,610.00","6,912,414.00","8,378,776.00","9,943,019.00","10,184,031.00","7,651,323.00","5,894,998.00","4,568,439.00","4,568,439.00","4,568,439.00"
"17","Net Income","454,547.00","524,596.00","1,086,914.00","1,432,752.00","(791,555.00)","208,316.00","(2,503,473.00)","207,549.00","207,549.00",""
"18","Cash & Short-Term Investments","2,110,964.00","1,025,772.00","1,386,661.00","1,256,551.00","1,947,527.00","3,519,509.00","1,716,235.00","8,098,397.00","8,098,397.00",""
"19","Cash Only","2,110,964.00","705,268.00","999,971.00","768,084.00","1,523,378.00","1,881,698.00","1,405,696.00","5,805,210.00","8,098,397.00",""
"20","Total Accounts Receivables","1,960,631.00","3,168,253.00","2,365,739.00","3,339,123.00","4,142,014.00","3,216,548.00","2,542,439.00","2,778,822.00","2,854,498.00",""
"21","Inventories","88,282.00","244,253.00","472,287.00","636,629.00","572,236.00","458,483.00","376,555.00","354,447.00","354,447.00",""
"22","Net Property, Plant & Equipment","2,797,052.00","5,002,549.00","13,288,219.00","19,325,917.00","19,613,339.00","19,538,887.00","15,392,779.00","10,024,809.00","10,024,809.00",""
"23","Short Term Debt","1,065,903.00","2,135,196.00","1,034,362.00","1,098,576.00","2,091,138.00","3,511,050.00","1,722,201.00","5,838,910.00","5,838,910.00",""
"24","Long Term Debt","3,433,036.00","3,805,776.00","11,326,261.00","15,854,690.00","16,238,029.00","15,135,967.00","14,692,954.00","11,146,926.00","11,146,926.00",""
"25","Net Operating Cash Flow","628,007.00","541,359.00","2,002,622.00","1,844,594.00","2,611,054.00","3,135,284.00","911,086.00","366,183.00","366,183.00",""
"26","Capital Expenditures","-","(1,207,290.00)","(2,574,935.00)","(2,344,521.00)","(692,301.00)","(380,624.00)","(1,315,354.00)","(574,621.00)","(574,621.00)",""
"27","Total Shares Outstanding (million)","5,004,366.00","5,004,366.00","5,992,155.00","5,971,797.00","5,971,797.00","5,962,751.00","5,952,277.00","15,979,080.00","5,971,797.00","1,081,319.00"
