Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","3,451,702.00","3,257,043.00","3,179,961.00","2,556,402.00","6,912,414.00","8,378,776.00","9,943,019.00","10,184,031.00","7,651,323.00","5,894,998.00","5,180,371.00"
"Cost of Goods Sold (COGS) incl D&A","2,921,114.00","2,696,988.00","2,619,212.00","1,760,036.00","5,377,904.00","6,270,871.00","7,139,772.00","7,651,293.00","5,986,327.00","4,955,572.00","4,993,199.00"
"Gross Income","530,588.00","560,055.00","560,749.00","796,366.00","1,534,510.00","2,107,905.00","2,803,247.00","2,532,738.00","1,664,996.00","939,426.00","187,172.00"
"Selling, General & Administrative Expense","(125,244.00)","(160,718.00)","(181,743.00)","(288,096.00)","(576,318.00)","(764,578.00)","(879,309.00)","(671,786.00)","(548,634.00)","(410,438.00)","0.00"
"Other Operating Expense","(38,080.00)","(60,329.00)","(49,857.00)","(38,936.00)","(145,072.00)","(163,008.00)","0.00","0.00","0.00","0.00","56,097.00"
"EBIT (Operating Income)","367,264.00","339,008.00","329,149.00","469,334.00","813,120.00","1,180,319.00","1,923,938.00","1,860,952.00","1,116,362.00","528,988.00","243,269.00"
"Non-Operating Income (Expense)","(17,431.00)","(58,407.00)","(114,970.00)","(96,919.00)","(188,267.00)","(471,482.00)","(111,348.00)","(362,989.00)","(95,095.00)","(98,937.00)","0.00"
"Interest Expense","(57,784.00)","(45,186.00)","(38,204.00)","(52,330.00)","(227,446.00)","(443,831.00)","(637,787.00)","(732,553.00)","(767,072.00)","(828,624.00)","(882,283.00)"
"Unusual Expense","(255.00)","11,770.00","9,233.00","5,611.00","55,809.00","(213.00)","218,463.00","(2,204,027.00)","(59,137.00)","(2,122,890.00)","(2,132,293.00)"
"Pretax Income","326,656.00","363,999.00","415,148.00","519,534.00","829,750.00","1,207,757.00","1,615,962.00","(712,639.00)","385,248.00","(2,323,589.00)","(2,536,159.00)"
"Income Taxes","31,790.00","28,745.00","40,633.00","73,488.00","165,969.00","84,060.00","182,502.00","78,806.00","179,084.00","181,226.00","132,618.00"
"Equity in Earnings of Affiliates","(45,096.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","249,770.00","335,254.00","374,515.00","446,046.00","663,781.00","1,123,697.00","1,433,460.00","(791,445.00)","206,164.00","(2,504,815.00)","(2,668,777.00)"
"Minority Interest Expense","(133,996.00)","(163,219.00)","(143,070.00)","(164,319.00)","(139,185.00)","(36,783.00)","(708.00)","(110.00)","2,152.00","1,342.00","2,033.00"
"Net Income","115,774.00","172,035.00","231,445.00","281,727.00","524,596.00","1,086,914.00","1,432,752.00","(791,555.00)","208,316.00","(2,503,473.00)","(2,666,744.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","115,774.00","172,035.00","231,445.00","281,727.00","524,596.00","1,086,914.00","1,432,752.00","(791,555.00)","208,316.00","(2,503,473.00)","(2,666,744.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.07)","(0.09)","(0.11)","(0.10)","(0.19)","(0.21)","(0.13)","(0.04)","0.17","0.20"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.07","0.09","0.11","0.10","0.19","0.24","(0.13)","0.04","(0.42)","(0.45)"
"EPS - Fully Diluted (Cent)","0.05","0.07","0.09","0.11","0.10","0.19","0.24","(0.13)","0.04","(0.42)","(0.45)"
"EBITDA","451,781.00","430,664.00","416,611.00","564,547.00","1,069,557.00","1,814,869.00","3,242,572.00","3,297,383.00","2,333,806.00","1,621,009.00","1,251,180.00"
"EBIT (Operating Income)","367,264.00","339,008.00","329,149.00","469,334.00","813,120.00","1,180,319.00","1,923,938.00","1,860,952.00","1,116,362.00","528,988.00","243,269.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","593,538.00","875,251.00","769,366.00","705,268.00","1,025,772.00","1,386,661.00","1,256,551.00","1,947,527.00","3,519,509.00","1,716,235.00"
"Cash Only","443,675.00","875,251.00","768,381.00","704,913.00","1,025,772.00","1,386,661.00","1,256,551.00","1,947,527.00","3,519,509.00","1,716,235.00"
"Total Accounts Receivable","1,718,238.00","1,140,680.00","1,379,896.00","1,223,305.00","3,168,253.00","2,365,739.00","3,339,123.00","4,142,014.00","3,178,682.00","2,537,481.00"
"Inventories","50,023.00","54,276.00","54,787.00","79,747.00","244,253.00","472,287.00","636,629.00","572,236.00","458,483.00","376,555.00"
"Other Current Assets","0.00","22,502.00","23,121.00","26,123.00","82,682.00","450,637.00","484,712.00","166,599.00","112,995.00","91,585.00"
"Total Current Assets","2,361,799.00","2,092,709.00","2,227,170.00","2,034,443.00","4,520,960.00","4,675,324.00","5,717,015.00","6,828,376.00","7,269,669.00","4,721,856.00"
"Net Property, Plant & Equipment","903,559.00","900,456.00","1,019,148.00","1,446,851.00","4,222,486.00","12,518,547.00","13,770,854.00","14,905,658.00","15,140,032.00","11,454,733.00"
"Total Investments and Advances","105,508.00","192,107.00","229,493.00","320,943.00","594,718.00","1,028,573.00","1,376,723.00","1,568,502.00","1,858,609.00","1,820,069.00"
"Investment in Unconsolidated Subs.","105,508.00","192,107.00","229,493.00","320,943.00","594,718.00","1,028,573.00","1,376,723.00","1,568,502.00","1,858,609.00","1,557,506.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","55,432.00","50,162.00","28,937.00","31,493.00","28,407.00"
"Intangible Assets","149,515.00","149,314.00","154,688.00","220,243.00","5,034,662.00","7,452,446.00","7,739,990.00","8,241,482.00","8,483,530.00","7,918,880.00"
"Deferred Tax Assets","11,001.00","14,675.00","9,093.00","18,465.00","43,802.00","114,497.00","352,977.00","211,360.00","221,571.00","103,690.00"
"Tangible Other Assets","0.00","0.00","0.00","178,820.00","780,063.00","769,672.00","5,555,063.00","4,707,682.00","4,444,357.00","3,945,134.00"
"Total Assets","3,531,382.00","3,349,261.00","3,639,592.00","4,219,765.00","15,196,691.00","26,614,491.00","34,562,784.00","36,491,996.00","37,449,261.00","29,992,769.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","477,725.00","297,597.00","414,419.00","829,795.00","2,135,196.00","1,034,362.00","1,098,576.00","2,091,138.00","3,776,820.00","2,014,288.00"
"Accounts Payable","1,088,671.00","1,018,092.00","1,240,123.00","858,013.00","1,744,244.00","1,193,044.00","1,646,300.00","2,132,465.00","1,725,872.00","1,218,406.00"
"Income Tax Payable","14,485.00","5,284.00","5,244.00","19,883.00","93,006.00","103,118.00","92,189.00","81,673.00","24,404.00","83,585.00"
"Other Current Liabilities","164,024.00","152,148.00","147,064.00","288,273.00","583,073.00","2,059,161.00","1,617,896.00","2,239,261.00","1,802,337.00","1,311,707.00"
"Total Current Liabilities","1,744,905.00","1,473,121.00","1,806,850.00","1,995,964.00","4,555,519.00","4,389,685.00","4,454,961.00","6,544,537.00","7,329,433.00","4,627,986.00"
"Long Term Debt","454,307.00","405,311.00","402,252.00","580,867.00","3,805,776.00","11,951,683.00","15,854,690.00","16,238,029.00","15,468,180.00","14,692,954.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","151,350.00","202,809.00","251,967.00","196,118.00"
"Deferred Tax Liabilities","8,583.00","10,509.00","6,758.00","16,082.00","91,203.00","71,128.00","1,425,025.00","1,269,502.00","1,282,684.00","1,023,726.00"
"Other Liabilities","0.00","0.00","2,322.00","1,508.00","1,284.00","893.00","683,786.00","24,112.00","36,689.00","1,620.00"
"Total Liabilities","2,207,795.00","1,888,941.00","2,218,182.00","2,594,421.00","8,453,782.00","16,413,389.00","22,569,812.00","24,278,989.00","24,368,953.00","20,542,404.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","922,390.00","1,063,217.00","1,095,792.00","1,293,224.00","6,337,134.00","10,194,801.00","11,986,022.00","12,206,953.00","13,076,118.00","9,449,966.00"
"Total Shareholders' Equity","922,390.00","1,063,217.00","1,095,792.00","1,293,224.00","6,337,134.00","10,194,801.00","11,986,022.00","12,206,953.00","13,076,118.00","9,449,966.00"
"Accumulated Minority Interest - Total","401,197.00","397,103.00","325,618.00","332,120.00","405,775.00","6,301.00","6,950.00","6,054.00","4,190.00","399.00"
"Total Equity","1,323,587.00","1,460,320.00","1,421,410.00","1,625,344.00","6,742,909.00","10,201,102.00","11,992,972.00","12,213,007.00","13,080,308.00","9,450,365.00"
"Liabilities & Stockholders' Equity - Total","3,531,382.00","3,349,261.00","3,639,592.00","4,219,765.00","15,196,691.00","26,614,491.00","34,562,784.00","36,491,996.00","37,449,261.00","29,992,769.00"
"Book Value Per Share","0.39","0.43","0.44","0.52","1.27","1.70","2.01","2.04","2.19","1.59"
"Book Value Per Share - Tangible","0.33","0.37","0.38","0.43","0.26","0.46","0.71","0.66","0.77","0.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","281,560.00","363,999.00","415,148.00","519,534.00","829,750.00","1,207,757.00","1,615,962.00","(712,639.00)","385,248.00","(2,323,589.00)","(2,536,154.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","84,517.00","91,656.00","90,299.00","96,199.00","260,791.00","638,074.00","1,289,855.00","1,408,814.00","1,792,072.00","1,061,979.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","(215,573.00)","0.00","0.00","0.00","0.00"
"Other Funds","26,746.00","(102,297.00)","(105,529.00)","(117,484.00)","(293,363.00)","(527,294.00)","(501,489.00)","2,182,673.00","7,165.00","2,432,724.00","2,314,516.00"
"Funds from Operations","392,823.00","353,358.00","399,918.00","498,249.00","797,178.00","1,318,537.00","2,188,755.00","2,878,848.00","2,184,485.00","1,171,114.00","840,341.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","57,366.00","454,018.00","(45,760.00)","(176,330.00)","(208,647.00)","305,503.00","(846,166.00)","(697,540.00)","592,354.00","(560,205.00)","(742,142.00)"
"Net Operating Cash Flow","450,189.00","807,376.00","354,158.00","321,919.00","588,531.00","1,624,040.00","1,342,589.00","2,181,308.00","2,776,839.00","610,909.00","98,199.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(57,331.00)","(79,222.00)","(135,073.00)","(369,380.00)","(1,207,290.00)","(2,574,935.00)","(2,489,461.00)","(692,301.00)","(380,624.00)","(1,315,354.00)","(1,340,031.00)"
"Net Assets from Acquistions","(7,875.00)","(18,000.00)","(43,904.00)","(283,772.00)","(283,191.00)","(5,697,673.00)","(2,374,938.00)","0.00","0.00","0.00","(58,503.00)"
"Sale of Fixed Assets & Businesses","9,511.00","2,893.00","10,821.00","490.00","16,352.00","61.00","44,964.00","20,583.00","9,756.00","9,745.00","9,745.00"
"Purchase/Sale of Investments","(997.00)","(14,342.00)","0.00","(65,497.00)","(641,164.00)","297,600.00","(49,763.00)","(75,958.00)","(192,246.00)","(31,625.00)","(31,625.00)"
"Other Uses","0.00","(122,500.00)","(176,401.00)","(157,751.00)","(973,974.00)","(781,844.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","43,595.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,294.00)"
"Net Investing Cash Flow","(56,692.00)","(231,171.00)","(300,962.00)","(875,910.00)","(3,089,267.00)","(8,756,791.00)","(4,869,198.00)","(747,676.00)","(563,114.00)","(1,337,234.00)","(1,424,708.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(17,495.00)","(100,198.00)","(89,371.00)","(70,220.00)","0.00","0.00","(140,816.00)","(200,055.00)","0.00","(59,628.00)","0.00"
"Change in Capital Stock","18,293.00","64,890.00","0.00","0.00","0.00","1,579,238.00","(80,000.00)","0.00","(80,000.00)","(46,000.00)","(46,000.00)"
"Issuance/Reduction of Debt, Net","(125,179.00)","(241,128.00)","(45,879.00)","575,983.00","2,796,808.00","5,891,909.00","3,520,241.00","(649,013.00)","(684,555.00)","(879,736.00)","591,462.00"
"Other Funds","(34,300.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(158,681.00)","(276,436.00)","(135,250.00)","505,763.00","2,796,808.00","7,471,147.00","3,299,425.00","(849,068.00)","(764,555.00)","(985,364.00)","545,462.00"
"Exchange Rate Effect","4,513.00","(14,902.00)","(36,629.00)","(15,240.00)","24,787.00","22,493.00","97,074.00","106,412.00","122,812.00","(91,585.00)","(6,572.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","239,329.00","284,867.00","(118,683.00)","(63,468.00)","320,859.00","360,889.00","(130,110.00)","690,976.00","1,571,982.00","(1,803,274.00)","(787,619.00)"
"Free Cash Flow","392,858.00","728,154.00","224,660.00","136,134.00","(219,525.00)","(742,378.00)","(1,132,266.00)","1,761,715.00","2,596,319.00","(444,723.00)","(1,046,658.00)"

"Sales Per Share (Cent)","1.39","1.31","1.27","1.02","1.38","1.46","1.66","1.71","1.29","0.99","1.46"
"Sales per Share Growth (%)","42.76","(5.43)","(3.21)","(19.61)","35.00","5.58","13.88","2.69","(24.60)","(22.90)","2.69"
"EBIT (Operating Income) per Share (Cent)","0.15","0.14","0.13","0.19","0.16","0.21","0.32","0.31","0.19","0.09","0.21"
"EPS (recurring) (Cent)","0.05","0.07","0.09","0.11","0.10","0.19","0.21","0.13","0.04","(0.17)","0.13"
"EPS (recurring) Growth (%)","38.60","41.58","36.17","23.48","(12.74)","95.02","12.98","(41.15)","(66.64)","(507.74)","(41.15)"
"EPS (diluted) (Cent)","0.05","0.07","0.09","0.11","0.10","0.19","0.24","(0.13)","0.04","(0.42)","0.04"
"EPS (diluted) Growth (%)","38.28","48.93","33.43","21.81","(7.09)","80.53","26.48","(155.37)","126.42","(1,302.86)","26.48"
"Dividends per Share (Cent)","0.03","0.04","0.04","0.00","0.00","0.01","0.02","0.01","0.01","0.00","0.01"
"Dividends per Share Growth (%)","242.47","40.00","21.43","(100.00)","0.00","0.00","48.15","(32.50)","(25.93)","(100.00)","(25.93)"
"Dividend Payout Ratio (%)","50.90","51.47","46.90","0.00","0.00","7.14","8.36","0.00","28.57","0.00","7.14"
"Book Value per Share (MYR)","0.39","0.43","0.44","0.52","1.27","1.70","2.01","2.04","2.19","1.59","2.01"
"Book Value per Share Growth (%)","13.34","7.78","3.06","18.02","144.66","34.35","17.97","1.84","7.28","(27.60)","7.28"
"Tangible Book Value per Share (MYR)","0.33","0.37","0.38","0.43","0.26","0.46","0.71","0.66","0.77","0.26","0.66"
"Tangible Book Value per Share Growth (%)","16.28","10.57","2.98","14.01","(39.39)","75.84","55.36","(6.61)","15.99","(66.60)","15.99"
"Cash Flow per Share (Cent)","0.18","0.33","0.14","0.13","0.12","0.28","0.22","0.37","0.47","0.10","0.28"
"Cash Flow per Share Growth (%)","201.84","79.74","(56.51)","(9.10)","(8.72)","140.36","(20.67)","62.89","27.75","(77.98)","27.75"
"Diluted Shares Outstanding","2,482,588.57","2,477,034.60","2,498,545.95","2,498,546.83","5,004,366.00","5,745,208.00","5,987,066.00","5,971,797.00","5,950,838.00","5,946,662.00","5,950.84"
"Total Shares Outstanding","2,336,334.07","2,498,545.95","2,498,546.83","2,498,546.83","5,004,366.20","5,992,155.00","5,971,797.00","5,971,797.00","5,962,751.25","5,952,277.25","5,971.80"

"Price/Sales","0.27","0.90","1.48","2.43","2.11","3.01","1.61","1.10","1.34","0.76","1.34"
"Price/Earnings","7.58","17.06","20.31","22.02","27.86","23.20","11.16","(14.19)","49.14","(1.79)","11.16"
"Price/Book Value","0.96","2.79","4.29","4.80","2.31","2.58","1.33","0.92","0.78","0.48","0.92"
"Price/Tangible Book Value","1.15","3.24","4.99","5.78","11.22","9.59","3.76","2.83","2.23","2.94","2.94"
"Price/Cash Flow","2.10","3.64","13.27","19.27","24.83","15.53","11.91","5.15","3.69","7.35","7.35"
"Price/Free Cash Flow","2.52","4.68","34.73","94.14","(66.57)","(33.97)","(12.56)","7.19","3.94","(8.90)","(8.90)"
"Dividend Yield (%)","6.71","3.02","2.31","0.00","0.00","0.31","0.75","0.72","0.58","0.00","0.58"
"Enterprise Value/EBIT Oper Inc","4.59","9.33","15.41","15.43","24.52","31.20","16.47","14.84","23.26","36.83","23.26"
