"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","280,261.00","289,102.00","358,422.00","381,187.00","232,634.00","243,391.00","336,780.00","321,021.00","222,802.00","217,633.00"
"3","Pretax Income","(28,291.00)","3,967.00","33,335.00","17,236.00","(15,164.00)","5,848.00","24,457.00","6,029.00","(7,074.00)","6,180.00"
"4","Net Income","(22,939.00)","1,009.00","16,852.00","7,525.00","(30.00)","2,739.00","16,425.00","1,690.00","(14,039.00)","1,901.00"
"5","Cash & Short-Term Investments","62,898.00","43,370.00","45,355.00","70,774.00","52,414.00","33,947.00","59,857.00","79,231.00","45,608.00","33,048.00"
"6","Cash Only","62,898.00","43,370.00","45,355.00","70,774.00","52,414.00","33,947.00","59,857.00","79,231.00","45,608.00","33,048.00"
"7","Total Accounts Receivables","338,999.00","330,428.00","425,494.00","407,956.00","329,967.00","318,338.00","339,596.00","309,041.00","267,391.00","271,759.00"
"8","Inventories","260,181.00","301,398.00","324,740.00","279,712.00","250,654.00","281,290.00","278,974.00","246,065.00","239,891.00","269,041.00"
"9","Net Property, Plant & Equipment","423,265.00","421,732.00","426,130.00","425,263.00","400,982.00","389,977.00","380,120.00","385,872.00","380,379.00","398,226.00"
"10","Accrued Payable","232,592.00","229,935.00","305,205.00","259,885.00","209,516.00","204,315.00","203,739.00","215,660.00","184,892.00","206,604.00"
"11","Short Term Debt","361,166.00","383,726.00","436,024.00","434,670.00","388,954.00","391,791.00","372,282.00","330,088.00","302,999.00","326,181.00"
"12","Long Term Debt","48,223.00","42,191.00","43,008.00","41,855.00","49,684.00","42,363.00","99,449.00","101,261.00","96,638.00","103,695.00"
"13","Net Operating Cash Flow","(15,322.00)","(40,185.00)","(23,715.00)","21,778.00","2,951.00","(23,503.00)","(8,494.00)","75,963.00","(8,743.00)","(18,992.00)"
"14","Capital Expenditures","(6,678.00)","(2,418.00)","(7,069.00)","(3,588.00)","(750.00)","(455.00)","(3,212.00)","(4,110.00)","(5,340.00)","(5,288.00)"
"15","Total Shares Outstanding (million)","548,368.00","548,368.00","548,368.00","548,367.99","548,367.99","548,367.99","548,367.99","548,367.99","548,367.99","528,367.99"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","36,391.00","138,796.00","(88,423.00)","(59,080.00)","(5,602.00)","(36,459.00)","(48,960.00)","5,325.00","25,356.00","6,815.00"
"17","Cash & Short-Term Investments","62,709.00","109,263.00","100,808.00","160,253.00","114,434.00","73,635.00","71,224.00","62,898.00","52,414.00","45,608.00"
"17","Sales/Revenue","1,202,494.00","1,786,848.00","1,923,368.00","1,601,203.00","1,442,136.00","1,382,120.00","1,331,508.00","1,321,301.00","1,234,835.00","1,123,994.00"
"18","Cash Only","61,537.00","56,833.00","79,482.00","137,584.00","107,131.00","49,989.00","58,736.00","58,676.00","45,115.00","41,779.00"
"18","Pretax Income","50,143.00","158,974.00","(63,292.00)","(49,707.00)","2,619.00","(23,649.00)","(25,498.00)","24,053.00","46,593.00","29,260.00"
"19","Total Accounts Receivables","306,888.00","397,743.00","402,000.00","326,224.00","303,430.00","333,761.00","320,384.00","331,975.00","323,544.00","262,222.00"
"20","Inventories","306,934.00","388,200.00","370,272.00","291,783.00","285,473.00","272,270.00","274,978.00","260,181.00","250,654.00","239,891.00"
"21","Net Property, Plant & Equipment","359,502.00","603,809.00","559,637.00","480,912.00","481,655.00","433,650.00","449,941.00","423,265.00","400,982.00","380,379.00"
"22","Accrued Payable","223,892.00","383,242.00","159,169.00","-","-","-","-","-","-","-"
"23","Short Term Debt","235,210.00","231,539.00","350,920.00","300,771.00","289,869.00","293,507.00","379,077.00","361,166.00","388,954.00","302,999.00"
"24","Long Term Debt","152,921.00","193,134.00","107,827.00","117,205.00","101,901.00","87,209.00","37,432.00","48,223.00","49,684.00","96,638.00"
"25","Net Operating Cash Flow","33,642.00","27,232.00","792.00","60,748.00","9,892.00","(51,284.00)","37,090.00","8,627.00","(39,171.00)","35,223.00"
"26","Capital Expenditures","(40,510.00)","(31,692.00)","(33,817.00)","(23,566.00)","(26,756.00)","(25,533.00)","(26,782.00)","(20,063.00)","(13,825.00)","(13,117.00)"
"27","Total Shares Outstanding (million)","377,029.00","517,358.00","515,875.00","510,240.00","507,868.00","548,368.00","548,368.00","548,367.99","548,367.99","548,367.99"
