Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,288,493.00","1,202,494.00","1,786,848.00","1,923,368.00","1,601,203.00","1,442,136.00","1,382,120.00","1,331,508.00","1,180,489.00","1,234,835.00","1,237,320.00"
"Cost of Goods Sold (COGS) incl D&A","926,964.00","849,815.00","1,418,393.00","1,585,406.00","1,345,968.00","1,138,113.00","1,091,439.00","1,074,608.00","911,880.00","957,344.00","1,210,149.00"
"Gross Income","361,529.00","352,679.00","368,455.00","337,962.00","255,235.00","304,023.00","290,681.00","256,900.00","268,609.00","277,491.00","34,078.00"
"Selling, General & Administrative Expense","0.00","0.00","(391,774.00)","(410,684.00)","(313,653.00)","(306,321.00)","(309,735.00)","(281,422.00)","(209,537.00)","(245,943.00)","0.00"
"Other Operating Expense","(330,987.00)","(319,114.00)","0.00","0.00","0.00","0.00","0.00","0.00","13,551.00","23,606.00","35,803.00"
"EBIT (Operating Income)","30,542.00","33,565.00","(23,319.00)","(72,722.00)","(58,418.00)","(2,298.00)","(19,054.00)","(24,522.00)","72,623.00","55,154.00","62,974.00"
"Non-Operating Income (Expense)","(47,644.00)","(35,273.00)","(35,569.00)","(32,487.00)","(42,821.00)","(24,973.00)","(21,082.00)","(23,877.00)","451.00","(16,845.00)","0.00"
"Interest Expense","(32,179.00)","(22,879.00)","(21,234.00)","(23,110.00)","(23,491.00)","(20,636.00)","(22,313.00)","(23,137.00)","(22,368.00)","(25,726.00)","(25,714.00)"
"Unusual Expense","(1,144.00)","537.00","148,466.00","(8,921.00)","(9,655.00)","580.00","(3,364.00)","(1,716.00)","1,350.00","320.00","0.00"
"Pretax Income","44,863.00","46,496.00","139,482.00","(72,266.00)","(48,743.00)","2,619.00","(23,649.00)","(25,498.00)","51,154.00","46,593.00","40,771.00"
"Income Taxes","11,596.00","10,509.00","17,195.00","38,010.00","16,373.00","16,279.00","12,923.00","24,529.00","16,083.00","16,593.00","16,922.00"
"Equity in Earnings of Affiliates","4,545.00","3,647.00","8,504.00","8,974.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","37,812.00","39,634.00","130,791.00","(101,302.00)","(65,116.00)","(13,660.00)","(36,572.00)","(50,027.00)","35,071.00","30,000.00","23,849.00"
"Minority Interest Expense","(1,147.00)","(3,243.00)","(2,983.00)","12,879.00","7,072.00","8,058.00","113.00","1,067.00","(1,188.00)","155.00","311.00"
"Net Income","36,665.00","36,391.00","127,808.00","(88,423.00)","(58,044.00)","(5,602.00)","(36,459.00)","(48,960.00)","33,883.00","30,155.00","24,160.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","36,665.00","36,391.00","127,808.00","(88,423.00)","(58,044.00)","(5,602.00)","(36,459.00)","(48,960.00)","5,325.00","25,356.00","27,086.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","(0.10)","(0.05)","0.16","0.10","0.01","0.06","0.09","(0.01)","(0.05)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.10","0.24","(0.17)","(0.11)","(0.01)","(0.07)","(0.09)","0.01","0.05","0.05"
