Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","130,165.00","136,361.00","163,718.69","151,317.78","194,051.95","189,487.58","198,910.00","214,930.00","288,032.00","270,680.00","252,692.00"
"Cost of Goods Sold (COGS) incl D&A","100,810.00","101,864.00","118,478.76","107,853.79","142,338.28","137,373.50","144,284.00","156,179.00","211,335.00","196,696.00","0.00"
"Gross Income","29,355.00","34,497.00","45,239.94","43,464.00","51,713.66","52,114.07","54,626.00","58,751.00","76,697.00","73,984.00","0.00"
"Selling, General & Administrative Expense","(17,485.00)","(18,722.00)","(23,913.38)","(25,768.68)","(32,060.67)","(31,386.25)","(35,452.00)","(40,719.00)","(48,752.00)","(47,130.00)","0.00"
"Other Operating Expense","(372.00)","(2,052.00)","(2,630.68)","(2,282.13)","(3,157.35)","(2,766.31)","(4,362.00)","180.00","0.00","0.00","0.00"
"EBIT (Operating Income)","11,498.00","13,723.00","18,695.87","15,413.19","16,495.65","17,961.52","14,812.00","18,212.00","27,945.00","26,854.00","19,771.00"
"Non-Operating Income (Expense)","(2,548.00)","(1,674.00)","(2,512.59)","(2,476.79)","(4,353.53)","(3,988.98)","(3,598.00)","818.00","(8,012.00)","(521.00)","0.00"
"Interest Expense","(1,169.00)","(738.00)","(807.30)","(917.41)","(1,191.21)","(861.83)","(1,064.00)","(1,031.00)","(1,997.00)","(1,705.00)","(1,252.00)"
"Unusual Expense","0.00","0.00","(72.15)","(78.04)","(1,105.49)","(205.86)","80.00","11,115.00","(12,229.00)","596.00","(1,533.00)"
"Pretax Income","12,877.00","14,659.00","20,329.01","16,894.54","18,552.48","20,882.81","17,426.00","27,478.00","21,731.00","26,266.00","18,758.00"
"Income Taxes","2,363.00","3,187.00","4,709.58","4,219.36","4,759.85","5,226.10","4,633.00","7,845.00","5,274.00","6,921.00","4,647.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(223.00)","425.00","392.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,514.00","11,472.00","15,619.43","12,675.17","13,792.63","15,656.71","12,793.00","19,633.00","16,234.00","19,770.00","14,503.00"
"Minority Interest Expense","10.00","(43.00)","(41.94)","(162.97)","(45.23)","(142.87)","(73.00)","(63.00)","(593.00)","151.00","124.00"
"Net Income","10,524.00","11,429.00","15,577.48","12,512.20","13,747.40","15,513.84","12,720.00","19,570.00","15,641.00","19,921.00","14,627.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,524.00","11,429.00","15,577.48","12,512.20","13,747.40","15,513.84","12,720.00","19,570.00","15,641.00","19,921.00","14,627.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.09)","(0.12)","(0.10)","(0.12)","(0.09)","(0.10)","(0.09)","(0.19)","(0.15)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.09","0.12","0.10","0.11","0.12","0.10","0.15","0.12","0.15","0.11"
"EPS - Fully Diluted (Cent)","0.08","0.09","0.12","0.10","0.11","0.12","0.10","0.15","0.12","0.15","0.11"
"EBITDA","12,302.00","14,578.00","19,713.88","16,562.64","17,905.43","19,522.53","16,641.00","20,266.00","30,196.00","28,998.00","21,799.00"
"EBIT (Operating Income)","11,498.00","13,723.00","18,695.87","15,413.19","16,495.65","17,961.52","14,812.00","18,212.00","27,945.00","26,854.00","19,771.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,365.00","19,593.00","18,771.14","17,127.40","35,443.62","24,034.92","27,151.00","40,769.00","36,449.00","45,090.00"
"Cash Only","9,251.00","17,407.00","14,200.53","12,588.37","21,501.11","24,028.75","27,124.00","29,475.00","36,421.00","45,087.00"
"Total Accounts Receivable","43,545.00","47,190.00","53,087.68","60,173.17","66,266.54","80,742.96","71,058.00","84,491.00","129,054.00","105,180.00"
"Inventories","26,820.00","29,519.00","28,835.06","33,205.32","41,355.78","39,870.84","38,846.00","40,877.00","51,157.00","43,936.00"
"Other Current Assets","1,038.00","1,540.00","2,241.96","3,664.00","1,246.85","1,561.65","2,687.00","3,380.00","2,074.00","2,624.00"
"Total Current Assets","82,768.00","97,842.00","102,935.84","114,169.88","144,312.79","146,210.38","139,742.00","169,517.00","218,734.00","196,830.00"
"Net Property, Plant & Equipment","3,839.00","4,051.00","5,701.28","8,518.86","8,567.66","8,371.77","23,060.00","23,732.00","24,643.00","23,702.00"
"Total Investments and Advances","1,477.00","483.00","475.41","205.40","203.10","201.38","199.00","2,005.00","3,976.00","4,430.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","500.00","277.00","702.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,790.00","1,742.00","1,760.57","2,230.50","2,713.89","2,522.23","2,633.00","2,343.00","2,936.00","2,677.00"
"Deferred Tax Assets","843.00","785.00","1,277.43","1,676.51","1,665.56","1,937.18","2,578.00","2,342.00","4,115.00","4,262.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","90,717.00","104,903.00","112,150.53","126,801.15","157,463.00","159,242.94","168,212.00","199,939.00","254,404.00","231,901.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","16,898.00","12,318.00","13,961.24","16,674.69","16,961.83","11,619.95","11,475.00","4,152.00","34,084.00","9,993.00"
"Accounts Payable","10,118.00","15,107.00","14,278.00","18,419.10","20,257.66","15,599.35","12,804.00","24,737.00","35,354.00","23,800.00"
"Income Tax Payable","695.00","994.00","525.42","0.00","52.33","845.98","0.00","0.00","697.00","759.00"
"Other Current Liabilities","13,673.00","23,118.00","17,248.82","13,019.22","15,929.37","19,335.72","17,195.00","26,545.00","31,193.00","30,939.00"
"Total Current Liabilities","41,384.00","51,537.00","46,013.48","48,113.00","53,201.19","47,401.00","41,474.00","55,434.00","101,328.00","65,491.00"
"Long Term Debt","105.00","390.00","1,043.40","621.26","363.48","510.87","9,009.00","9,226.00","8,622.00","7,287.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","89.00","260.00","312.80","198.16","381.25","501.10","641.00","2,893.00","916.00","799.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","41,578.00","52,187.00","47,369.68","48,932.42","53,945.93","48,412.96","51,124.00","67,553.00","110,866.00","73,577.00"
