"1","Financial Year","31-01-2017       1","30-04-2017       2","31-07-2017       3","31-10-2017       4","31-01-2018       1","30-04-2018       2","31-07-2018       3","31-10-2018       Other","31-12-2018       Other","31-03-2019       1"
"2","Sales/Revenue","9,381.00","12,179.00","10,520.00","12,154.94","13,888.00","15,360.00","13,420.00","9,589.00","7,772.82","8,468.00"
"3","Pretax Income","39.00","683.00","458.00","347.13","1,491.00","1,316.00","1,373.00","(608.00)","(26,413.03)","(435.00)"
"4","Net Income","191.00","145.00","34.00","(229.94)","674.00","702.00","757.00","(569.00)","(26,998.05)","(1,229.00)"
"5","Cash & Short-Term Investments","13,676.00","13,624.00","13,312.00","10,215.26","4,943.00","6,484.00","14,647.00","13,786.00","9,299.40","5,410.00"
"6","Cash Only","13,676.00","13,624.00","13,312.00","10,215.26","4,943.00","6,484.00","14,647.00","13,786.00","9,299.40","5,410.00"
"7","Total Accounts Receivables","19,938.00","22,153.00","19,582.00","21,216.28","26,325.00","25,720.00","23,283.00","16,136.00","19,152.00","16,376.00"
"8","Inventories","14,874.00","16,126.00","15,171.00","14,721.74","15,628.00","16,521.00","20,013.00","19,473.00","15,565.30","15,295.00"
"9","Net Property, Plant & Equipment","49,280.00","48,990.00","48,750.00","49,045.51","48,777.00","48,335.00","48,288.00","48,097.00","48,903.40","48,576.00"
"10","Accrued Payable","9,600.00","12,784.00","11,196.00","11,439.25","11,883.00","13,108.00","12,047.00","5,365.00","15,733.78","2,137.00"
"11","Short Term Debt","9,942.00","9,987.00","8,929.00","11,475.96","-","7,653.00","9,191.00","8,726.00","12,898.54","8,225.00"
"12","Long Term Debt","29,216.00","28,462.00","27,381.00","23,398.90","25,979.00","24,657.00","22,442.00","21,267.00","16,267.58","19,545.00"
"13","Net Operating Cash Flow","(9,975.00)","413.00","2,138.00","5,969.84","(3,576.00)","(1,375.00)","11,222.00","773.00","(9,531.03)","(1,952.00)"
"14","Capital Expenditures","(597.00)","(168.00)","(222.00)","(2,675.57)","(199.00)","(231.00)","(479.00)","(312.00)","(1,890.48)","(258.00)"
"15","Total Shares Outstanding (million)","152,786.00","152,786.00","152,786.00","152,785.77","152,786.00","152,785.77","152,785.77","152,785.77","152,785.77","152,785.77"
"16","Financial Year","31-10-2009","31-10-2010","31-10-2011","31-10-2012","31-10-2013","31-10-2014","31-10-2015","31-10-2016","31-10-2017","31-12-2018"
"16","Net Income","16,963.00","35,152.44","4,185.07","25,541.88","82,388.78","4,463.71","3,090.00","684.15","141.06","(25,434.05)"
"17","Cash & Short-Term Investments","38,831.00","41,554.62","13,386.11","1,580.95","23,513.09","5,849.82","22,122.21","21,001.61","10,215.26","9,299.40"
"17","Sales/Revenue","282,742.00","341,812.76","430,128.59","14,193.41","27,376.07","34,796.80","41,881.36","39,930.97","44,235.94","60,029.82"
"18","Cash Only","22,065.00","24,672.72","9,588.79","830.95","23,513.09","1,849.82","3,122.21","21,001.61","10,215.26","9,299.40"
"18","Pretax Income","18,424.00","30,143.20","4,525.48","2,180.08","82,996.18","6,646.97","4,857.88","2,397.77","1,528.13","(22,841.03)"
"19","Total Accounts Receivables","61,266.00","61,603.03","84,931.93","3,294.26","4,575.61","12,883.68","17,781.97","12,198.49","21,007.46","17,469.65"
"20","Inventories","52,328.00","63,992.43","87,780.68","7,640.68","8,716.18","9,279.50","11,582.03","15,318.13","14,721.74","15,565.30"
"21","Net Property, Plant & Equipment","162,839.00","216,282.97","250,332.52","35,001.95","35,898.52","44,497.46","51,175.75","53,595.04","49,045.51","48,903.40"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"23","Short Term Debt","57,317.00","97,441.99","93,401.35","9,720.09","5,429.15","2,283.10","10,444.76","9,403.47","11,475.96","12,898.54"
"24","Long Term Debt","58,493.00","33,177.69","96,616.67","6,466.67","5,865.58","4,016.67","28,086.83","31,531.62","23,398.90","16,267.58"
"25","Net Operating Cash Flow","27,735.00","57,355.86","(33,644.03)","39,909.97","(20,734.44)","(3,994.89)","2,595.66","3,914.58","(1,454.16)","(1,112.03)"
"26","Capital Expenditures","(27,778.00)","(68,116.01)","(46,107.81)","(40,400.50)","(8,478.10)","(8,911.33)","(18,850.95)","(8,008.71)","(3,662.57)","(2,880.48)"
"27","Total Shares Outstanding (million)","145,041.00","152,786.00","152,786.00","152,786.00","152,786.00","152,786.00","152,786.00","152,785.77","152,785.77","152,785.77"
