Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Sales/Revenue","247,930.47","282,742.46","341,812.76","430,128.58","14,193.40","27,376.07","34,796.80","41,881.36","39,930.97","44,235.94","51,923.00"
"Cost of Goods Sold (COGS) incl D&A","207,295.66","220,712.66","277,949.15","372,064.04","8,578.94","16,084.92","19,408.68","27,194.72","25,318.40","28,132.30","47,151.00"
"Gross Income","40,634.81","62,029.80","63,863.61","58,064.55","5,614.47","11,291.15","15,388.12","14,686.65","14,612.58","16,103.64","4,772.00"
"Selling, General & Administrative Expense","(18,288.69)","(19,060.83)","(20,362.47)","(25,791.88)","(1,769.72)","(3,518.31)","(6,873.65)","(7,815.03)","(8,066.69)","(9,516.71)","0.00"
"Other Operating Expense","(6,712.93)","(8,442.72)","(10,047.10)","(14,874.70)","(1,165.45)","(1,513.72)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","15,633.19","34,526.25","33,454.04","17,397.96","2,679.29","6,259.12","8,514.47","6,871.62","6,545.89","6,586.93","4,802.00"
"Non-Operating Income (Expense)","(6,884.65)","6,373.03","(2,528.01)","(7,406.61)","32.11","(77,382.05)","1,303.87","1,035.83","2,560.22","3,776.64","0.00"
"Interest Expense","(4,680.00)","(5,616.67)","(5,754.97)","(7,967.92)","(450.23)","(627.48)","(434.53)","(977.78)","(1,587.89)","(1,282.15)","(1,176.00)"
"Unusual Expense","(25.29)","(4,110.88)","(83.88)","(12,311.16)","(16.88)","(17.50)","(129.09)","(0.14)","0.00","0.00","0.00"
"Pretax Income","17,812.55","18,425.68","30,143.20","4,525.48","2,180.08","82,996.18","6,646.97","4,857.88","2,397.77","1,528.13","3,612.00"
"Income Taxes","(299.29)","1,533.35","(5,014.16)","427.35","831.36","1,200.38","2,183.27","1,767.88","1,713.62","1,387.07","2,433.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","18,111.84","16,892.33","35,157.36","4,098.14","1,348.71","81,795.80","4,463.71","3,090.00","684.15","141.06","1,179.00"
