Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","275,433.00","384,924.47","465,081.45","486,237.39","463,674.25","331,156.49","281,462.23","338,901.45","314,175.04","345,083.78","322,252.09"
"Cost of Goods Sold (COGS) incl D&A","196,705.00","265,769.70","313,919.71","340,922.14","321,817.72","243,165.31","212,030.08","274,710.03","261,840.17","285,981.67","266,756.35"
"Gross Income","78,728.00","119,154.77","151,161.74","145,315.25","141,856.53","87,991.18","69,432.15","64,191.42","52,334.86","59,102.11","55,495.74"
"Selling, General & Administrative Expense","(12,410.00)","(22,869.23)","(42,561.26)","(30,083.76)","(32,864.46)","(26,831.26)","(35,715.73)","(57,565.32)","(46,313.06)","(44,556.88)","(40,598.14)"
"Other Operating Expense","0.00","(178.53)","(319.80)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","66,318.00","96,107.01","108,280.69","115,231.49","108,992.07","61,159.92","33,716.42","6,626.10","6,021.80","14,545.23","14,897.60"
"Non-Operating Income (Expense)","(117.00)","(917.88)","(661.91)","(923.14)","(1,088.96)","(9,767.12)","(2,288.19)","(1,454.98)","(1,285.17)","(1,456.24)","0.00"
"Interest Expense","(1,378.00)","(2,165.27)","(2,142.95)","(1,629.58)","(1,124.19)","(288.52)","(315.43)","(348.35)","(273.12)","(191.49)","(166.74)"
"Unusual Expense","0.00","(12.65)","(22.32)","(27.92)","0.00","0.00","0.00","(37.95)","(6.24)","0.00","0.00"
"Pretax Income","65,057.00","94,846.97","106,777.33","114,497.14","108,956.83","70,638.52","35,689.18","7,694.78","7,027.62","15,809.97","16,334.29"
"Income Taxes","16,668.00","26,657.42","28,864.41","28,951.95","27,817.09","17,559.70","9,361.45","3,466.07","2,703.79","5,257.48","5,389.87"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","48,389.00","68,189.55","77,912.92","85,545.19","81,139.74","53,078.82","26,327.73","4,228.71","4,323.82","10,552.49","10,944.42"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","48,389.00","68,189.55","77,912.92","85,545.19","81,139.74","53,078.82","26,327.73","4,228.71","4,323.82","10,552.49","10,944.42"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","48,389.00","68,189.55","77,912.92","85,545.19","81,139.74","53,078.82","26,327.73","4,228.71","4,323.82","10,552.49","10,944.42"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.09)","(0.11)","(0.07)","(0.09)","(0.06)","(0.02)","0.00","0.00","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.09","0.11","0.07","0.09","0.06","0.02","0.00","0.00","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.07","0.09","0.11","0.07","0.09","0.06","0.02","0.00","0.00","0.01","0.01"
"EBITDA","67,362.00","97,058.70","109,175.75","116,134.76","109,904.84","67,297.23","41,633.48","15,274.49","14,807.26","23,533.97","24,567.10"
"EBIT (Operating Income)","66,318.00","96,107.01","108,280.69","115,231.49","108,992.07","61,159.92","33,716.42","6,626.10","6,021.80","14,545.23","14,897.60"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","116,345.42","80,258.60","117,504.56","149,755.27","156,837.58","291,890.12","336,313.37","362,913.17","384,837.26"
"Cash Only","0.00","88,966.42","80,258.60","117,504.56","149,755.27","156,837.58","291,890.12","336,313.37","362,913.17","384,837.26"
"Total Accounts Receivable","0.00","57,453.30","80,872.55","98,776.68","83,585.40","112,087.36","78,064.83","176,074.76","154,496.05","112,427.30"
"Inventories","0.00","18,671.34","14,083.26","11,672.69","11,043.61","5,563.14","6,250.75","4,746.68","4,744.53","3,772.93"
"Other Current Assets","0.00","0.00","0.00","251.83","0.00","0.00","0.00","559.37","546.10","150.40"
"Total Current Assets","0.00","192,470.06","175,214.41","228,205.75","244,384.28","274,488.08","376,205.70","517,694.17","522,699.85","501,187.89"
"Net Property, Plant & Equipment","0.00","59,634.96","123,911.58","196,532.45","242,745.90","318,252.49","327,473.38","376,487.24","358,725.08","341,541.44"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","29,051.27","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","28,891.48","26,278.53","27,801.21","26,495.83","28,548.29","0.00","33,277.67","31,703.13","29,765.21"
"Total Assets","0.00","280,996.50","325,404.52","452,539.41","513,626.01","621,288.86","732,730.35","927,459.08","913,128.06","872,494.54"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","41,056.47","19,912.95","20,095.81","0.00","5,410.56","5,635.88","6,611.89","6,455.14","3,107.34"
"Accounts Payable","0.00","35,876.15","56,270.01","59,024.25","45,083.94","57,738.81","35,237.21","66,610.21","65,682.99","51,629.08"
"Income Tax Payable","0.00","6,534.12","11,910.61","12,371.26","7,654.94","4,096.88","898.36","0.00","0.00","0.00"
"Other Current Liabilities","0.00","24,519.96","5,355.76","3,668.11","4,261.85","11,256.67","12,470.51","19,017.13","20,773.93","17,176.76"
"Total Current Liabilities","0.00","107,986.71","93,449.33","95,159.43","57,000.73","78,502.92","54,241.96","92,239.24","92,912.07","71,913.18"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","7,379.65","12,577.76","13,469.77","11,345.95","10,716.06","12,923.61","12,938.68","13,067.61"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","107,986.71","100,828.98","107,737.19","70,470.50","89,848.87","64,958.03","105,162.85","105,850.75","84,980.79"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","173,009.80","224,575.55","344,802.22","443,155.51","531,439.99","667,772.32","822,296.23","807,277.31","787,513.76"
"Total Shareholders' Equity","0.00","173,009.80","224,575.55","344,802.22","443,155.51","531,439.99","667,772.32","822,296.23","807,277.31","787,513.76"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","173,009.80","224,575.55","344,802.22","443,155.51","531,439.99","667,772.32","822,296.23","807,277.31","787,513.76"
"Liabilities & Stockholders' Equity - Total","0.00","280,996.50","325,404.52","452,539.41","513,626.01","621,288.86","732,730.35","927,459.08","913,128.06","872,494.54"
"Book Value Per Share","0.00","0.24","0.31","0.43","0.50","0.46","0.58","0.61","0.60","0.58"
"Book Value Per Share - Tangible","0.00","0.24","0.31","0.43","0.50","0.46","0.56","0.61","0.60","0.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","94,846.97","106,777.33","114,497.14","108,956.83","70,638.52","35,689.18","7,694.78","7,027.62","15,809.97","16,151.62"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","951.69","895.06","903.27","912.77","6,137.31","7,917.06","8,648.39","8,785.46","8,988.74","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(23,675.44)","(23,234.58)","(30,299.52)","(33,930.91)","(30,671.69)","(13,378.66)","3,885.96","(1,394.30)","(3,635.19)","(3,683.32)"
"Funds from Operations","49,433.00","72,123.23","84,437.81","85,100.89","75,938.69","46,104.14","30,227.58","20,229.13","14,418.78","21,163.52","21,357.21"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
