"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","97,449.87","85,959.88","88,356.26","91,952.68","77,120.86","63,303.77","70,385.36","72,439.67","69,583.79","58,870.38"
"3","Pretax Income","2,388.55","3,499.63","4,016.74","5,273.99","2,948.02","4,022.33","5,271.84","5,878.42","5,367.71","5,112.77"
"4","Net Income","1,366.08","2,413.43","2,735.64","3,611.32","1,749.67","2,800.79","3,549.75","3,601.50","3,391.46","3,015.99"
"5","Cash & Short-Term Investments","363,131.47","357,348.29","378,550.22","377,703.64","384,888.88","390,094.88","440,385.55","462,274.81","484,140.76","493,142.46"
"6","Cash Only","363,131.47","-","-","-","384,888.88","-","-","-","484,140.76","-"
"7","Total Accounts Receivables","155,135.41","151,146.91","128,949.64","133,180.72","112,592.80","92,306.64","100,495.68","101,393.85","90,849.79","80,723.96"
"8","Inventories","4,747.38","5,369.96","4,785.15","4,172.52","3,773.44","2,403.67","2,984.67","2,562.43","913.04","1,749.65"
"9","Net Property, Plant & Equipment","358,940.85","354,909.15","347,284.08","346,130.73","341,587.26","336,338.67","331,184.22","324,763.54","322,192.86","324,027.82"
"10","Accrued Payable","-","-","-","76,801.61","68,815.07","51,651.77","59,837.41","57,747.53","59,030.38","47,065.42"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","13,149.47","(4,274.12)","26,399.10","4,947.56","15,503.11","8,295.24","4,722.34","3,732.81","18,748.81","2,890.14"
"13","Capital Expenditures","(47.95)","-","-","(443.25)","(4,813.83)","(162.54)","1.44","2.08","(469.89)","(111.86)"
"14","Total Shares Outstanding (million)","673,870.00","673,870.00","673,870.00","1,347,739.50","1,347,740.58","1,352,306.99","1,662,097.72","1,804,882.86","1,804,883.00","1,804,883.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Cash & Short-Term Investments","116,345.44","80,258.60","117,375.09","149,711.11","156,914.58","291,736.68","336,116.85","363,131.47","384,888.88","484,140.76"
"16","Sales/Revenue","374,611.11","457,853.00","516,279.70","464,871.46","349,802.17","298,564.34","360,013.47","325,427.56","337,143.16","272,865.93"
"17","Cash Only","87,886.40","79,279.55","116,315.96","149,705.22","156,914.58","291,736.68","336,116.85","363,131.47","384,888.88","484,140.76"
"17","Pretax Income","92,305.72","105,117.76","125,149.53","109,238.15","74,615.80","37,857.71","8,174.13","7,279.32","15,446.17","20,343.35"
"18","Net Income","66,362.53","76,701.97","94,408.32","81,349.24","56,067.41","27,927.44","4,492.14","4,478.69","10,309.67","13,209.63"
"18","Total Accounts Receivables","57,436.40","80,872.55","96,580.28","79,253.54","112,142.40","78,023.79","175,971.87","154,588.98","112,592.80","90,849.79"
"19","Inventories","18,671.34","14,083.26","11,659.60","11,040.35","5,565.87","6,247.47","4,743.91","4,747.38","3,773.44","913.04"
"20","Net Property, Plant & Equipment","59,634.97","123,911.59","196,316.17","242,674.31","318,408.75","327,301.24","376,267.25","358,940.85","341,587.26","322,192.86"
"21","Accrued Payable","-","-","-","-","-","-","-","-","68,815.07","-"
"22","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"23","Net Operating Cash Flow","95,585.62","84,832.67","80,381.68","77,045.96","46,465.44","45,346.68","(31,022.06)","33,810.40","42,575.65","35,499.20"
"24","Capital Expenditures","(57,994.41)","(69,061.53)","(62,961.88)","(51,521.64)","(56,846.91)","(3,682.24)","(1,893.20)","(264.82)","(5,257.08)","(628.92)"
"25","Total Shares Outstanding (million)","306,975.00","306,975.00","337,672.00","371,442.00","362,998.00","574,748.00","673,870.00","1,347,740.50","1,347,740.58","1,804,883.00"
