"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"2","Sales/Revenue","83,139.00","100,882.84","103,305.82","92,295.05","93,961.11","95,458.87","112,611.82","120,896.63","136,585.43","139,967.11"
"3","Pretax Income","27,712.00","52,939.29","49,689.43","46,259.12","41,763.90","41,320.04","50,382.14","57,086.91","72,147.88","72,542.70"
"4","Net Income","26,954.00","52,577.09","48,942.52","44,831.22","39,073.49","40,109.24","49,297.96","55,507.74","70,501.05","69,009.03"
"5","Cash & Short-Term Investments","124,955.00","153,200.20","154,041.07","134,404.42","111,956.94","133,017.00","174,472.67","200,760.28","243,088.04","113,714.25"
"6","Cash Only","2,423.00","2,056.70","3,163.58","2,960.17","1,907.46","7,572.53","3,930.43","14,894.44","20,921.84","16,171.70"
"7","Total Accounts Receivables","13,766.00","7,391.78","10,759.62","11,012.45","11,258.85","7,702.63","10,451.88","11,037.62","10,024.96","19,631.33"
"8","Inventories","10,229.00","13,136.51","9,649.53","10,811.64","13,346.13","12,699.52","13,854.13","13,731.38","15,739.82","18,050.21"
"9","Net Property, Plant & Equipment","31,529.00","29,688.52","39,632.82","69,345.04","65,540.67","72,791.02","64,181.86","61,088.75","55,837.50","51,580.29"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","31,322.00","48,618.83","53,647.08","46,540.36","46,579.65","49,433.34","47,130.42","55,843.47","68,335.74","63,370.56"
"13","Capital Expenditures","(5,577.00)","(1,995.54)","(11,595.61)","(26,042.84)","(16,671.60)","(12,455.88)","(244.96)","(2,922.04)","(1,109.54)","(9,228.12)"
"14","Total Shares Outstanding (million)","408,108.00","407,568.00","406,377.00","406,383.00","407,584.00","409,074.00","426,577.00","436,624.66","447,113.26","448,682.66"
