Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","268,092.76","208,524.39","228,904.06","269,582.86","273,138.97","184,530.24","0.00","12,966.87","8,881.22","4,259.85","5,090.00"
"Cost of Goods Sold (COGS) incl D&A","206,454.11","170,643.78","189,070.73","207,276.16","224,540.73","160,036.40","647.78","8,195.91","5,907.86","2,539.75","30,047.00"
"Gross Income","61,638.64","37,880.62","39,833.33","62,306.70","48,598.24","24,493.84","(647.78)","4,770.97","2,973.36","1,720.10","(24,957.00)"
"Selling, General & Administrative Expense","(9,162.30)","(11,132.05)","(13,848.62)","(13,036.30)","(13,732.28)","(13,788.88)","(7,263.07)","(9,321.11)","(13,565.63)","(18,255.52)","0.00"
"Other Operating Expense","(2.43)","(1,027.06)","81.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","52,473.91","25,721.51","26,066.53","49,270.39","34,865.95","10,704.96","(7,910.84)","(4,550.14)","(10,592.27)","(16,535.43)","(24,957.00)"
"Non-Operating Income (Expense)","(2,062.54)","(1,721.71)","(1,987.46)","(1,547.19)","(10,843.75)","(2,212.72)","(298.30)","(1,147.35)","(105,828.73)","(9,430.12)","0.00"
"Interest Expense","(4,492.72)","(4,173.34)","(4,917.15)","(5,158.68)","(6,561.50)","(6,990.54)","(5,590.98)","(5,624.20)","(3,624.30)","(64.79)","(26.00)"
"Unusual Expense","(7.33)","(1,089.70)","(8,911.00)","(597.45)","(15.00)","(15.53)","(353.72)","(1,003.75)","(15,417.59)","12,616.68","0.00"
"Pretax Income","50,036.41","22,180.16","14,225.83","45,061.45","39,133.20","5,911.62","(13,557.24)","(10,030.73)","76,194.57","5,446.58","(1,518.00)"
"Income Taxes","10,531.52","5,257.36","6,706.74","11,828.68","9,382.76","3,816.18","1,347.60","1,596.89","24,595.16","238.06","1,279.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(388.64)","0.00","0.00","1,083.56","(3,778.44)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","39,504.88","16,922.80","7,519.09","33,232.77","29,750.44","1,706.79","(14,904.84)","(11,627.62)","52,682.97","1,430.08","(2,797.00)"
"Minority Interest Expense","0.00","0.00","272.48","16.30","(778.29)","37.49","96.08","6.79","1,059.84","1,200.07","2,204.00"
"Net Income","39,504.88","16,922.80","7,791.57","33,249.07","28,972.14","1,744.29","(14,808.77)","(11,620.83)","53,742.81","2,630.14","(593.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","39,504.88","16,922.80","7,791.57","33,249.07","28,972.14","1,744.29","13,039.15","3,860.29","70,076.43","2,630.14","(842.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.18)","(0.08)","(0.06)","(0.15)","(0.13)","(0.01)","(0.06)","(0.02)","(0.37)","0.03","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.08","0.04","0.15","0.13","0.01","0.06","0.02","0.32","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.18","0.08","0.04","0.15","0.13","0.01","0.06","0.02","0.32","0.01","0.00"
"EBITDA","61,153.30","35,111.69","35,038.09","58,586.03","43,763.95","21,873.27","(7,263.06)","(3,999.81)","(9,178.66)","(15,460.33)","(23,108.00)"
"EBIT (Operating Income)","52,473.91","25,721.51","26,066.53","49,270.39","34,865.95","10,704.96","(7,910.84)","(4,550.14)","(10,592.27)","(16,535.43)","(24,957.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,566.61","12,702.20","11,671.42","92,851.50","77,878.73","19,338.08","14,434.58","36,943.86","274,574.79","150,796.96"
"Cash Only","10,816.61","5,952.20","7,548.16","92,851.50","42,569.53","17,013.24","14,434.58","36,943.86","23,088.16","10,754.82"
"Total Accounts Receivable","21,966.21","14,277.44","16,360.66","15,622.82","20,252.76","15,135.28","9,901.81","6,596.49","85,125.31","37,465.90"
"Inventories","11,779.74","4,188.14","17,527.39","8,888.80","4,391.14","20,351.66","24,014.63","25,523.11","22,605.39","56,446.36"
"Other Current Assets","1,334.22","769.90","6,568.28","559.39","499.46","291.19","2,671.32","648,298.16","7,068.69","10,934.13"
"Total Current Assets","52,646.78","31,937.68","52,127.75","117,922.50","103,022.09","55,116.21","51,022.34","717,361.62","389,374.18","255,643.35"
"Net Property, Plant & Equipment","144,137.69","147,538.58","409,120.41","408,687.21","414,567.44","652,199.06","669,357.97","37,591.98","40,127.23","54,891.52"
"Total Investments and Advances","25,994.71","40,054.07","25,520.13","25,519.92","26,246.43","30,764.16","67,033.34","29,693.62","69,297.99","47,576.43"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","4,611.36","40,880.74","3,714.43","4,797.99","16,276.43"
"Long-Term Note Receivable","0.00","0.00","0.00","3,250.00","24,818.42","50,730.32","2,458.11","28,663.08","56,633.00","7,748.83"
"Intangible Assets","26,875.34","26,875.34","27,570.86","27,043.94","26,875.34","26,875.34","26,875.34","8,913.06","8,913.06","8,913.06"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","487.22","80.37","168.92","294.42","883.75"
"Tangible Other Assets","93,310.52","106,890.83","42,594.78","37,720.01","34,348.64","46,569.87","83,050.65","74,568.46","116,324.56","144,639.12"
"Total Assets","342,965.04","353,296.50","556,933.94","620,143.60","629,878.35","862,742.17","899,878.11","896,960.76","680,964.43","520,296.07"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,829.37","22,927.82","37,378.27","37,065.82","47,130.98","53,345.85","77,399.37","85,625.95","559.94","142.94"
"Accounts Payable","11,661.77","7,828.05","9,047.74","12,994.90","9,686.52","11,253.66","11,269.58","5,485.35","2,250.77","1,483.92"
"Income Tax Payable","1,342.91","325.21","285.79","2,565.77","0.00","1,032.54","672.29","964.83","0.00","0.00"
"Other Current Liabilities","8,251.66","7,828.29","11,022.98","10,945.71","9,288.27","7,740.69","7,336.35","196,769.54","24,963.77","21,696.26"
"Total Current Liabilities","40,085.71","38,909.37","57,734.78","63,572.20","66,105.77","73,372.74","96,677.58","288,845.67","27,774.48","23,323.12"
"Long Term Debt","67,359.90","61,224.87","59,840.58","87,516.46","79,043.31","82,528.20","72,837.93","46,378.00","1,100.85","395.67"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","11.12","52.26","146.42","235.08","329.77"
"Deferred Tax Liabilities","29,299.15","30,788.32","48,066.84","47,372.03","48,684.99","89,786.00","92,479.61","73.24","7,194.11","5,746.72"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","136,744.76","130,922.55","165,642.20","198,460.69","193,834.07","245,698.06","262,047.38","335,443.33","36,304.52","29,795.28"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","206,220.28","222,373.94","387,885.64","417,054.73","435,036.03","615,368.28","636,849.88","561,782.73","645,970.68","493,044.51"
"Total Shareholders' Equity","206,220.28","222,373.94","387,885.64","417,054.73","435,036.03","615,368.28","636,849.88","561,782.73","645,970.68","493,044.51"
"Accumulated Minority Interest - Total","0.00","0.00","3,406.10","4,628.18","1,008.25","1,675.84","980.84","(265.30)","(1,310.76)","(2,543.72)"
"Total Equity","206,220.28","222,373.94","391,291.74","421,682.90","436,044.28","617,044.12","637,830.72","561,517.43","644,659.92","490,500.79"
"Liabilities & Stockholders' Equity - Total","342,965.04","353,296.50","556,933.94","620,143.60","629,878.35","862,742.17","899,878.11","896,960.76","680,964.43","520,296.07"
"Book Value Per Share","0.94","1.02","1.74","1.91","2.01","2.84","2.94","2.60","2.99","2.28"
"Book Value Per Share - Tangible","0.82","0.89","1.62","1.78","1.89","2.72","2.82","2.56","2.95","2.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","50,036.41","22,180.16","14,225.83","45,061.45","39,133.20","5,522.97","(13,557.24)","(10,030.73)","77,278.13","1,668.14","(1,516.86)"
"Depreciation, Depletion & Amortization (Cash Flow)","8,679.39","9,390.18","9,452.99","9,315.64","8,898.00","11,168.31","6,085.02","5,614.69","1,413.61","1,075.10","704.10"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,100.14)","(4,360.78)","1,528.06","(7,027.90)","(20,303.84)","(3,019.86)","35,853.49","18,360.74","(94,075.39)","(12,897.06)","(13,436.06)"
"Funds from Operations","50,615.66","27,209.56","25,206.88","47,349.20","27,727.36","13,671.42","28,381.27","13,944.70","(15,383.65)","(10,153.83)","(14,248.83)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,091.87)","1,251.40","(1,753.57)","2,241.49","(29,129.90)","(27,540.82)","(27,223.27)","(7,522.36)","(30,154.00)","(29,462.06)","(26,825.06)"
"Net Operating Cash Flow","41,523.79","28,460.96","23,453.32","49,590.69","(1,402.54)","(13,869.40)","1,158.00","6,422.33","(45,537.65)","(39,615.88)","(41,073.88)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,163.66)","(13,841.36)","(21,352.19)","(16,132.55)","(18,434.33)","(15,317.12)","(13,390.38)","(23,423.11)","(16,834.04)","(8,125.02)","(12,110.02)"
"Net Assets from Acquistions","(9,361.67)","(15,709.75)","(12,480.65)","0.00","0.00","(25,926.77)","0.00","(11,180.79)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","449.20","107.60","969.86","26,011.73","14,274.31","591.68","322.53","808.44","330,815.16","87,268.28","1,637.28"
"Purchase/Sale of Investments","1,833.80","0.00","160.00","0.00","2,478.45","(4,729.80)","0.00","0.00","0.00","0.00","10,804.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(4,429.40)","(165.91)","(774.75)","(38.30)","(38.30)"
"Investing Activities - Other Sources","0.00","5.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(29,242.33)","(29,437.92)","(32,702.98)","9,879.18","(1,681.57)","(45,382.02)","(17,497.25)","(33,961.37)","313,206.37","79,104.96","292.96"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,211.77)","0.00","(2,186.89)","(4,373.64)","(9,402.97)","(6,489.42)","0.00","(2,162.91)","(28,114.99)","0.00","(2,145.00)"
"Change in Capital Stock","(1,375.90)","(769.13)","(13.69)","(210.90)","(2,341.64)","(3.24)","(21.86)","(16.23)","(31.23)","(162,471.96)","(935.96)"
"Issuance/Reduction of Debt, Net","(1,362.96)","(3,216.01)","10,428.16","15,658.45","(4,170.35)","8,619.06","9,012.64","61,974.31","(13,473.86)","(1,297.68)","(365.68)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(979.59)","0.00","(6,000.00)","1,377.35","0.00","0.00"
"Net Financing Cash Flow","(5,950.63)","(3,985.14)","8,227.58","11,073.91","(15,914.96)","1,146.82","8,990.78","53,795.17","(40,242.73)","(163,769.65)","(3,446.65)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","3.77","(477.22)","(2,312.50)","3,838.46","1,769.58","272.52","(1,482.48)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,330.83","(4,962.10)","(1,022.08)","70,543.77","(18,995.30)","(58,581.82)","(9,660.98)","30,094.58","229,195.56","(124,008.05)","(45,710.05)"
"Free Cash Flow","27,055.20","19,154.08","3,479.15","39,083.40","(13,762.56)","(28,143.48)","(12,232.38)","(17,000.78)","(62,371.70)","(47,740.91)","(53,183.91)"

"Sales Per Share (Cent)","1.22","0.95","1.05","1.23","1.26","0.85","0.00","0.06","0.04","0.02","0.04"
"Sales per Share Growth (%)","75.22","(22.13)","10.38","17.79","2.18","(32.29)","(100.00)","(93.17)","(31.50)","(52.01)","(52.01)"
"EBIT (Operating Income) per Share (Cent)","0.24","0.12","0.12","0.23","0.16","0.05","(0.04)","(0.02)","(0.05)","(0.08)","(0.04)"
