"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","1,100.00","1,100.00","0.20","-","1,250.00","3,840.00","646.00","145.00","3,391.00","4,479.00"
"3","Pretax Income","(380.00)","(986.00)","2,164.10","(2,600.00)","6,264.00","(8,220.00)","(14,927.00)","(3,400.00)","(3,866.00)","(4,990.00)"
"4","Net Income","(671.00)","(847.00)","4,251.10","(2,567.00)","5,626.00","(8,152.00)","(9,861.00)","(3,140.00)","(3,936.00)","(4,725.00)"
"5","Cash & Short-Term Investments","160,275.00","164,094.00","150,797.00","130,239.00","123,203.00","118,655.00","105,674.86","90,279.00","116,373.00","84,418.00"
"6","Cash Only","160,275.00","164,094.00","150,797.00","130,239.00","123,203.00","118,655.00","105,674.86","90,279.00","116,373.00","84,418.00"
"7","Total Accounts Receivables","32,872.00","22,006.00","48,399.00","48,136.00","47,576.00","31,855.00","22,435.44","24,849.00","30,517.00","32,966.00"
"8","Inventories","55,978.00","55,578.00","56,446.00","54,748.00","54,923.00","91,885.00","93,064.65","95,180.00","101,012.00","115,729.00"
"9","Net Property, Plant & Equipment","46,312.00","47,851.00","54,892.00","57,492.00","58,850.00","58,311.00","62,076.46","65,492.00","74,101.00","114,101.00"
"10","Accrued Payable","-","-","-","15,506.00","15,054.00","21,607.00","16,820.50","12,406.00","15,109.00","18,434.00"
"11","Short Term Debt","165.00","161.00","-","145.00","147.00","149.00","10,123.70","10,128.00","58,820.00","53,753.00"
"12","Long Term Debt","503.00","462.00","396.00","359.00","321.00","284.00","269.73","236.00","12,206.00","12,184.00"
"13","Net Operating Cash Flow","(9,918.00)","(9,182.00)","(18,479.78)","(14,998.00)","(13,586.00)","(550.00)","(33,307.50)","(10,606.00)","(26,598.00)","(16,934.00)"
"14","Capital Expenditures","(2,247.00)","(2,119.00)","(2,314.02)","(2,592.00)","(3,842.00)","(3,362.00)","(3,745.80)","(4,641.00)","(8,321.00)","(10,737.00)"
"15","Total Shares Outstanding (million)","216,069.00","216,069.00","-","214,523.77","214,523.77","214,523.77","214,523.77","214,523.77","214,513.77","214,523.77"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","22,179.00","14,225.83","45,061.45","39,133.20","7,273.47","20,474.88","(10,030.73)","77,278.13","1,668.14","(19,730.33)"
"17","Net Income","16,922.00","7,791.57","33,249.07","28,972.14","3,074.57","13,039.15","3,860.29","70,076.43","2,630.14","(14,952.13)"
"17","Sales/Revenue","208,524.00","228,904.06","269,582.86","273,138.97","184,530.24","189,765.68","12,966.87","8,881.22","4,259.85","5,736.16"
"18","Cash & Short-Term Investments","12,702.00","11,671.42","92,851.50","77,878.73","19,338.08","14,434.58","36,943.86","274,574.79","150,796.97","105,674.86"
"19","Cash Only","5,952.00","7,548.16","91,607.86","41,285.87","17,013.24","12,068.48","20,533.06","274,574.79","4,302.19","105,674.86"
"20","Total Accounts Receivables","14,039.00","16,360.66","8,673.07","16,427.16","14,444.96","9,901.81","8,555.19","82,095.13","37,465.90","22,435.44"
"21","Inventories","4,188.00","17,527.39","8,888.80","4,391.14","20,351.66","24,014.63","25,523.11","22,605.39","56,446.36","93,064.65"
"22","Net Property, Plant & Equipment","138,825.00","409,118.64","408,687.21","414,567.44","427,200.85","669,357.97","37,591.99","40,127.23","54,891.52","62,076.46"
"23","Accrued Payable","-","-","-","-","-","-","-","27,214.54","-","16,820.50"
"24","Short Term Debt","22,928.00","37,378.27","37,065.82","47,130.98","53,345.86","77,399.37","85,625.95","559.94","142.94","10,123.70"
"25","Long Term Debt","61,225.00","59,840.58","87,516.46","79,043.31","82,528.20","72,837.93","46,378.01","1,100.85","395.67","269.73"
"26","Net Operating Cash Flow","28,347.00","23,328.08","49,133.53","(3,161.60)","(14,906.97)","657.88","5,787.11","(45,537.65)","(46,155.78)","(62,441.50)"
"27","Capital Expenditures","(9,306.00)","(20,079.16)","(10,507.29)","(13,086.72)","(14,274.08)","(13,390.38)","(23,423.11)","(16,834.04)","(8,125.02)","(13,541.80)"
"28","Total Shares Outstanding (million)","218,699.00","218,683.00","218,499.00","216,314.00","216,311.00","216,291.00","216,279.00","216,259.17","215,802.77","214,523.77"
