"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","30,155.24","18,581.80","17,863.92","25,315.40","43,912.61","22,629.82","23,755.31","24,965.36","28,050.12","22,511.98"
"3","Pretax Income","432.75","(626.01)","2,001.41","514.91","11,876.60","593.53","1,266.85","309.01","8,873.90","5,493.94"
"4","Net Income","432.75","(626.01)","2,001.41","514.91","11,876.60","593.53","1,266.85","309.01","8,873.90","5,493.94"
"5","Cash & Short-Term Investments","6,537.18","3,025.95","2,583.73","1,556.13","249.24","3,779.13","1,881.36","106.62","64.87","1,232.29"
"6","Cash Only","6,537.18","3,025.95","2,583.73","1,556.13","249.24","3,779.13","1,881.36","106.62","64.87","1,232.29"
"7","Total Accounts Receivables","13,362.43","9,334.93","8,850.63","20,570.26","37,022.71","28,899.43","36,634.97","44,714.90","40,347.92","27,463.64"
"8","Inventories","2,851.66","6,562.86","13,374.36","15,846.69","4,818.27","6,647.03","10,240.39","8,175.21","9,195.87","12,907.76"
"9","Net Property, Plant & Equipment","194,503.80","191,545.34","186,960.70","180,935.13","176,947.61","172,277.86","167,665.70","163,041.05","164,336.22","163,339.83"
"10","Accrued Payable","10,452.64","23,489.65","24,848.59","28,661.02","24,543.82","17,629.16","21,406.51","19,341.74","18,528.09","9,849.83"
"11","Long Term Debt","19,523.04","10,043.21","9,890.57","9,908.78","10,171.69","8,477.49","9,986.53","12,288.12","12,258.15","12,211.06"
"12","Net Operating Cash Flow","(3,359.16)","14,700.39","(553.82)","(4,314.52)","5,586.15","2,598.84","(3,213.96)","1,051.23","2,384.70","9,456.49"
"13","Capital Expenditures","(2,912.13)","-","-","-","(1,804.36)","-","-","(563.81)","(642.36)","(119.76)"
"14","Total Shares Outstanding (million)","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","77,019.69","93,967.79","109,675.63","14,198.38","(23,152.88)","(24,485.73)","(239,957.44)","(16,073.28)","13,741.88","11,007.53"
"16","Sales/Revenue","305,194.63","381,388.85","421,974.11","292,351.97","204,549.82","153,045.24","178,574.12","93,755.31","104,237.90","98,407.59"
"17","Cash & Short-Term Investments","145,861.75","263,584.89","268,956.91","123,966.97","55,386.43","3,064.31","462.56","6,537.18","249.24","64.87"
"17","Pretax Income","103,389.93","126,669.73","148,561.19","27,989.50","(22,979.11)","(25,292.36)","(245,004.65)","(16,073.28)","13,741.88","11,007.53"
"18","Cash Only","145,861.75","263,584.89","268,956.91","123,966.97","55,386.43","3,064.31","462.56","6,537.18","249.24","64.87"
"19","Total Accounts Receivables","16,531.22","30,721.79","45,559.50","38,871.85","13,856.22","11,149.80","50,853.43","13,362.43","37,022.71","40,347.92"
"20","Inventories","3,265.64","3,571.19","8,539.92","7,091.83","7,498.93","6,673.32","5,776.08","2,851.66","4,818.27","9,195.87"
"21","Net Property, Plant & Equipment","32,508.47","29,273.39","113,334.08","184,056.91","211,925.33","242,350.64","208,800.57","194,503.80","176,947.61","164,336.22"
"22","Accrued Payable","-","-","-","-","-","-","77,426.30","10,452.64","24,543.82","18,528.09"
"23","Short Term Debt","37,211.41","-","5,035.03","-","-","-","-","-","-","-"
"24","Long Term Debt","6,902.76","6,751.40","7,620.02","7,765.54","8,992.44","9,811.98","9,834.73","19,523.04","10,171.69","12,258.15"
"25","Net Operating Cash Flow","64,966.81","95,207.61","99,851.27","24,650.90","4,332.74","(19,801.96)","(62,858.24)","5,069.04","15,418.20","2,820.81"
"26","Capital Expenditures","(5,232.34)","(1,266.01)","(57,336.95)","(95,872.95)","(54,559.83)","(35,708.19)","(669.39)","(3,043.49)","(1,804.36)","(1,206.17)"
"27","Total Shares Outstanding (million)","300,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00","468,000.00"
